MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1755588538,1798,5.4.0.241,83,25,85,113,429,236,53,5,8,157,76,59,39,254,127,421,0
1769080479,1614,5.5.0.273,16,81,254,54,26,429,112,62,80,106,120,39,105,113,76,7,0
1861232574,1805,5.11.0.279,20,39,98,222,412,7,429,69,40,62,92,79,120,113,245,13,1
1800836327,2686,5.7.0.275,79,236,412,8,126,67,432,76,150,1,39,421,111,113,429,120,1
1940662212,2333,5.17.0.326,76,67,412,34,122,92,51,30,40,150,72,41,114,82,28,429,0
1889281991,1776,5.13.0.335,39,112,76,429,432,58,40,1,90,110,13,421,107,17,81,4,0
1872766921,1906,5.12.0.348,412,121,67,72,268,133,4,43,35,27,12,13,421,245,120,429,0
1725966288,1550,5.2.0.200,429,59,39,412,68,104,103,53,54,254,268,38,40,127,76,150,1
1790978003,1895,5.7.0.275,31,222,7,412,76,79,39,238,117,42,113,154,120,44,107,92,0
1887709146,1219,5.13.0.329,22,8,62,201,11,81,267,18,112,79,76,28,107,13,16,35,0
1752967133,2291,5.4.0.241,23,104,105,12,103,54,67,89,1,33,120,429,40,76,254,7,1
1861494750,1999,5.11.0.279,8,201,39,64,15,12,22,421,268,76,79,13,120,429,245,107,1
1755588576,1864,5.4.0.241,89,238,104,113,120,112,107,81,98,117,76,7,429,127,254,1,0
1894297936,2019,5.13.0.335,39,64,429,4,111,48,67,68,110,57,268,81,,13,76,28,1
1800677353,688,5.7.0.275,201,8,51,157,76,236,412,20,150,25,113,79,111,7,127,103,0
1719937002,2006,5.2.0.200,15,99,64,26,58,120,40,67,76,238,421,38,59,103,55,39,1
1895049200,1271,5.14.0.329,143,120,59,90,51,421,12,238,85,15,107,28,76,81,13,78,1
1747986419,1232,5.4.0.241,254,15,24,201,104,39,107,12,17,51,76,222,238,14,59,127,1
1863067636,1861,5.11.0.279,432,57,236,31,105,429,112,92,107,111,245,13,421,79,120,8,1
1737238518,1589,5.3.0.291,40,75,7,81,77,105,104,134,53,421,127,76,55,429,59,39,0
1709975546,1446,5.1.0.427,31,107,127,1,15,7,39,59,104,25,92,105,64,268,421,69,0
1849174012,1515,5.10.0.330,245,59,222,12,28,103,150,57,40,51,113,7,120,421,39,79,0
1729365674,2104,5.3.0.291,64,31,157,40,222,80,92,429,55,25,266,113,35,59,150,254,0
1722558462,1649,5.2.0.200,107,1,38,64,67,421,103,92,53,51,59,40,39,127,55,76,1
1767909378,1417,5.5.0.273,33,39,103,104,412,7,222,14,25,59,76,55,127,121,113,53,1
1716004867,1715,5.2.0.200,92,40,18,103,64,38,107,59,15,1,127,150,429,238,421,76,1
1789667342,1651,5.7.0.275,40,51,102,112,79,92,64,38,53,222,39,120,76,113,55,254,1
1718888463,1912,5.2.0.200,104,157,89,111,11,254,81,4,59,40,268,103,92,69,76,429,1
1830116355,1834,5.9.0.318,150,429,113,53,115,222,55,62,254,12,7,31,120,107,39,79,1
1907370004,1911,5.14.0.329,8,18,91,117,421,54,432,10,98,67,60,102,28,76,107,39,0
1929390102,1134,5.16.0.342,157,43,429,79,36,89,67,56,86,131,114,268,82,60,72,107,0
1791764504,2838,5.7.0.275,92,222,10,111,31,54,236,412,61,157,76,55,120,113,106,105,0
1860184091,2208,5.11.0.279,53,8,222,39,79,119,117,107,4,111,13,113,429,245,266,76,0
1932177754,1455,5.16.0.344,103,39,41,22,40,30,245,53,83,429,28,82,60,72,86,114,0
1717315614,2225,5.2.0.200,64,104,53,134,127,421,51,61,39,40,268,103,42,429,76,59,1
1915758623,1260,5.15.0.336,98,412,20,51,8,92,76,67,4,25,40,102,,107,60,41,1
1726752800,2636,5.2.0.200,68,55,107,15,53,4,16,64,14,81,103,429,38,76,59,40,0
1744840739,2006,5.4.0.241,412,107,103,222,1,112,121,51,53,57,76,59,7,429,55,254,0
1936468009,2026,5.16.0.344,60,18,27,112,412,157,86,96,26,64,122,114,82,429,201,67,1
1726228522,2225,5.2.0.200,51,9,25,7,157,412,238,150,254,67,39,421,429,103,76,127,1
1718311943,2012,5.2.0.200,98,42,19,7,40,103,412,92,15,76,268,39,254,131,59,429,1
1859135532,1333,5.11.0.279,4,51,23,40,121,15,28,53,14,134,107,61,76,245,79,106,1
1773414449,1349,5.6.0.190,238,154,5,201,222,7,27,40,15,421,429,254,76,113,92,1,1
1867524147,2015,5.12.0.341,236,31,154,111,98,103,79,412,104,56,13,107,105,421,429,245,0
1779968056,1512,5.6.0.194,8,104,24,154,25,57,412,4,39,15,31,76,113,120,421,111,1
1807231037,1297,5.7.0.284,120,5,157,67,267,102,38,60,40,104,79,20,7,113,429,76,1
1763190848,1760,5.5.0.273,61,51,412,54,76,7,85,96,40,28,39,113,120,59,64,105,0
1893249376,1921,5.13.0.335,105,15,79,54,267,58,254,40,236,4,268,81,102,13,28,421,0
1761880132,1934,5.5.0.273,107,101,8,89,236,421,92,37,268,81,40,39,254,76,120,429,1
1751918663,1386,5.4.0.241,157,104,57,9,16,69,1,64,236,154,127,421,429,76,39,254,0
1914185800,1603,5.15.0.325,67,8,40,4,254,222,57,421,34,412,60,112,10,76,131,28,0
1907632203,2071,5.14.0.329,67,40,1,79,91,22,112,25,107,2,60,421,105,76,28,10,1
1743792204,1500,5.4.0.241,32,39,104,161,92,267,81,23,48,222,76,254,40,127,55,7,0
1741432913,2445,5.3.0.291,12,11,86,104,38,76,45,42,101,105,254,59,103,7,429,127,0
1730160722,2353,5.3.0.291,76,222,89,33,55,53,42,99,114,113,120,38,59,103,1,40,1
1941710931,1401,5.17.0.326,157,24,28,98,42,2,64,67,53,245,122,107,4,114,82,131,0
1909991508,2125,5.15.0.325,67,62,103,150,98,42,412,120,79,61,39,34,92,76,107,60,0
1788094558,1986,5.6.0.194,25,64,236,36,117,79,238,54,51,143,76,120,254,429,39,111,0
1839474785,2108,5.10.0.330,34,77,429,412,107,421,245,111,6,2,92,79,113,105,69,120,0
1846122595,3012,5.10.0.330,113,115,222,39,267,16,68,96,64,7,79,13,8,421,245,76,1
1708664932,2122,5.1.0.427,34,54,412,104,62,150,59,16,1,15,421,268,64,127,254,40,0
1724917864,3035,5.2.0.200,76,53,14,15,25,150,45,78,18,267,421,59,1,38,131,103,0
1917855851,1552,5.15.0.336,105,10,12,157,236,64,3,40,62,429,107,421,76,28,41,60,0
1833151241,2381,5.9.0.318,412,105,121,150,429,28,15,16,81,8,55,7,268,79,31,120,1
1855203439,1552,5.11.0.276,98,111,1,222,20,25,429,421,110,39,13,85,79,17,120,245,0
1707092080,1303,5.1.0.427,104,80,89,105,59,68,45,133,9,236,39,421,127,150,84,76,0
1855203441,2705,5.11.0.276,222,85,40,35,7,82,421,45,76,157,107,13,111,16,245,429,0
1766022163,1605,5.5.0.273,25,112,57,15,54,64,429,40,421,103,120,14,113,76,105,254,0
1773711721,1206,5.6.0.190,104,39,4,89,254,412,36,1,266,15,55,105,76,113,7,429,0
1880107132,2138,5.12.0.348,64,67,412,24,8,58,222,268,12,254,13,76,81,79,120,421,1
1923701781,2548,5.15.0.337,245,8,110,81,40,63,12,131,67,10,60,41,16,102,79,268,0
1831872641,1322,5.9.0.318,40,222,20,68,112,30,92,22,254,12,79,39,421,113,120,7,0
1743005827,1253,5.4.0.241,119,76,107,39,12,104,37,5,1,14,53,59,35,127,254,101,1
1863854213,1877,5.11.0.279,120,107,67,12,110,81,16,105,103,421,113,245,268,31,39,13,1
1739073671,1300,5.3.0.291,25,15,105,55,121,64,268,412,102,42,76,429,103,39,59,38,0
1909205132,1556,5.14.0.329,126,76,51,412,5,12,127,19,103,22,79,39,28,60,112,131,1
1859922061,1753,5.11.0.279,412,120,28,7,429,105,20,15,107,12,421,245,13,76,79,64,1
1845504145,1793,5.10.0.330,12,119,69,86,254,67,79,39,30,40,7,245,421,120,55,107,1
1721370307,1822,5.2.0.200,39,103,59,89,222,40,80,68,51,69,268,127,429,38,76,53,1
1731471511,2142,5.3.0.291,59,143,20,412,42,39,120,25,236,53,40,421,9,76,429,7,1
1811687579,1768,5.8.0.461,421,104,40,61,102,57,222,412,5,31,7,120,79,429,113,55,0
1752705186,1344,5.4.0.241,76,238,81,43,40,15,61,16,114,80,39,254,103,7,59,127,0
1811687593,1707,5.8.0.461,6,8,254,85,429,4,81,412,79,76,107,20,121,120,7,39,1
1765588469,1436,5.5.0.273,238,254,69,15,53,112,81,111,114,40,106,41,86,76,39,113,0
1723869361,1654,5.2.0.200,54,268,412,80,222,42,11,126,127,40,429,59,103,76,421,150,1
1828989107,2290,5.9.0.318,254,99,24,51,1,59,22,7,120,143,31,62,20,79,113,92,1
1943546039,1551,5.17.0.326,121,81,223,432,38,92,48,42,157,60,67,114,28,122,82,72,1
1714694328,1837,5.2.0.200,76,103,120,42,53,101,254,39,1,104,268,59,64,69,38,105,0
1756859429,1312,5.4.0.241,64,222,40,7,39,104,31,81,32,53,103,127,14,76,254,105,1
1913172341,1430,5.15.0.325,61,412,39,107,81,268,68,429,53,111,60,28,102,112,4,105,0
1721510083,2483,5.2.0.200,39,99,81,254,55,76,89,104,41,7,421,103,9,59,40,127,0
1773938885,1863,5.6.0.190,53,51,7,57,111,222,79,83,40,101,105,14,92,120,113,107,1
1756375239,2307,5.4.0.241,80,120,104,412,101,254,18,107,69,40,429,59,53,39,127,76,0
1921788104,2819,5.15.0.336,126,117,25,7,119,268,40,58,67,28,1,429,103,60,107,112,0
1726752969,2237,5.2.0.200,53,92,421,45,222,236,105,201,25,62,429,59,76,103,268,127,1
1844979914,2037,5.10.0.330,119,1,40,80,61,150,412,112,104,106,245,79,421,92,113,7,0
1793861836,1469,5.7.0.275,157,111,1,81,119,79,412,117,238,104,120,76,254,113,31,20,1
1864116429,2232,5.11.0.279,107,432,254,105,67,15,112,99,120,28,79,245,92,7,13,111,1
1743792336,1525,5.4.0.241,104,5,25,92,69,82,37,64,50,18,254,77,59,76,39,103,0
1930288008,1264,5.16.0.342,103,96,421,157,412,268,201,150,67,245,60,28,41,72,82,429,0
1724778190,1607,5.2.0.200,76,150,103,25,51,120,64,81,412,268,40,127,429,59,9,7,1
1916375142,1457,5.15.0.336,62,134,1,10,15,105,157,67,23,40,60,76,16,112,28,107,1
1827154136,2424,5.9.0.318,39,53,236,107,99,54,432,268,15,72,69,120,113,7,421,79,1
1794386141,1761,5.7.0.275,40,15,421,27,1,39,64,4,222,412,120,111,236,113,14,79,0
1752180962,2479,5.4.0.241,18,25,39,59,7,80,127,20,161,21,421,83,40,254,76,1,0
1752705253,2045,5.4.0.241,112,53,92,104,59,117,1,64,236,58,429,127,55,254,421,39,1
1805911761,1824,5.7.0.284,412,29,254,61,8,112,15,57,76,89,79,120,55,25,111,113,1
1795696873,1819,5.7.0.275,79,107,222,131,23,412,15,57,55,35,39,25,432,113,120,8,1
1857300714,1410,5.11.0.276,22,69,92,53,254,98,35,4,16,429,245,28,39,12,13,79,1
1843407083,2093,5.10.0.330,4,85,236,76,111,28,18,55,40,39,245,113,79,120,429,421,1
1784415954,1667,5.6.0.194,238,67,23,113,112,31,62,104,111,154,17,254,7,39,120,76,1
1773152494,1126,5.6.0.190,76,40,1,39,104,25,34,81,254,14,120,107,113,55,105,127,0
1711548660,2041,5.1.0.427,75,55,28,12,51,67,201,35,31,1,84,105,59,421,104,150,1
1926768885,2388,5.16.0.342,8,421,1,104,40,81,268,105,412,157,82,60,41,72,114,28,0
1706305783,2698,5.1.0.427,222,76,80,53,92,64,236,421,40,127,268,105,7,254,103,59,1
1711810808,1905,5.1.0.427,45,429,105,64,150,412,69,59,104,62,421,268,38,40,84,15,1
1915234553,1851,5.15.0.325,41,121,51,412,117,59,429,16,10,81,60,112,92,12,76,4,0
1845766396,1844,5.10.0.330,13,429,80,117,12,61,432,114,254,67,113,1,79,421,7,245,1
1713907965,2084,5.2.0.200,69,150,412,18,107,76,429,80,25,53,15,40,59,268,7,64,1
1871980799,919,5.12.0.348,4,236,28,69,12,8,15,106,56,111,429,13,74,81,120,92,1
1925720321,1464,5.16.0.342,122,121,25,42,412,429,201,86,60,61,92,105,82,4,72,98,1
1720985858,1689,5.2.0.200,150,53,254,38,110,104,267,127,103,64,120,40,59,76,429,268,1
1834572843,2838,5.9.0.318,35,7,110,53,77,14,268,16,20,15,421,120,39,113,79,31,0
1750870276,1850,5.4.0.241,8,15,64,267,62,105,104,69,40,4,127,429,55,103,76,7,1
1896884486,1989,5.14.0.329,42,77,238,267,1,90,64,16,105,67,112,28,76,79,11,102,0
1903962376,1690,5.14.0.329,53,101,15,8,121,18,40,105,106,126,76,92,60,131,268,28,1
1704732937,1350,5.1.0.427,41,30,64,63,51,4,59,104,24,25,105,127,421,150,238,38,1
1878272270,1230,5.12.0.348,412,42,92,107,81,79,96,34,111,59,39,91,429,76,28,13,0
1889623085,2241,5.13.0.335,23,412,55,119,68,131,4,18,107,111,13,12,81,76,421,79,0
1836189400,2573,5.9.0.318,89,32,15,39,103,114,8,121,22,432,120,268,31,7,20,421,1
1926768916,2427,5.16.0.342,223,15,238,64,25,86,268,96,117,254,92,114,,72,60,107,1
1855727894,2030,5.11.0.276,120,15,25,39,432,30,150,67,113,201,429,245,79,119,89,13,0
