MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1724184829,1913,5.2.0.200,429,25,14,121,55,59,127,412,74,51,268,76,421,39,103,38,1
1716320511,2305,5.2.0.200,67,37,254,57,61,68,126,32,81,412,39,59,105,127,238,268,1
1836382464,2814,5.9.0.318,7,267,67,92,20,59,238,119,76,412,113,120,429,79,40,31,0
1921579265,1837,5.15.0.336,67,4,89,92,421,68,102,110,40,236,60,28,107,76,16,429,0
1834756481,1855,5.9.0.318,119,25,54,421,412,432,111,236,34,8,55,40,113,7,79,120,0
1805973770,2718,5.7.0.284,79,412,25,238,51,85,76,112,120,81,429,107,7,113,20,421,1
1812527373,1562,5.8.0.461,74,75,64,412,236,53,35,8,101,429,20,113,,421,1,79,0
1832188179,1171,5.9.0.318,131,107,6,25,22,1,55,15,62,53,120,39,429,421,79,113,1
1715796244,2007,5.2.0.200,40,150,429,2,103,33,92,101,51,22,421,84,127,37,254,38,0
1906899225,1583,5.14.0.329,14,101,245,40,222,67,267,57,103,157,107,76,16,60,28,421,1
1767560239,1968,5.5.0.273,67,14,131,238,412,80,1,68,120,104,421,113,7,254,92,127,0
1908734236,1431,5.14.0.329,98,267,421,67,117,16,81,268,39,79,76,92,107,60,102,28,0
1908209951,2254,5.14.0.329,60,40,51,238,56,4,42,245,421,201,92,76,39,429,120,28,1
1722612003,2003,5.2.0.200,103,120,12,222,111,59,89,1,51,127,76,38,57,429,268,39,1
1716320551,2056,5.2.0.200,104,64,54,69,53,92,105,80,222,76,39,38,268,40,429,59,1
1707407657,2178,5.1.0.427,57,107,25,104,91,254,38,53,39,81,105,35,55,84,421,150,1
1706282414,1703,5.1.0.427,51,412,39,76,33,59,99,222,121,117,429,421,104,68,40,127,0
1781497565,2289,5.6.0.194,113,99,15,412,39,101,79,236,8,53,266,103,84,92,76,120,0
1806498096,2306,5.7.0.284,16,90,107,75,222,39,64,432,115,42,120,429,76,79,113,20,0
1940924808,2060,5.17.0.326,18,201,60,92,112,222,412,58,4,11,82,16,29,122,72,41,0
1834547506,1492,5.9.0.318,22,120,16,3,39,50,74,76,15,40,91,113,79,429,268,92,0
1835596083,1567,5.9.0.318,32,53,429,8,99,112,131,75,22,111,120,7,421,20,79,113,0
1765603643,1820,5.5.0.273,9,40,104,14,59,121,15,101,161,92,55,76,113,39,120,,1
1757629362,2506,5.4.0.241,412,9,104,103,120,53,238,79,236,64,40,59,39,127,421,429,0
1713436997,1637,5.2.0.193,18,59,76,38,117,51,254,31,40,17,268,150,7,421,127,39,1
1860761927,1260,5.11.0.279,120,51,421,89,34,110,105,67,79,412,13,39,107,12,429,245,1
1904574178,1775,5.14.0.329,39,18,112,89,64,43,102,42,4,92,76,103,68,12,107,60,0
1745942872,1218,5.4.0.241,54,42,1,412,80,222,14,161,11,89,254,127,55,7,59,40,1
1765865820,1240,5.5.0.273,254,31,25,24,236,39,7,421,64,104,131,68,1,23,113,76,1
1765865823,2048,5.5.0.273,67,40,85,127,106,39,7,201,111,104,120,254,107,74,76,113,0
1884214331,1803,5.13.0.329,59,8,68,67,98,131,157,15,421,12,429,13,55,79,76,223,0
1717893476,2148,5.2.0.200,14,53,64,18,99,110,103,25,40,80,268,7,127,421,254,59,1
1779400422,1212,5.6.0.194,39,117,31,236,10,33,107,53,104,101,120,113,76,7,111,105,0
1876490600,2998,5.12.0.348,254,201,236,57,81,1,103,18,92,76,421,245,79,13,12,429,0
1728631868,2205,5.3.0.288,429,53,59,41,127,42,412,64,23,99,268,91,254,103,76,7,0
1927608682,1712,5.16.0.342,22,41,74,16,32,81,245,412,39,26,4,28,82,60,72,105,1
1814045153,1187,5.8.0.461,92,157,412,429,79,113,268,15,76,89,131,107,39,111,120,20,0
1761671541,2414,5.5.0.273,17,101,161,76,236,432,33,51,238,85,39,421,14,127,55,92,0
1804401015,1441,5.7.0.284,54,59,99,111,104,28,1,119,34,64,79,7,113,20,120,76,1
1836809962,2052,5.9.0.318,76,7,14,1,236,412,69,8,107,22,120,39,421,79,113,20,1
1723398528,1865,5.2.0.200,104,101,150,76,40,59,161,238,157,429,92,39,38,103,268,,1
1910569346,1238,5.15.0.325,105,222,121,412,2,41,131,64,117,67,76,223,16,245,60,429,0
1796274565,2384,5.7.0.275,133,28,25,69,104,64,429,76,31,14,39,7,23,79,120,113,0
1889073547,1795,5.13.0.335,412,429,76,238,58,24,25,40,67,14,28,81,421,107,13,102,1
1751613165,2257,5.4.0.241,412,238,81,254,222,268,64,15,75,89,76,92,127,39,429,421,0
1846334531,1912,5.10.0.330,1,76,63,110,39,245,7,22,154,412,20,421,113,120,79,31,0
1805187480,2056,5.7.0.284,68,91,77,429,119,12,64,18,117,30,79,55,113,76,120,421,0
1834285469,1771,5.9.0.318,62,222,7,77,412,68,80,51,238,143,79,120,76,69,113,20,1
1901483954,1494,5.14.0.329,18,28,92,17,201,98,131,11,53,42,107,105,4,60,421,76,1
1831926181,2203,5.9.0.318,17,77,236,432,115,31,222,421,412,4,7,76,254,79,113,39,1
1914239401,1711,5.15.0.325,112,1,77,85,22,42,16,41,10,99,76,28,60,429,39,102,0
1815148971,1994,5.8.0.461,23,42,432,98,76,6,62,115,150,9,120,7,107,113,79,77,1
1762982316,1862,5.5.0.273,106,75,7,104,53,432,81,55,121,111,105,76,127,254,120,39,0
1751710127,1222,5.4.0.241,15,80,412,39,7,222,40,72,112,85,421,254,429,55,114,76,0
1836906929,1637,5.9.0.318,39,40,106,105,429,107,12,30,7,236,79,55,150,421,113,77,0
1814886834,2441,5.8.0.461,35,117,268,96,122,113,68,222,31,412,92,107,7,421,14,20,1
1939667381,1548,5.17.0.326,268,67,76,16,39,223,421,53,18,74,41,82,122,60,114,72,1
1851358964,1702,5.10.0.330,111,131,157,429,121,150,62,268,432,15,79,245,13,120,113,39,0
1727112562,1682,5.3.0.288,421,103,68,67,25,412,81,4,64,38,429,254,39,76,59,150,0
1846606269,1608,5.10.0.330,245,20,22,1,39,92,64,432,67,8,79,13,6,120,421,157,0
1769535936,1305,5.5.0.273,1,104,24,40,111,51,53,8,76,102,120,429,113,39,254,7,1
1753807297,1439,5.4.0.241,59,76,40,63,15,68,254,104,89,1,127,39,421,120,238,38,0
1861810628,951,5.11.0.279,69,76,39,51,432,245,222,57,92,12,107,79,120,13,105,421,0
1929443781,1553,5.16.0.342,201,161,56,22,114,64,67,16,268,2,107,82,157,28,60,72,0
1722350022,1624,5.2.0.200,64,105,201,18,107,9,38,39,429,25,268,59,421,42,104,40,1
1709767112,2061,5.1.0.427,25,22,80,238,74,38,1,429,43,59,421,268,84,40,412,16,0
1907676236,1651,5.14.0.329,429,39,25,131,268,31,98,12,245,222,56,92,10,76,1,107,0
1810168267,2761,5.8.0.452,120,421,236,1,432,38,76,150,42,412,20,7,79,40,113,14,1
1727855052,1410,5.3.0.288,421,16,4,36,236,51,7,201,92,67,39,38,59,429,127,1,0
1709242833,1888,5.1.0.427,64,126,103,40,104,117,412,222,91,9,84,238,59,105,25,268,1
1709767127,1401,5.1.0.427,104,143,254,7,412,429,238,40,64,58,268,59,150,84,127,421,0
1733097944,1663,5.3.0.291,64,25,58,53,236,80,7,92,222,89,40,69,38,59,76,103,1
1713961433,1859,5.2.0.200,150,15,74,37,121,67,64,40,4,79,76,268,107,59,105,421,0
1881995738,1714,5.13.0.329,53,119,4,19,150,45,81,102,120,26,107,1,76,421,13,245,1
1900607965,1212,5.14.0.329,98,429,34,12,20,103,67,254,40,23,28,76,10,107,60,421,0
1940191710,1242,5.17.0.326,16,67,121,2,112,60,412,51,1,114,122,72,41,82,429,28,1
1818556898,2045,5.8.0.461,92,236,121,105,64,4,107,432,81,150,7,113,421,79,429,120,1
1765603814,1610,5.5.0.273,103,42,107,421,412,154,51,55,40,105,39,113,429,82,53,14,0
1794963946,1538,5.7.0.275,236,81,23,85,25,7,157,412,429,20,120,39,79,113,31,76,1
1710815723,1571,5.1.0.427,127,157,18,117,254,429,56,84,89,101,421,59,268,105,150,7,1
1706097133,2031,5.1.0.427,112,64,57,104,9,59,25,81,8,40,84,105,421,7,268,238,0
1804925428,2754,5.7.0.284,236,412,161,39,154,40,76,103,51,102,113,120,7,79,20,89,1
1846344181,1748,5.10.0.330,74,1,12,429,106,157,412,236,28,13,120,20,245,421,79,92,1
1876752888,1781,5.12.0.348,110,157,72,111,67,80,161,222,112,62,421,79,429,28,20,81,0
1916860921,2634,5.15.0.336,4,201,79,18,24,421,267,67,59,61,76,92,41,429,12,60,0
1900345853,1693,5.14.0.329,222,103,102,1,223,131,429,68,267,254,107,4,112,60,76,105,0
1909161728,2251,5.14.0.329,51,8,161,254,85,15,43,83,79,50,28,39,76,60,107,16,1
1776613890,2405,5.6.0.190,104,34,25,58,64,39,113,31,81,63,53,7,412,107,120,92,0
1879321004,1197,5.12.0.348,59,39,56,25,81,222,40,121,34,57,45,79,421,111,13,107,1
1846606351,1213,5.10.0.330,20,150,222,412,268,76,13,59,96,111,245,79,421,113,7,68,1
1890122256,1447,5.13.0.335,107,8,268,16,67,102,117,40,238,22,245,28,81,13,421,105,1
1776876052,1117,5.6.0.190,5,34,412,8,81,119,131,1,80,127,14,104,421,107,68,113,0
1876752922,1226,5.12.0.348,79,131,22,40,8,121,119,268,89,92,13,429,12,421,81,76,0
1905011119,1210,5.14.0.329,40,105,67,121,98,79,58,412,112,119,60,10,76,28,421,102,0
1824848415,1223,5.9.0.318,113,236,1,80,412,150,25,22,62,15,39,7,20,429,79,120,0
1773468194,2551,5.6.0.190,79,53,429,68,131,57,42,111,238,120,421,107,113,76,92,7,0
1785788963,2207,5.6.0.194,254,266,15,53,127,236,92,113,238,201,1,39,55,9,120,112,1
1896675878,1686,5.14.0.329,105,81,1,245,104,112,18,98,77,117,13,429,76,60,12,79,1
1868626473,1821,5.12.0.341,421,13,4,432,15,111,1,121,60,51,120,39,245,429,268,76,0
1946221103,1473,5.17.0.326,15,432,64,8,103,20,201,238,42,223,122,236,72,67,114,82,1
1891957301,2183,5.13.0.335,222,68,53,59,103,102,22,57,143,17,28,81,223,8,12,76,0
1879636535,1979,5.12.0.348,92,67,107,4,412,429,98,64,81,117,28,39,76,421,245,13,1
1886452282,1238,5.13.0.329,13,42,40,57,76,64,1,432,81,157,107,268,69,429,421,28,1
1763234911,1756,5.5.0.273,1,20,85,412,104,107,25,51,14,62,421,7,113,55,76,429,0
1739423498,2092,5.3.0.291,267,55,120,254,15,421,104,7,89,150,59,127,429,103,101,38,1
1730214465,2521,5.3.0.291,20,119,57,45,80,64,429,1,25,36,105,76,92,38,268,127,1
1761880502,2347,5.5.0.273,54,412,236,59,127,33,55,79,89,104,8,17,39,432,25,40,1
1809503329,1801,5.8.0.452,13,75,9,111,236,57,35,115,18,12,79,113,20,39,421,429,1
1843198536,1671,5.10.0.330,236,150,1,19,111,24,112,62,12,81,120,421,113,7,79,254,0
1900870223,1792,5.14.0.329,61,33,1,150,15,23,64,51,112,12,28,429,67,60,421,120,1
1705835088,1221,5.1.0.427,412,59,92,222,105,429,10,40,58,61,268,64,103,9,421,127,1
1907948114,2068,5.14.0.329,76,40,63,92,429,201,4,64,98,18,112,39,105,16,131,103,0
1708718676,1914,5.1.0.427,103,18,92,119,267,15,107,122,61,1,254,268,59,40,39,421,1
1726282326,1461,5.2.0.200,254,120,104,53,268,77,150,42,161,12,76,59,7,103,429,38,0
1822751319,1909,5.8.0.461,90,28,39,222,35,25,15,14,254,99,7,113,79,120,20,62,1
1760361048,1685,5.5.0.273,104,131,1,53,69,15,17,40,113,7,39,429,92,105,9,76,1
1712126557,2001,5.2.0.193,11,104,150,103,267,114,40,429,254,76,7,268,69,421,80,39,0
1830857293,1536,5.9.0.318,99,117,15,77,92,112,39,412,222,111,79,107,8,120,7,113,1
1748040288,1934,5.4.0.241,80,15,20,103,85,254,127,81,267,238,421,105,429,76,39,120,0
1752234603,2073,5.4.0.241,55,421,85,267,15,254,112,25,412,42,76,120,127,429,39,40,0
1785526893,1744,5.6.0.194,103,412,68,222,79,7,20,57,42,25,421,120,92,113,39,14,0
1739651694,1549,5.3.0.291,81,7,14,254,40,222,1,64,238,39,429,59,76,38,421,127,1
1877015152,1289,5.12.0.348,39,201,22,102,112,126,421,111,98,21,28,76,107,79,120,268,0
1802338067,1830,5.7.0.284,39,60,54,51,103,432,107,6,27,25,79,8,31,120,20,113,1
1891433078,2256,5.13.0.335,10,18,81,421,412,54,432,64,131,222,67,12,111,13,76,92,0
1739651703,1848,5.3.0.291,64,222,103,39,53,104,7,133,45,80,429,76,127,38,59,254,0
1733884536,1340,5.3.0.291,429,20,7,238,64,24,120,40,55,51,39,254,127,76,59,38,1
1760885374,2148,5.5.0.273,81,121,51,117,16,59,236,40,25,254,127,76,92,39,120,69,0
1879146261,1460,5.12.0.348,89,51,5,154,4,74,412,18,77,238,7,11,55,114,245,105,0
1740962435,2168,5.3.0.291,34,62,15,122,1,50,131,25,104,5,429,59,254,7,39,40,1
1878325894,2312,5.12.0.348,121,111,1,22,117,40,36,222,157,102,268,76,429,81,13,107,1
1868102280,2441,5.12.0.341,7,81,254,126,40,122,28,222,25,31,421,79,429,13,245,113,1
1843460754,2128,5.10.0.330,89,22,98,268,59,120,112,15,40,254,421,245,,79,113,429,0
1704786582,2371,5.1.0.427,25,429,105,107,54,40,42,4,120,64,127,421,150,7,238,59,0
1735671156,1416,5.3.0.291,59,40,99,14,67,77,39,412,42,103,7,29,76,9,127,429,1
1841625755,1963,5.10.0.330,30,56,25,161,236,245,40,20,92,15,7,113,79,120,421,429,1
1839790749,2375,5.10.0.330,79,22,412,91,113,421,76,150,15,432,120,67,,429,245,7,0
1723660960,1430,5.2.0.200,76,61,53,429,43,80,41,101,29,1,103,268,421,7,59,254,1
1868888738,2387,5.12.0.341,28,4,412,68,51,131,74,15,39,25,79,20,429,421,22,76,0
1781856932,1569,5.6.0.194,103,59,222,267,80,8,64,111,429,412,113,120,76,7,39,254,0
1872296619,2472,5.12.0.348,79,92,412,4,15,22,28,54,12,157,429,76,81,107,421,245,0
1796799148,2271,5.7.0.275,429,80,117,111,38,53,7,67,57,85,113,79,1,120,15,421,1
1728641710,2190,5.3.0.288,40,76,80,104,92,105,77,15,4,25,268,7,35,103,59,429,1
1908734647,1974,5.14.0.329,102,117,96,39,267,67,412,105,5,54,76,10,112,28,60,98,0
1710815932,2216,5.1.0.427,103,76,64,104,53,67,1,40,92,80,39,59,421,254,38,101,1
1778186941,2010,5.6.0.194,39,42,79,40,1,119,101,77,57,117,105,107,421,254,76,113,1
1772157631,2452,5.6.0.185,76,106,81,40,38,62,96,12,1,39,421,120,89,113,115,105,1
1856568000,1240,5.11.0.276,421,12,117,67,157,76,120,22,110,412,107,245,429,268,13,35,1
1710019702,2023,5.1.0.427,150,120,101,96,53,64,429,61,40,76,421,9,38,268,59,84,1
1719728840,1238,5.2.0.200,15,103,254,16,92,104,39,64,268,25,59,38,150,429,421,76,1
1863908042,1821,5.11.0.279,28,63,81,42,150,120,17,67,69,40,79,13,421,245,76,16,1
1811556813,1618,5.8.0.461,92,236,106,103,432,96,79,27,412,67,254,20,113,107,7,120,0
1737292496,2101,5.3.0.291,67,53,238,14,107,62,38,16,104,127,59,254,101,76,39,40,1
1801779926,1430,5.7.0.284,111,76,7,67,31,54,421,89,157,236,79,113,38,120,39,20,1
1756429018,2265,5.4.0.241,101,222,120,89,9,51,40,14,55,59,1,127,7,53,254,76,0
1839528668,1427,5.10.0.330,245,57,111,81,76,236,69,64,2,16,120,20,421,79,107,113,1
1824848610,2334,5.9.0.318,421,2,89,429,115,31,9,25,236,8,79,20,107,113,7,120,0
1716483803,1878,5.2.0.200,38,53,150,15,11,429,101,40,14,80,9,76,59,254,7,51,1
1840577265,1226,5.10.0.330,111,113,120,222,268,112,117,39,79,67,421,107,20,245,7,131,1
1806760691,2057,5.7.0.284,59,115,40,429,106,102,81,238,62,25,76,113,39,120,79,20,0
1751972598,2307,5.4.0.241,57,81,53,62,104,412,64,112,35,67,105,76,120,254,59,7,1
1911356151,1400,5.15.0.325,101,222,107,59,40,114,31,64,119,111,12,102,76,28,60,79,0
1915550456,1635,5.15.0.336,67,92,131,12,79,245,53,127,429,8,107,60,28,41,102,111,0
1833237241,1805,5.9.0.318,16,75,54,429,96,113,412,51,120,115,39,79,,7,8,40,1
1834810107,1584,5.9.0.318,34,92,64,119,37,115,39,432,154,236,113,79,20,120,7,421,1
1870461692,1986,5.12.0.341,421,4,429,8,111,150,113,105,42,40,245,79,120,266,53,69,0
1708980989,2197,5.1.0.427,91,38,29,9,59,429,14,107,412,61,268,55,421,40,84,105,0
1704733141,2586,5.1.0.427,64,57,51,101,16,24,254,20,30,222,268,127,84,50,421,59,1
1744108290,1704,5.4.0.241,59,61,74,16,18,8,64,53,104,103,76,39,429,127,105,254,1
1924725507,1653,5.15.0.337,67,201,56,131,41,4,79,12,18,58,39,60,429,85,28,107,0
1746938326,1220,5.4.0.241,254,7,236,58,40,15,20,121,412,101,103,76,127,107,91,1,0
1773992710,1970,5.6.0.190,254,104,115,58,40,222,60,57,101,16,92,7,105,1,113,55,1
1732826241,1970,5.3.0.291,103,15,421,45,120,55,429,9,40,39,76,59,38,105,127,7,1
1708456716,1481,5.1.0.427,11,103,107,67,43,40,92,421,81,55,127,7,76,39,38,84,1
1734399106,2617,5.3.0.291,39,236,127,107,40,14,103,64,412,81,76,7,421,59,38,429,1
1793008179,2231,5.7.0.275,236,64,31,121,432,421,119,412,25,62,120,113,79,7,39,14,1
1883044626,2443,5.13.0.329,90,201,15,223,28,59,12,25,4,222,76,107,13,79,421,102,1
1874393876,811,5.12.0.348,429,117,111,268,92,67,96,102,62,53,245,421,76,13,79,1,1
1800207125,1218,5.7.0.275,79,104,114,103,1,432,121,39,42,238,120,8,113,76,55,421,0
1716058905,1677,5.2.0.200,55,22,254,76,53,92,16,80,38,67,103,9,268,69,127,421,1
1871772445,1640,5.12.0.348,157,154,8,67,12,84,2,1,222,117,120,92,79,268,421,13,0
1806677857,2579,5.7.0.284,34,85,104,89,254,236,64,96,40,90,113,79,120,432,55,421,1
1814100775,2040,5.8.0.461,53,113,105,236,54,201,157,96,9,92,120,421,20,39,7,79,0
1749351208,1226,5.4.0.241,105,112,412,120,51,92,64,131,53,222,103,127,7,76,69,55,0
1841363753,2470,5.10.0.330,222,412,76,98,81,121,54,55,267,236,79,111,31,245,113,120,0
1711340335,1953,5.1.0.427,69,254,39,15,40,101,42,157,64,25,84,76,238,59,150,92,0
1741749042,1612,5.3.0.291,104,86,412,30,76,80,57,8,81,53,59,254,103,127,39,120,0
1709243189,2302,5.1.0.427,104,38,59,412,134,127,61,201,20,236,421,39,40,268,150,7,1
1938357046,1556,5.16.0.344,103,56,105,412,96,64,67,40,86,157,82,122,72,41,429,114,1
1790507831,2083,5.7.0.275,111,92,42,421,268,39,96,32,61,16,25,120,76,101,254,,0
1770322746,2425,5.5.0.273,1,25,59,104,11,4,81,64,35,117,14,76,113,39,7,120,0
1893357231,1689,5.13.0.335,79,105,222,50,412,131,103,429,77,40,81,421,13,76,102,11,0
1732574014,1994,5.3.0.291,75,42,81,25,266,150,7,9,1,104,268,76,412,127,39,59,1
1717893951,2175,5.2.0.200,80,41,104,38,53,238,68,267,59,15,268,127,150,76,64,40,1
1935211328,1279,5.16.0.344,105,86,1,15,41,76,131,150,22,432,60,114,122,429,82,72,1
1845242336,2301,5.10.0.330,99,28,92,222,111,112,37,24,429,254,113,421,120,79,7,55,0
1787099970,1681,5.6.0.194,111,15,63,154,68,51,26,268,14,20,76,120,113,92,39,1,0
1839266627,1416,5.10.0.330,421,92,236,37,8,131,104,412,84,31,245,79,113,28,55,120,0
1866301238,1450,5.12.0.341,110,81,111,23,28,412,157,15,113,54,421,105,245,79,13,429,1
1709767494,2296,5.1.0.427,127,35,81,1,114,15,75,103,412,59,84,9,268,105,7,421,1
1732957324,2788,5.3.0.291,429,39,103,254,89,53,38,51,80,68,76,421,25,150,59,238,1
1722908471,2499,5.2.0.200,84,104,89,18,80,15,53,64,38,127,268,421,103,76,92,59,0
1765342030,2938,5.5.0.273,55,104,1,33,8,236,131,40,154,35,254,7,105,113,76,39,0
1908996945,2201,5.14.0.329,67,82,154,38,40,245,131,104,16,92,112,107,18,76,60,10,1
1821965141,2476,5.8.0.461,8,67,40,92,154,99,236,77,157,63,120,79,429,113,55,7,1
1734146902,1564,5.3.0.291,7,81,121,40,107,104,53,10,39,113,59,429,254,38,76,127,0
1777215973,1327,5.6.0.190,120,111,55,119,64,58,16,104,112,106,39,105,254,7,1,113,0
1907424098,1551,5.14.0.329,92,112,18,80,40,201,421,67,131,157,60,105,28,429,76,107,0
1847655267,1758,5.10.0.330,245,62,127,81,107,429,31,28,23,25,113,120,39,7,13,79,1
1878588263,1621,5.12.0.348,245,102,81,18,12,64,84,92,429,201,16,76,421,13,79,28,1
1778613994,2325,5.6.0.194,120,25,60,104,6,103,412,236,85,64,17,113,432,76,421,39,1
1734409071,2265,5.3.0.291,40,92,7,107,29,105,201,81,64,101,429,59,254,39,38,76,1
1794124264,2362,5.7.0.275,432,96,104,32,39,68,412,51,20,9,113,79,111,120,76,429,0
1816198003,2174,5.8.0.461,103,80,51,412,150,119,76,7,89,92,120,113,77,429,79,39,1
1744108404,1849,5.4.0.241,75,238,53,81,121,131,429,7,39,127,103,40,59,38,421,1,1
1877015413,1272,5.12.0.348,12,42,11,102,103,61,64,412,126,10,18,421,81,79,429,13,0
1723214313,1406,5.2.0.200,9,53,18,102,127,121,117,25,7,236,76,38,429,40,59,421,1
1729844845,1646,5.3.0.291,30,119,55,59,40,91,104,85,421,267,76,107,429,39,80,268,0
1843723136,1965,5.10.0.330,51,157,120,43,79,113,67,37,8,76,53,39,254,421,7,245,0
1901239557,1864,5.14.0.329,60,61,57,267,236,201,25,96,421,45,76,1,92,98,28,64,1
1811217290,2193,5.8.0.461,43,222,1,92,421,104,238,53,20,36,55,113,120,39,76,412,1
1887763340,1830,5.13.0.329,67,268,98,40,59,64,42,111,25,53,4,107,112,13,28,120,0
1930754959,1945,5.16.0.342,22,90,150,120,40,56,412,54,85,78,60,76,114,28,82,72,1
1857616785,2152,5.11.0.276,39,16,79,18,268,120,12,28,131,15,13,44,92,429,245,421,0
1741749139,1494,5.3.0.291,69,58,64,51,25,92,1,429,101,80,107,39,59,40,76,127,1
1764108782,1388,5.5.0.273,107,15,412,17,127,103,421,1,222,157,113,7,64,39,59,55,1
1789721494,2231,5.7.0.275,17,1,102,62,67,429,157,7,20,89,107,119,421,35,105,113,0
1872821146,2183,5.12.0.348,98,236,75,412,421,81,18,68,53,76,13,107,79,105,12,28,0
1892297199,1816,5.13.0.335,62,67,107,57,25,131,11,117,53,18,10,421,81,102,13,76,1
1759171738,1658,5.5.0.273,113,14,7,236,25,120,104,38,89,64,127,429,68,53,55,76,0
1741487006,1233,5.3.0.291,222,101,238,59,53,18,4,68,121,25,9,1,127,429,76,38,0
1903229858,1810,5.14.0.329,112,201,421,85,81,53,131,68,64,22,28,245,105,76,60,107,1
1759171739,1133,5.5.0.273,39,53,421,104,101,14,26,120,25,15,1,429,119,103,76,63,0
1839528873,1840,5.10.0.330,76,222,83,268,432,13,12,58,236,60,107,245,120,79,421,113,0
1900096054,1691,5.14.0.329,112,16,76,22,5,110,57,121,67,40,12,28,10,60,13,268,0
1752497068,2310,5.4.0.241,25,101,51,113,121,31,85,119,53,64,150,254,76,39,59,429,1
1723661232,1505,5.2.0.200,101,104,59,39,412,77,40,222,4,38,429,7,238,103,76,150,1
1812265905,2096,5.8.0.461,75,7,113,25,119,150,103,89,67,76,79,120,20,31,107,429,1
1835858866,2298,5.9.0.318,22,20,157,68,1,105,92,6,64,12,79,421,268,7,113,429,1
1725442547,1368,5.2.0.200,64,81,14,115,40,104,53,59,113,103,76,105,38,429,39,80,1
1947270071,1925,5.17.0.326,99,51,76,41,432,67,223,60,1,131,16,107,114,122,64,18,0
1895317701,1308,5.14.0.329,238,3,267,11,222,81,5,16,43,76,13,12,28,120,102,254,1
1824848829,2058,5.9.0.318,59,412,28,42,236,16,115,22,23,121,20,113,421,79,120,7,1
1781070783,1270,5.6.0.194,201,421,55,6,39,98,89,68,77,51,113,76,429,120,105,4,1
1748827072,1940,5.4.0.241,134,104,105,421,201,1,429,91,68,254,120,119,127,107,39,59,1
1723399105,1878,5.2.0.200,64,61,267,69,81,40,39,50,51,80,127,38,59,76,429,92,1
1712389060,2060,5.2.0.193,53,61,236,33,5,127,104,1,114,64,25,40,39,254,59,150,0
1896152008,1435,5.14.0.329,4,9,42,40,24,115,18,102,412,39,28,76,421,60,41,81,0
1852898250,2390,5.11.0.270,8,98,16,107,22,69,39,105,429,63,245,13,113,421,79,12,1
1777925067,1902,5.6.0.194,68,127,236,254,117,106,12,76,103,18,113,92,120,107,421,105,1
1861286860,1728,5.11.0.279,4,412,11,67,39,105,57,15,64,120,429,62,79,245,13,113,1
1745157069,1497,5.4.0.241,64,267,51,68,238,101,104,37,19,57,429,76,59,7,39,127,1
1857616846,2048,5.11.0.276,245,127,24,412,81,11,432,67,154,89,120,79,113,13,421,76,0
1731263439,2713,5.3.0.291,39,117,104,201,80,107,267,15,4,69,103,421,40,59,76,38,0
1771109331,1725,5.5.0.273,104,127,83,421,53,40,103,117,222,54,39,7,429,76,113,120,0
1868364757,2279,5.12.0.341,98,4,67,40,113,254,89,268,96,24,13,79,120,421,25,31,1
1705049048,1457,5.1.0.427,412,236,33,75,115,157,76,42,25,254,421,38,7,59,80,40,1
1831140313,804,5.9.0.318,268,120,29,267,421,22,38,40,85,31,20,79,7,113,39,254,0
1712651226,2632,5.2.0.193,161,76,104,64,31,238,112,89,59,18,421,150,53,268,92,127,1
1859714012,1621,5.11.0.279,238,40,107,28,81,76,55,92,267,18,79,105,421,245,13,429,1
1890647005,1246,5.13.0.335,223,22,28,154,268,7,104,12,64,150,13,245,102,81,39,1,0
1819868126,2351,5.8.0.461,20,421,53,104,69,267,121,67,91,68,40,120,107,113,79,7,0
1811479522,1476,5.8.0.461,36,67,77,16,31,150,268,79,15,111,20,120,107,35,69,39,1
1764293604,2734,5.5.0.273,222,111,127,55,40,103,429,68,254,12,120,39,76,421,105,113,0
1844797584,1232,5.10.0.330,8,412,79,25,22,28,150,61,429,53,120,39,7,245,421,107,1
1851063275,2166,5.10.0.330,79,115,67,120,412,7,6,421,150,111,76,55,92,13,245,12,1
1898249198,1874,5.14.0.329,222,110,92,16,131,61,79,39,48,18,60,28,105,107,112,76,0
1744108527,2294,5.4.0.241,64,81,127,40,101,59,104,7,20,24,76,39,254,103,421,429,0
1908734963,1609,5.14.0.329,67,150,112,16,421,79,53,39,68,21,60,76,429,107,105,103,1
1866529780,1228,5.12.0.341,107,131,16,119,91,43,60,268,57,222,421,429,12,13,245,120,0
1884355575,2637,5.13.0.329,12,15,42,421,157,53,16,79,18,61,13,112,45,107,81,76,1
1937570809,1925,5.16.0.344,40,67,105,99,77,64,51,16,32,7,107,72,60,41,82,86,1
1784687103,2498,5.6.0.194,111,38,421,75,67,15,34,20,412,154,39,7,55,120,14,113,1
1757740031,2677,5.4.0.241,42,238,113,267,85,1,157,25,105,236,39,127,,421,429,76,0
1775774208,1220,5.6.0.190,120,134,76,429,412,1,40,111,23,104,39,55,9,113,57,7,0
1783954435,2192,5.6.0.194,101,267,51,53,80,134,40,5,64,15,57,254,76,113,154,429,1
1903492104,1764,5.14.0.329,51,223,103,421,53,59,429,412,157,61,15,76,105,64,107,60,0
