MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1800519855,1718,5.7.0.275,222,92,31,20,53,115,64,89,236,39,113,120,14,79,7,55,1
1810429299,1424,5.8.0.461,72,98,51,40,91,122,12,150,112,110,429,113,107,120,79,127,0
1753333942,1832,5.4.0.241,25,121,81,17,61,254,75,236,103,43,105,76,127,39,7,429,1
1892794553,1217,5.13.0.335,76,412,2,222,4,223,64,67,117,30,13,10,28,81,102,421,0
1811267770,1438,5.8.0.461,412,61,236,64,103,79,92,40,238,96,120,55,254,429,113,111,1
1915338943,1895,5.15.0.325,412,29,58,117,64,429,86,16,121,105,60,119,10,112,39,12,0
1804452033,1962,5.7.0.284,421,54,268,51,267,64,39,107,4,67,20,113,28,79,76,120,0
1833025734,1375,5.9.0.318,12,57,222,154,7,96,412,39,61,59,79,113,429,20,120,421,1
1821753546,1700,5.8.0.461,421,117,83,412,429,76,23,7,67,111,120,39,79,107,1,113,1
1719517387,1742,5.2.0.200,104,24,38,201,20,80,101,89,429,254,9,103,76,39,268,59,1
1868013602,2681,5.12.0.341,429,126,8,40,111,69,117,254,119,16,76,13,421,107,113,79,0
1713750228,1670,5.2.0.200,92,103,121,89,104,80,101,119,53,64,39,127,76,268,150,421,0
1873395926,1506,5.12.0.348,81,105,15,267,111,12,120,112,67,64,429,13,79,28,421,107,0
1715847384,1503,5.2.0.200,421,117,37,51,16,121,67,412,7,39,103,38,127,64,59,268,1
1859240156,1793,5.11.0.279,7,67,432,150,79,58,222,20,268,412,120,245,107,83,5,13,0
1793442013,1352,5.7.0.275,236,89,75,101,120,222,68,64,40,31,429,111,254,84,107,92,0
1906688227,1825,5.14.0.329,28,104,105,1,40,51,103,201,421,85,76,60,16,102,268,98,1
1844035814,1579,5.10.0.330,20,245,59,236,12,1,76,103,150,67,120,429,421,79,113,7,1
1735508199,2905,5.3.0.291,131,25,32,69,51,103,104,150,9,40,76,92,429,38,59,127,0
1822277865,2038,5.8.0.461,107,150,268,15,201,412,421,69,6,7,20,39,429,120,113,79,1
1820705003,2944,5.8.0.461,45,12,104,11,54,236,17,421,103,89,113,120,79,69,117,429,0
1871823087,1612,5.12.0.348,4,51,432,98,56,40,20,42,268,58,245,79,120,421,13,429,1
1850851568,1814,5.10.0.330,421,22,7,111,39,11,40,222,25,98,120,113,245,79,13,12,1
1755693297,2248,5.4.0.241,18,103,113,120,89,42,412,9,14,81,254,39,85,76,127,91,1
1929232626,1821,5.16.0.342,201,104,92,134,245,11,18,103,111,39,72,60,82,107,76,421,0
1800257780,1486,5.7.0.275,96,120,111,20,429,222,91,75,432,154,113,76,79,34,161,266,0
1851900152,2013,5.10.0.330,421,15,412,58,8,68,113,103,222,16,245,120,432,429,13,79,1
1798012576,1966,5.7.0.275,40,64,68,67,80,8,412,76,238,236,120,7,111,79,31,113,0
1805885201,1861,5.7.0.284,104,92,9,412,131,51,32,40,55,106,54,14,39,31,120,254,1
1847705856,2361,5.10.0.330,412,81,23,96,113,39,12,62,222,68,120,245,421,13,55,7,1
1752023299,2146,5.4.0.241,222,14,53,127,20,429,64,238,1,2,76,120,39,254,105,103,1
1895940356,1811,5.14.0.329,67,134,421,201,105,50,110,42,412,120,41,81,13,107,28,76,1
1863731926,2285,5.11.0.279,8,105,111,76,429,17,42,32,39,412,245,120,113,79,13,268,1
1794752774,3061,5.7.0.275,268,79,40,150,104,76,236,107,161,421,7,113,1,120,111,154,1
1908785415,1409,5.14.0.329,121,103,43,42,59,150,268,40,102,18,16,35,50,76,60,78,0
1917960462,2213,5.15.0.336,107,12,131,18,39,102,4,67,1,58,28,105,76,60,421,41,1
1730519085,1858,5.3.0.291,37,2,112,429,9,39,81,104,412,54,76,127,59,103,7,80,0
1718206742,1847,5.2.0.200,64,53,51,103,150,15,101,24,121,117,38,59,127,268,39,76,0
1926349079,2353,5.16.0.342,157,254,1,67,111,131,104,39,40,421,72,41,107,102,82,60,1
1709818138,1657,5.1.0.427,53,31,59,21,115,268,114,236,150,43,7,127,25,14,421,68,0
1869988125,1486,5.12.0.341,96,98,28,67,44,126,89,31,81,77,245,39,120,79,119,429,0
1915094229,902,5.15.0.325,161,96,120,432,98,119,114,68,40,76,91,107,60,28,41,79,0
1734983973,1642,5.3.0.291,429,4,120,40,59,119,1,107,7,9,127,39,35,103,38,76,0
1749664038,1826,5.4.0.241,62,150,40,34,104,57,254,53,119,103,429,76,127,39,120,25,1
1814937895,1941,5.8.0.461,40,268,222,5,150,60,51,412,238,68,20,120,113,161,79,421,0
1805142748,1693,5.7.0.284,238,104,25,14,59,117,68,64,222,40,120,79,8,113,41,39,1
1709897095,2072,5.1.0.427,31,69,81,412,98,39,61,117,67,64,76,92,268,84,421,38,1
1866318124,1971,5.12.0.341,101,59,40,429,150,222,92,102,68,432,79,421,28,39,245,268,1
1708507437,2210,5.1.0.427,104,11,254,61,37,429,26,19,161,150,268,421,9,127,38,105,1
1711653166,2288,5.1.0.427,69,238,254,412,429,15,40,105,121,127,55,268,64,421,150,59,0
1809170738,1261,5.8.0.452,4,236,40,421,150,429,57,157,8,412,120,1,20,111,79,7,0
1740751156,2032,5.3.0.291,103,117,92,222,254,23,45,81,104,421,429,1,39,127,59,38,1
1905901879,2356,5.14.0.329,67,245,1,103,54,61,17,16,81,64,76,102,107,60,28,10,1
1742672552,1483,5.4.0.241,91,64,37,81,68,104,34,412,59,92,254,89,40,429,127,238,1
1788199230,2346,5.6.0.194,57,236,25,103,254,34,53,67,83,80,76,92,120,39,113,432,1
1846133057,1773,5.10.0.330,67,8,57,16,107,245,79,22,432,113,421,76,13,429,7,39,1
1766083297,2289,5.5.0.273,7,32,104,14,412,236,201,55,102,39,76,120,105,421,113,254,0
1798160712,1440,5.7.0.275,267,157,42,79,6,432,154,1,92,104,25,20,120,55,7,113,0
1803927881,1654,5.7.0.284,104,111,55,40,11,412,64,56,222,112,113,429,79,120,421,20,0
1852419719,1972,5.11.0.270,112,26,121,22,39,67,432,28,120,69,13,79,245,421,429,68,0
1860026703,1773,5.11.0.279,112,28,15,117,12,126,421,412,67,121,79,7,113,245,13,429,0
1845346641,1326,5.10.0.330,13,120,76,42,40,22,39,99,79,12,421,107,7,245,20,113,0
1893221336,1717,5.13.0.335,92,103,40,429,11,102,42,60,110,43,107,421,76,28,16,13,0
1829216313,1426,5.9.0.318,1,20,40,236,150,14,111,69,104,64,421,76,7,113,79,120,1
1752809817,1992,5.4.0.241,35,25,14,7,222,104,77,412,120,101,55,59,9,254,76,39,0
1875755354,2374,5.12.0.348,201,59,236,4,150,40,81,79,57,38,13,76,120,429,67,421,0
1873396059,1867,5.12.0.348,67,421,39,40,8,28,4,15,16,69,120,429,112,79,107,76,1
1944174945,1428,5.17.0.326,53,117,1,421,119,67,72,25,99,14,82,86,60,122,114,16,0
1722754757,1285,5.2.0.200,54,113,82,67,92,18,62,68,89,4,105,38,59,76,254,101,1
1797112165,2584,5.7.0.275,64,25,104,57,91,117,238,119,76,12,120,113,421,7,111,79,1
1760674153,1165,5.5.0.273,131,77,53,22,122,92,412,103,51,2,39,9,7,23,113,76,1
1710459333,760,5.1.0.427,104,120,7,143,127,105,429,412,43,254,76,59,39,268,421,16,1
1712824381,1643,5.2.0.193,104,150,101,412,107,222,14,2,103,24,59,55,429,39,421,238,1
1745207664,2354,5.4.0.241,222,157,40,85,254,80,7,92,117,29,76,127,107,53,429,39,1
1850493672,2519,5.10.0.330,268,22,245,111,421,92,236,72,53,105,79,113,7,120,13,,1
1858716019,2587,5.11.0.279,20,429,150,55,12,18,412,58,112,107,421,13,111,245,79,120,1
1857405301,1617,5.11.0.276,76,42,412,101,58,432,102,110,104,34,39,79,13,429,245,421,1
1740751223,2804,5.3.0.291,22,9,50,25,38,222,421,103,412,105,39,59,,76,127,429,1
1709818234,1499,5.1.0.427,42,58,74,40,121,92,412,254,101,104,84,268,238,127,59,69,0
1878114683,1784,5.12.0.348,157,150,98,222,28,62,201,67,245,107,429,76,12,81,39,13,1
1896202622,1745,5.14.0.329,4,64,412,222,111,421,15,122,16,131,76,105,103,102,60,23,0
1864155566,2183,5.11.0.279,40,236,157,421,61,76,111,31,17,222,13,92,245,39,429,79,1
1897775500,2012,5.14.0.329,10,119,7,412,57,40,157,59,104,245,28,60,107,15,76,102,1
1887289742,1520,5.13.0.329,102,15,105,16,99,429,80,98,1,11,28,421,121,13,76,107,1
1740786413,1643,5.3.0.291,59,104,54,37,61,107,40,55,68,81,103,127,64,254,429,38,1
1889649046,2041,5.13.0.335,81,42,421,69,412,157,143,15,64,14,102,20,13,28,79,107,0
1824899481,1871,5.9.0.318,16,77,39,4,51,157,222,40,20,75,82,429,107,7,79,113,1
1855046043,1762,5.11.0.276,79,67,432,84,4,268,63,39,104,421,429,245,120,121,107,111,1
1869860830,2861,5.12.0.341,15,102,268,92,111,107,64,81,16,67,119,238,13,120,79,429,1
1722925469,1110,5.2.0.200,222,254,98,115,161,54,67,25,1,89,127,76,40,150,59,53,1
1939980703,1909,5.17.0.326,112,117,150,29,76,67,25,30,98,16,131,82,122,41,92,72,1
1946534311,1565,5.17.0.326,84,107,12,14,22,412,18,38,421,223,39,72,114,122,41,60,0
1753238258,1472,5.4.0.241,55,92,201,51,62,85,104,268,107,44,254,39,40,76,127,421,0
1830666670,2706,5.9.0.318,7,64,31,22,111,15,57,102,115,25,120,421,76,79,429,20,0
1796587953,2899,5.7.0.275,14,412,67,157,103,254,89,4,150,119,55,69,,113,7,120,1
1823850935,1824,5.9.0.318,4,1,67,421,57,92,32,63,15,38,7,8,113,79,39,120,1
1842725305,1847,5.10.0.330,110,22,28,54,1,13,121,222,81,12,79,120,76,421,245,,0
1777451455,1897,5.6.0.190,238,25,23,236,35,120,74,37,20,104,266,103,84,39,7,113,0
1916912066,1384,5.15.0.336,34,98,105,104,412,92,6,18,67,25,60,76,10,107,112,120,0
1930281412,1473,5.16.0.342,4,41,77,26,222,40,18,126,24,245,82,107,105,72,60,76,0
1845294497,2058,5.10.0.330,79,15,85,25,13,22,74,105,111,107,245,429,120,76,7,39,0
1865531849,1707,5.11.0.279,268,51,126,421,36,23,4,22,37,121,245,79,120,13,92,113,1
1727644106,1792,5.3.0.288,92,42,25,121,10,83,64,61,15,53,127,40,103,76,429,268,0
1833288140,1232,5.9.0.318,412,86,104,80,8,4,54,236,111,79,20,120,429,421,150,22,1
1934554530,1668,5.16.0.344,69,35,429,223,10,254,40,238,41,51,105,82,72,57,122,60,1
1783742928,815,5.6.0.194,429,98,58,64,53,7,43,104,48,59,76,421,113,79,120,39,0
1921368530,2146,5.15.0.336,74,64,105,412,236,89,76,57,67,61,60,107,4,429,79,40,1
1861599700,1941,5.11.0.279,8,268,107,110,12,429,74,126,432,64,92,245,421,13,79,120,1
1774305749,1616,5.6.0.190,104,25,421,54,8,429,112,412,39,60,76,120,113,69,80,57,0
1804976598,1324,5.7.0.284,76,3,236,238,432,131,34,429,111,64,107,20,38,120,39,79,1
1905377751,2158,5.14.0.329,76,40,96,68,266,421,21,60,16,57,28,429,1,120,268,107,0
1875493341,2165,5.12.0.348,268,18,5,24,412,59,62,81,432,15,421,107,77,12,55,79,1
1714012638,1877,5.2.0.200,101,38,15,59,9,96,25,222,412,80,76,103,7,84,268,17,0
1915339231,2209,5.15.0.325,421,112,43,51,412,81,40,8,107,1,60,28,76,102,150,39,1
1710080480,1469,5.1.0.427,61,92,429,254,201,67,412,39,9,101,268,150,59,69,40,84,1
1785840097,1471,5.6.0.194,75,9,69,429,48,254,14,267,104,38,85,79,113,20,76,40,0
1857143266,1750,5.11.0.276,111,20,120,18,7,96,222,28,25,92,245,429,13,79,421,113,1
1717420516,1858,5.2.0.200,133,268,64,25,104,63,236,161,92,121,84,9,59,127,421,103,1
1721614822,2034,5.2.0.200,68,18,99,421,89,42,53,64,131,105,268,39,76,59,103,38,0
1893319143,2112,5.13.0.335,64,39,105,236,412,59,268,429,223,41,13,28,16,107,76,421,0
1722663400,2102,5.2.0.200,32,4,412,127,104,8,117,81,105,45,76,103,38,7,268,59,0
1745469929,1645,5.4.0.241,104,107,32,16,112,64,120,40,84,222,254,76,103,59,421,150,0
1831715309,2160,5.9.0.318,91,236,8,64,25,53,14,107,51,57,7,120,421,111,79,113,1
1805763054,1767,5.7.0.284,64,96,23,89,104,6,120,150,254,236,113,31,8,79,28,412,1
1779548658,1306,5.6.0.194,254,40,104,34,75,112,25,150,51,421,39,7,127,120,55,429,1
1875231219,1244,5.12.0.348,412,96,68,22,77,105,429,117,421,6,81,13,245,79,76,8,0
1721090548,2207,5.2.0.200,104,80,150,201,25,89,429,69,64,63,268,76,103,59,39,38,0
1908523510,1396,5.14.0.329,267,34,23,81,79,8,42,1,4,102,112,76,28,103,60,10,1
1861802940,1455,5.11.0.279,150,102,42,63,61,412,268,39,20,18,79,13,8,245,429,76,0
1884406266,1485,5.13.0.329,61,59,412,10,67,114,112,51,20,53,102,76,81,107,13,429,1
1813627392,2057,5.8.0.461,40,32,119,92,36,432,31,14,80,51,238,254,79,55,120,113,0
1920582145,1403,5.15.0.336,11,1,222,50,40,67,114,245,103,12,107,60,421,39,76,4,0
1892008450,1651,5.13.0.335,15,4,83,102,25,43,8,111,67,421,81,13,20,76,429,92,0
1848309163,1528,5.10.0.330,412,236,421,101,57,13,429,1,113,8,79,245,16,120,7,68,1
1747829254,1806,5.4.0.241,103,81,89,120,59,25,104,64,412,238,429,107,127,76,39,421,0
1820443143,2363,5.8.0.461,113,8,6,236,201,103,64,421,25,222,7,111,20,120,31,38,1
1836171785,2288,5.9.0.318,268,117,267,119,29,22,121,39,412,131,421,113,429,76,79,7,1
1847706122,1435,5.10.0.330,79,236,53,245,7,31,105,412,429,35,120,254,107,16,13,40,1
1849803276,2687,5.10.0.330,84,421,15,90,143,40,150,43,106,22,245,113,79,13,120,429,0
1762247182,1447,5.5.0.273,20,238,89,67,131,64,101,81,59,40,76,113,39,421,104,68,0
1871440305,2819,5.12.0.341,81,68,429,56,89,40,9,131,157,104,4,39,245,76,13,421,1
1768276500,2647,5.5.0.273,40,107,38,11,51,421,7,69,15,432,120,429,14,113,39,76,0
1721711072,1987,5.2.0.200,69,107,51,77,412,18,421,23,38,25,268,59,76,39,103,7,1
1727382039,2456,5.3.0.288,64,25,104,54,101,92,222,105,69,412,103,9,76,57,38,127,0
1742110840,1759,5.3.0.291,64,53,68,104,90,412,1,39,42,77,45,127,421,429,76,107,1
1787413018,2227,5.6.0.194,42,85,12,56,103,104,7,72,40,39,120,76,92,113,105,55,1
1855832604,2187,5.11.0.276,69,42,107,74,201,22,58,113,40,245,120,79,13,421,28,268,1
1734722077,2366,5.3.0.291,76,150,104,40,107,80,53,67,8,126,59,38,7,429,127,39,0
1752547872,1051,5.4.0.241,254,117,39,37,15,112,32,25,127,104,40,429,236,119,107,76,0
1809642928,1930,5.8.0.452,7,222,238,432,59,254,112,39,42,89,28,113,421,20,120,79,1
1789772322,1888,5.7.0.275,20,412,42,134,117,121,267,81,38,68,429,76,107,120,39,421,1
1894367779,2700,5.13.0.335,103,120,412,15,84,92,12,1,28,51,13,429,432,76,105,421,0
1786102308,1691,5.6.0.194,67,115,68,53,154,64,236,40,101,85,120,6,92,39,7,55,1
1757266469,1726,5.4.0.241,121,104,112,14,40,222,412,238,85,120,254,76,429,39,107,127,1
1797112362,1513,5.7.0.275,7,75,76,104,43,92,236,20,1,25,238,113,79,39,120,31,1
1945223730,2016,5.17.0.326,421,245,117,157,96,60,18,101,40,86,41,122,429,114,16,92,1
1716188595,3231,5.2.0.200,51,80,268,7,101,161,104,103,150,121,40,38,421,59,9,105,1
1854521913,2337,5.11.0.276,79,27,12,429,34,236,1,92,20,105,113,421,13,120,266,55,1
1930805819,1577,5.16.0.342,82,157,67,92,421,429,154,7,412,57,4,28,60,105,72,41,0
1718993472,1756,5.2.0.200,103,89,80,236,68,7,15,57,40,421,131,59,,107,76,39,0
1884406338,2014,5.13.0.329,98,120,74,79,15,131,24,18,30,1,107,421,80,102,8,76,0
1742062147,2005,5.3.0.291,53,30,51,68,421,89,23,17,254,104,39,55,127,38,429,7,0
1879687749,1135,5.12.0.348,81,432,72,150,4,13,126,35,412,42,113,120,39,68,92,421,1
1746256455,1897,5.4.0.241,76,81,42,4,10,25,120,64,222,90,38,127,429,39,40,1,1
1836171850,2355,5.9.0.318,59,107,268,90,104,150,121,16,55,22,113,20,120,79,7,421,1
1890697804,1213,5.13.0.335,103,40,76,31,67,64,15,112,54,223,81,92,13,107,105,421,0
1902232141,2400,5.14.0.329,121,23,4,80,59,421,85,15,68,16,10,102,76,60,120,28,0
1707983438,2299,5.1.0.427,42,421,69,143,126,238,40,119,75,38,39,1,84,150,59,268,0
1765392977,1424,5.5.0.273,104,91,412,113,8,7,201,32,76,11,14,254,39,64,92,80,1
1875755606,1220,5.12.0.348,76,39,12,91,222,112,19,22,40,122,111,254,120,105,245,421,0
1770845625,1111,5.5.0.273,7,267,32,421,51,1,16,83,84,81,113,92,9,39,14,120,1
1749140057,1494,5.4.0.241,76,104,105,59,161,107,1,42,14,69,92,64,39,20,429,7,1
1736819293,1917,5.3.0.291,412,1,157,104,107,236,131,45,53,64,39,92,429,30,38,127,0
1822016094,2309,5.8.0.461,6,62,89,20,115,412,51,7,35,36,113,131,76,39,120,79,0
1866056287,1856,5.12.0.341,24,54,111,4,81,62,432,61,106,6,92,429,67,421,245,107,0
1809433184,2287,5.8.0.452,92,421,104,4,412,77,161,81,54,12,79,113,40,20,76,120,0
1752285794,1944,5.4.0.241,59,85,55,25,104,107,92,412,131,81,7,76,39,127,254,112,0
1889387107,2765,5.13.0.335,112,99,72,42,121,4,117,40,429,64,107,421,79,111,76,13,0
1707459173,1288,5.1.0.427,90,104,254,39,40,236,55,59,12,150,84,421,92,268,7,119,0
1909310054,1533,5.14.0.329,421,40,81,91,76,56,98,112,53,67,245,60,268,16,28,107,1
1783743079,2202,5.6.0.194,117,111,56,222,412,236,421,4,25,107,429,14,113,120,76,39,1
1848230508,2190,5.10.0.330,22,107,13,74,12,15,28,39,16,10,79,120,113,245,421,20,1
1800258162,1232,5.7.0.275,267,421,67,117,112,8,412,104,254,120,20,113,79,238,7,55,1
1907475062,1930,5.14.0.329,157,412,28,222,85,15,12,68,59,72,102,107,76,60,10,16,0
1767887700,2175,5.5.0.273,254,40,127,15,85,77,238,92,96,201,421,39,7,113,76,120,1
1750975097,2311,5.4.0.241,7,104,105,53,121,119,412,76,75,85,429,127,69,39,238,59,0
1930805882,1020,5.16.0.342,90,412,59,122,82,60,429,12,61,107,72,268,16,41,114,28,0
1705362043,2499,5.1.0.427,7,40,104,69,254,157,31,267,113,96,268,238,53,150,84,50,1
1782432381,1456,5.6.0.194,107,92,15,412,27,55,64,57,429,89,39,7,120,113,254,14,0
1734197886,1724,5.3.0.291,7,120,92,67,40,25,75,429,35,412,254,59,103,55,76,127,1
1706148479,1559,5.1.0.427,39,81,59,104,12,55,1,92,429,105,268,38,127,421,7,,1
1913766528,2549,5.15.0.325,429,120,32,43,105,150,18,10,8,432,107,28,92,76,60,102,1
1843774082,2013,5.10.0.330,30,412,68,64,22,8,1,16,76,59,266,103,84,120,79,245,0
1871823491,2191,5.12.0.348,432,28,119,126,150,99,68,245,104,40,107,76,79,39,105,268,0
1724760711,1767,5.2.0.200,14,103,40,42,107,38,76,16,157,67,105,268,92,39,150,127,0
1752277100,1717,5.4.0.241,101,127,104,64,40,105,67,25,75,81,76,112,254,39,429,120,0
1932116619,1824,5.16.0.344,268,412,92,82,120,103,98,429,40,76,72,28,79,114,41,60,0
1897775758,2571,5.14.0.329,30,19,119,57,432,64,222,112,60,201,76,421,107,28,79,429,0
1858454160,1779,5.11.0.279,35,126,268,67,12,56,112,40,222,98,245,113,79,13,429,7,0
1924776593,1265,5.15.0.337,102,92,96,222,412,201,21,64,103,54,114,60,4,107,76,28,0
1734722196,1626,5.3.0.291,39,412,104,421,11,16,17,7,51,9,103,429,127,76,59,38,1
1714965273,1212,5.2.0.200,45,80,39,1,51,59,15,68,4,25,421,238,40,38,69,150,1
1706148510,2546,5.1.0.427,9,80,38,40,236,61,104,76,89,121,59,92,51,268,429,421,0
1742586527,2461,5.4.0.241,61,42,64,75,16,37,4,105,54,110,9,76,254,103,127,107,0
1932569781,1440,5.16.0.344,15,64,16,103,117,51,127,121,31,1,86,72,107,114,157,60,0
1882047138,1901,5.13.0.329,268,67,16,17,254,11,103,29,412,57,28,223,102,79,98,421,0
1812578979,2253,5.8.0.461,236,55,161,57,76,104,40,4,62,64,120,113,14,39,79,107,1
1712702118,1771,5.2.0.193,15,201,50,76,254,42,120,121,61,25,421,59,238,268,150,9,1
1828045479,1257,5.9.0.318,412,22,74,421,7,57,120,29,117,81,76,79,64,20,92,,0
1794919196,1411,5.7.0.275,432,113,15,55,61,68,72,236,11,40,120,76,421,79,7,25,0
1734197931,2079,5.3.0.291,1,16,69,32,18,34,126,421,22,25,92,39,76,59,40,429,1
1750713005,2522,5.4.0.241,56,63,222,117,157,75,105,104,131,112,127,39,103,254,59,76,1
1705362095,1606,5.1.0.427,105,236,254,127,16,39,15,64,25,238,268,150,9,421,59,7,1
1901970104,2285,5.14.0.329,10,131,42,82,25,96,53,55,421,119,429,105,102,60,11,76,0
1837220542,2045,5.9.0.318,4,40,22,54,2,112,412,59,7,236,113,79,120,254,28,421,1
1941282933,1985,5.17.0.326,429,24,134,53,121,223,131,18,79,12,28,82,114,56,92,67,1
1765393094,2663,5.5.0.273,103,102,254,412,236,76,42,115,59,40,120,7,429,39,421,113,0
1727906505,1412,5.3.0.288,39,59,104,7,40,81,14,2,92,61,38,76,429,80,127,103,1
1806811850,1450,5.7.0.284,113,102,236,61,43,67,40,14,268,421,4,20,79,127,120,1,1
1822802636,1616,5.8.0.461,111,68,236,28,92,83,59,432,117,429,120,20,7,421,113,79,0
1892795085,2495,5.13.0.335,10,96,20,201,61,12,110,106,63,127,76,28,81,92,421,13,0
1906950862,1228,5.14.0.329,61,429,62,412,58,23,8,39,67,40,76,28,16,60,12,107,0
1722611149,2955,5.2.0.200,7,59,104,14,89,96,105,83,40,9,268,76,150,421,103,39,1
1797636816,1703,5.7.0.275,412,266,127,222,121,4,429,120,64,89,79,76,111,1,113,31,1
1721737336,2225,5.2.0.200,68,254,238,81,25,103,39,107,53,104,76,38,421,268,429,7,1
1920844498,2522,5.15.0.336,131,85,75,236,1,98,60,412,103,268,107,112,105,4,28,39,0
1741004921,1910,5.3.0.291,127,15,120,101,412,57,114,54,16,429,38,103,39,254,421,59,1
1914317359,1052,5.15.0.325,4,127,40,62,222,12,61,24,429,48,28,76,421,60,10,112,1
1804452572,946,5.7.0.284,99,1,117,421,51,236,25,150,112,254,76,113,14,79,120,111,1
1792393949,1251,5.7.0.275,57,157,80,51,12,25,105,238,222,79,1,120,127,113,254,39,1
1860289246,1652,5.11.0.279,429,75,111,254,112,62,16,15,28,101,79,13,39,245,120,421,1
1717158628,2110,5.2.0.200,59,25,150,81,7,53,254,104,268,127,103,39,92,76,1,40,1
1731314411,1937,5.3.0.291,222,33,54,254,61,81,59,7,412,14,120,1,9,429,76,39,1
1925825260,1993,5.16.0.342,131,105,412,67,1,77,103,120,81,267,76,82,72,60,107,268,0
1788461807,2397,5.6.0.194,429,20,53,36,7,8,92,79,104,12,113,55,105,6,120,39,1
1867629296,2317,5.12.0.341,39,53,107,268,15,254,42,59,13,43,30,28,76,245,429,432,0
1852949234,1266,5.11.0.270,13,89,421,18,105,76,12,4,22,43,245,113,429,7,31,268,1
1857667830,1847,5.11.0.276,421,222,40,99,41,76,268,39,81,432,13,245,79,69,126,16,1
1870512892,2243,5.12.0.341,104,112,76,150,40,111,119,64,39,81,421,245,13,120,92,1,0
1912538580,2198,5.15.0.325,79,12,112,92,96,201,150,61,10,67,429,107,,60,76,28,0
1898300161,1885,5.14.0.329,429,103,10,412,421,40,1,79,222,60,16,13,81,76,92,28,1
1774568195,2057,5.6.0.190,8,222,76,40,59,104,127,421,3,16,103,7,1,39,113,120,1
1848492804,1287,5.10.0.330,64,50,412,222,114,13,32,245,104,53,421,39,8,79,7,113,0
1712702214,2628,5.2.0.193,40,254,150,67,161,421,104,50,1,85,59,39,76,268,9,98,1
1884406535,1544,5.13.0.329,20,222,50,223,134,4,67,77,80,40,421,76,429,13,81,102,0
1715061512,2126,5.2.0.200,64,51,24,412,238,266,104,45,40,39,76,69,1,103,429,74,0
1726333711,1723,5.2.0.200,59,104,121,1,101,412,150,19,81,236,38,421,40,268,76,103,0
1726136704,2556,5.2.0.200,13,64,80,267,429,43,20,105,104,39,68,59,9,268,103,76,1
1921630995,1243,5.15.0.336,59,117,92,222,54,245,91,57,429,98,107,68,76,28,16,60,0
1794753305,1524,5.7.0.275,83,412,104,62,134,42,8,56,1,236,76,79,14,120,113,20,0
1824847322,2581,5.9.0.318,421,91,85,57,429,222,76,40,268,150,113,31,55,79,20,33,1
1870250782,2474,5.12.0.341,68,111,429,4,121,143,150,40,67,421,79,113,245,55,103,120,0
1844560671,1429,5.10.0.330,429,1,120,432,13,412,117,28,67,23,22,40,92,421,245,79,1
1770977786,1267,5.5.0.273,113,99,412,236,117,127,104,76,6,16,7,39,107,131,1,120,0
1915339554,1533,5.15.0.325,91,18,68,35,432,412,41,15,72,117,112,60,28,429,105,76,1
1718469411,1472,5.2.0.200,104,90,254,68,53,127,236,412,101,64,76,39,59,38,429,268,1
1802346630,1273,5.7.0.284,15,120,1,103,20,92,61,5,51,25,79,39,76,113,36,57,1
1844298537,1401,5.10.0.330,92,104,91,80,89,236,20,40,68,1,13,22,12,79,120,111,1
1879023751,1621,5.12.0.348,76,111,112,22,98,85,421,99,429,59,92,107,28,245,13,81,0
1872644914,1501,5.12.0.348,4,110,40,79,24,16,102,39,236,103,245,13,91,421,429,122,0
1717682992,2115,5.2.0.200,39,38,64,76,51,121,59,7,42,238,53,429,54,119,127,268,0
1821002549,1639,5.8.0.461,64,2,429,412,101,36,76,432,50,15,1,55,105,238,254,79,1
1834861380,2211,5.9.0.318,131,14,20,104,111,1,22,77,86,41,7,113,421,120,429,79,0
1791607624,823,5.7.0.275,60,29,267,101,23,81,42,76,39,1,40,79,421,120,20,113,1
1742848844,1605,5.4.0.241,429,64,31,45,53,1,104,76,412,69,103,67,61,59,127,254,1
1787360739,2113,5.6.0.194,39,67,16,20,104,31,154,429,53,76,120,113,105,59,254,7,1
1709556567,1476,5.1.0.427,15,40,103,254,67,59,38,110,143,76,268,9,1,421,119,161,1
1840478409,1827,5.10.0.330,80,92,201,22,50,8,107,236,91,40,121,245,39,20,421,79,0
1897775964,1816,5.14.0.329,41,60,119,111,23,18,43,58,40,102,103,107,76,112,39,268,1
1723823511,2457,5.2.0.200,127,117,107,104,89,80,81,40,105,92,76,429,39,38,103,59,1
1801044841,1545,5.7.0.275,4,40,104,80,75,236,34,72,14,85,120,79,113,7,421,76,0
1945224044,1808,5.17.0.326,37,421,150,236,268,119,83,16,157,28,41,82,122,4,72,114,0
1720295570,2094,5.2.0.200,59,53,15,157,57,412,18,254,45,75,429,103,40,76,150,268,1
1901183856,2011,5.14.0.329,13,75,76,40,18,60,31,99,412,236,98,16,10,112,4,421,0
1801831284,2352,5.7.0.284,75,6,412,254,268,84,421,117,104,69,113,92,120,79,55,14,1
1715061623,1460,5.2.0.200,59,53,238,222,150,103,68,412,67,64,268,39,421,40,429,55,0
1765917562,1635,5.5.0.273,104,134,421,91,53,69,92,222,121,89,127,76,7,429,113,120,0
