MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1870237416,1705,5.12.0.341,43,222,32,24,103,421,131,42,40,98,39,31,16,120,79,245,1
1893220988,1845,5.13.0.335,79,131,412,245,110,421,42,111,8,268,92,76,13,81,107,4,1
1911918314,1893,5.15.0.325,429,412,57,103,39,4,254,105,42,48,107,60,102,28,76,421,1
1725271790,1265,5.2.0.200,76,40,58,103,81,6,238,120,96,64,429,1,38,105,157,59,0
1813090032,2265,5.8.0.461,103,104,32,25,92,64,412,61,236,54,120,113,14,76,79,421,0
1738116849,1272,5.3.0.291,38,25,39,81,421,51,1,40,121,31,7,59,429,45,76,127,1
1851100914,2638,5.10.0.330,120,76,412,81,55,150,40,110,79,117,245,7,20,13,429,92,0
1710853876,1895,5.1.0.427,421,127,14,29,131,64,38,8,25,119,40,39,84,76,59,105,0
1748078327,2019,5.4.0.241,8,53,64,222,39,104,61,120,62,25,105,429,254,76,40,59,1
1876004600,1400,5.12.0.348,64,222,117,412,68,81,104,154,40,266,421,107,39,13,28,429,1
1886228220,1853,5.13.0.329,98,429,150,61,76,103,18,40,157,421,13,268,1,92,111,12,1
1742049023,1668,5.3.0.291,81,113,25,103,58,64,92,120,67,1,76,421,45,38,59,127,0
1741786882,1827,5.3.0.291,55,40,222,92,127,64,412,126,14,236,76,38,254,105,103,59,0
1723436804,1984,5.2.0.200,429,8,412,157,35,254,98,45,127,42,7,59,39,76,103,150,0
1718980359,1428,5.2.0.200,79,42,92,267,61,421,53,54,25,429,38,76,103,40,9,7,1
1895927560,1280,5.14.0.329,21,127,23,12,1,64,22,56,40,10,107,102,98,76,92,13,1
1846906635,2162,5.10.0.330,62,112,32,81,40,429,30,56,432,107,245,113,120,1,79,421,0
1731301134,2606,5.3.0.291,7,37,81,80,254,92,64,104,45,25,127,59,429,39,76,103,1
1744670481,2220,5.4.0.241,104,126,113,107,25,15,14,421,26,134,76,429,127,91,39,59,0
1944424210,1833,5.17.0.326,36,105,22,25,64,429,76,107,85,412,41,16,122,114,67,72,1
1806012179,1515,5.7.0.284,56,119,101,57,432,236,112,40,28,14,20,113,421,120,79,7,0
1930256146,1164,5.16.0.342,157,20,236,245,40,82,98,61,79,53,60,72,114,268,131,41,0
1802052727,1861,5.7.0.284,112,12,92,222,421,131,14,13,40,429,115,268,238,7,55,113,1
1834061596,1935,5.9.0.318,22,28,267,38,57,39,113,40,7,110,107,421,120,79,25,69,1
1853868312,1949,5.11.0.276,61,67,40,120,35,236,421,126,12,68,268,429,79,13,105,245,0
1750699811,2661,5.4.0.241,107,104,7,53,86,92,40,80,222,101,103,127,254,83,6,78,1
1843760938,2522,5.10.0.330,13,43,96,119,107,40,28,222,11,54,245,30,161,120,429,421,1
1832750891,2007,5.9.0.318,107,25,59,4,67,57,28,1,101,429,39,40,421,113,79,120,1
1826721580,1920,5.9.0.318,101,236,107,53,92,150,222,5,12,38,79,113,7,421,429,120,1
1793691438,2150,5.7.0.275,412,102,1,56,236,20,120,104,69,12,92,91,7,11,113,107,1
1793691439,1469,5.7.0.275,10,14,55,2,222,76,51,38,78,53,31,6,8,113,107,120,1
1857613071,1605,5.11.0.276,16,38,120,150,18,412,429,113,92,115,79,245,268,13,12,39,1
1883082545,1948,5.13.0.329,131,17,432,222,30,82,98,121,1,22,421,76,107,11,13,81,0
1878101812,1492,5.12.0.348,98,119,11,76,40,4,107,53,1,22,429,421,39,81,74,245,0
1756991285,2568,5.4.0.241,112,150,64,1,22,62,15,34,23,45,120,39,9,127,76,7,1
1749389110,1369,5.4.0.241,126,25,68,42,20,254,23,101,222,412,76,127,120,103,429,39,0
1750961976,1907,5.4.0.241,53,101,104,58,20,64,112,25,14,42,76,421,105,429,39,40,1
1758564153,2453,5.5.0.273,33,75,18,63,238,42,112,412,8,254,76,113,7,39,429,120,0
1704824634,1926,5.1.0.427,238,201,121,236,7,429,254,127,53,69,84,83,105,421,31,38,1
1796575035,1235,5.7.0.275,106,76,104,134,432,32,58,7,236,53,120,14,20,39,79,113,1
1893568321,1243,5.13.0.335,40,102,119,23,4,222,90,107,39,12,268,13,429,98,421,76,1
1799985121,1744,5.7.0.275,111,38,429,92,64,150,104,121,131,85,120,113,91,79,76,39,1
1891733322,1941,5.13.0.335,238,25,113,78,222,37,11,30,42,122,112,107,40,13,76,157,0
1882558283,1701,5.13.0.329,412,17,103,20,15,222,92,76,201,99,81,421,79,8,223,107,1
1784778574,2473,5.6.0.194,31,80,53,42,154,63,421,30,25,119,105,120,76,7,113,14,1
1765642064,2855,5.5.0.273,121,57,115,51,64,9,421,68,104,89,127,55,429,113,92,120,1
1794215761,2277,5.7.0.275,30,254,222,36,53,96,60,67,14,40,412,421,55,113,76,79,1
1849003860,1963,5.10.0.330,222,120,40,76,4,7,421,412,150,42,79,113,20,55,245,58,0
1846078777,1562,5.10.0.330,39,101,412,113,22,61,121,53,236,58,7,120,238,245,79,111,1
1716096857,2117,5.2.0.200,62,412,429,1,150,103,2,68,89,104,105,268,127,7,421,59,0
1761185626,2371,5.5.0.273,103,64,92,67,40,4,59,31,42,55,254,7,105,113,120,76,1
1787358522,1507,5.6.0.194,40,15,39,254,31,69,92,236,103,111,76,120,7,14,113,57,0
1777908203,1819,5.6.0.194,157,54,117,429,111,31,81,16,48,266,120,421,69,76,113,55,0
1869188962,2222,5.12.0.341,113,99,6,412,150,39,8,40,64,51,79,120,55,245,421,7,1
1706921833,1838,5.1.0.427,32,115,51,40,4,64,267,50,62,104,268,7,105,421,84,59,1
1807060842,1509,5.7.0.284,51,14,117,40,72,7,429,267,68,421,1,69,111,120,79,113,1
1824100205,2414,5.9.0.318,77,67,31,412,8,106,90,69,39,222,429,79,421,113,20,120,1
1743097712,2327,5.4.0.241,17,51,254,43,117,40,103,68,236,64,39,59,127,76,429,7,0
1738094988,1611,5.3.0.291,254,236,117,201,131,104,14,40,120,50,127,76,421,38,59,103,0
1866657087,2567,5.12.0.341,76,8,111,29,157,126,268,254,432,81,421,91,79,429,120,28,0
1887801213,1597,5.13.0.329,92,104,131,412,64,11,61,18,12,54,421,13,119,268,429,76,1
1885441923,1851,5.13.0.329,67,64,16,1,24,81,22,102,92,40,429,39,13,76,412,15,1
1768222017,1345,5.5.0.273,120,40,14,61,29,412,15,117,57,150,113,7,39,76,127,254,1
1910310292,1435,5.15.0.325,18,61,412,39,60,131,112,40,67,98,102,92,107,421,76,28,1
1814663051,2420,5.8.0.461,236,89,33,54,61,14,120,51,25,115,111,113,79,92,20,421,1
1847168909,2453,5.10.0.330,238,113,67,161,25,222,8,63,117,54,79,96,421,92,245,120,1
1834061712,1677,5.9.0.318,74,236,92,107,53,81,69,154,16,59,120,20,150,79,113,421,1
1861239448,2051,5.11.0.279,104,43,62,80,101,4,412,35,429,39,79,13,245,421,120,7,0
1942589330,1574,5.17.0.326,40,429,126,45,60,80,103,18,412,54,122,72,82,114,86,1,1
1806536597,2102,5.7.0.284,115,81,56,16,86,412,64,76,429,117,31,79,107,120,113,8,0
1720029079,1180,5.2.0.200,120,16,42,11,61,92,18,267,76,24,103,268,25,84,105,55,1
1724880879,2470,5.2.0.200,15,40,62,131,150,38,9,31,412,104,268,59,103,421,429,76,0
1711378333,1667,5.1.0.427,1,157,51,254,267,105,59,80,161,429,69,268,421,106,40,127,1
1918996382,1437,5.15.0.336,98,90,77,27,81,48,157,67,8,40,102,60,11,28,112,10,1
1713475488,1389,5.2.0.193,51,254,39,127,40,76,18,268,68,53,150,429,38,107,119,1,0
1871548322,1586,5.12.0.341,429,40,126,115,254,98,35,104,111,45,120,79,421,28,13,92,0
1754191402,2353,5.4.0.241,9,103,127,104,412,161,14,25,105,222,76,39,40,254,7,59,1
1821478820,2845,5.8.0.461,104,12,57,68,7,154,69,54,236,432,8,79,20,55,113,39,1
1931841447,1836,5.16.0.344,236,99,131,412,107,222,12,41,121,112,82,76,105,72,60,4,0
1706135467,2676,5.1.0.427,67,267,254,38,150,40,39,421,222,25,16,127,59,268,84,105,1
1766867613,1993,5.5.0.273,7,40,51,421,75,120,104,238,131,412,113,55,57,39,92,254,1
1842974641,1592,5.10.0.330,245,154,17,16,81,67,12,115,28,92,113,8,7,39,254,120,1
1885966261,1432,5.13.0.329,57,201,236,76,8,222,111,245,80,268,92,13,81,223,126,28,0
1840877494,1385,5.10.0.330,222,20,23,105,412,80,7,57,53,236,245,79,429,113,421,120,1
1831964599,1847,5.9.0.318,412,106,92,268,22,15,69,76,12,38,79,113,20,120,39,421,0
1924501433,1796,5.15.0.337,61,412,119,102,57,114,120,98,103,15,107,105,429,60,16,4,1
1841401789,2014,5.10.0.330,245,236,121,268,78,12,157,76,110,98,113,107,120,79,105,25,0
1898944501,2087,5.14.0.329,64,15,223,112,40,79,412,1,8,96,76,92,107,10,60,245,1
1722388416,1685,5.2.0.200,15,40,120,61,85,103,83,51,25,9,268,38,238,76,59,429,0
1867974447,1690,5.12.0.341,429,254,412,150,105,22,98,112,56,40,13,245,120,421,79,28,1
1708846411,1214,5.1.0.427,59,412,62,104,115,81,54,60,67,40,105,84,9,201,7,421,0
1837469638,1222,5.9.0.318,98,22,12,61,39,69,157,76,222,117,421,7,268,79,120,412,0
1717407689,2374,5.2.0.200,15,113,150,412,101,56,18,1,5,59,429,238,25,268,40,127,0
1714786251,1242,5.2.0.200,99,21,69,77,25,92,7,59,104,37,254,55,84,86,3,41,0
1707588936,2006,5.1.0.427,103,14,51,254,1,60,429,412,134,127,39,421,59,268,92,38,0
1704824789,1223,5.1.0.427,38,104,9,53,127,25,64,27,238,15,268,92,39,40,150,421,1
1715834843,1369,5.2.0.200,76,120,101,1,104,103,80,55,37,429,268,59,254,84,127,38,1
1770098652,2300,5.5.0.273,15,55,254,25,57,12,76,42,54,69,120,14,92,39,113,421,1
1705875450,2702,5.1.0.427,59,38,80,53,15,150,25,69,104,64,84,421,55,238,7,105,0
1725534176,1712,5.2.0.200,121,61,23,104,14,15,1,24,127,62,39,150,76,40,103,59,0
1887277025,1437,5.13.0.329,50,421,81,63,67,126,56,103,222,89,102,107,245,13,4,429,1
1778487274,1217,5.6.0.194,429,61,92,85,157,120,79,111,51,45,76,74,17,113,421,6,1
1729468413,2349,5.3.0.291,40,150,121,99,236,120,107,15,81,1,76,421,38,429,64,59,1
1742049265,1906,5.3.0.291,120,75,222,134,412,64,101,92,236,40,55,429,76,85,127,1,1
1785040884,1977,5.6.0.194,92,111,34,429,79,54,80,53,104,55,39,113,105,14,120,76,0
1858337588,1848,5.11.0.279,20,236,31,85,53,55,40,76,2,51,67,13,39,245,107,79,1
1876880724,2040,5.12.0.348,157,40,68,67,11,412,245,107,39,15,421,81,120,79,429,76,1
1705349116,1233,5.1.0.427,107,105,127,67,40,55,102,57,15,412,268,39,69,150,421,59,1
1816194389,2528,5.8.0.461,89,92,69,429,107,15,9,150,117,412,113,79,60,120,20,421,1
1800507392,1967,5.7.0.275,40,79,39,67,268,6,25,131,42,36,113,92,31,421,76,120,0
1942327297,2190,5.17.0.326,99,102,201,131,104,268,40,127,107,18,72,82,60,41,39,16,1
1706135554,2278,5.1.0.427,59,101,104,150,9,267,222,50,121,7,57,238,92,105,84,40,0
1775865859,2530,5.6.0.190,79,76,104,91,40,154,81,80,69,53,266,103,84,421,39,113,1
1922404359,1596,5.15.0.337,18,16,150,103,121,268,98,222,12,72,4,107,112,60,245,28,1
1877577736,2542,5.12.0.348,81,40,67,98,421,429,117,101,54,64,107,13,28,79,20,1,1
1809158156,1473,5.8.0.452,106,115,111,429,85,98,39,25,15,157,55,7,76,120,432,79,0
1896192002,2510,5.14.0.329,19,4,53,42,39,429,112,201,64,98,76,223,79,13,107,120,1
1754107920,925,5.4.0.241,236,42,53,85,64,31,107,14,40,67,120,76,127,39,7,429,1
1800245265,2099,5.7.0.275,421,267,38,7,236,222,20,91,40,85,76,113,120,432,53,79,0
1891471383,2055,5.13.0.335,412,67,102,101,75,15,121,40,24,103,12,13,81,4,76,79,1
1716097049,1551,5.2.0.200,76,111,40,127,15,238,267,104,2,254,268,429,59,150,103,38,0
1833013274,1528,5.9.0.318,20,412,99,119,150,67,40,421,69,157,268,57,120,79,113,429,1
1916637211,2942,5.15.0.336,412,45,119,113,8,42,10,110,117,201,28,102,60,107,76,39,0
1892257821,1265,5.13.0.335,60,98,4,57,22,11,34,68,412,67,13,92,429,107,421,76,0
1787662366,1693,5.6.0.194,111,79,14,112,104,101,84,222,25,57,113,7,39,120,254,6,1
1864732703,1878,5.11.0.279,119,101,16,76,122,68,40,72,222,157,245,13,421,79,39,268,1
1769312288,2175,5.5.0.273,238,15,59,53,79,104,40,7,33,23,76,254,39,113,1,14,1
1768525859,2462,5.5.0.273,429,90,254,40,75,25,67,1,50,105,127,39,104,7,113,120,0
1765775366,1865,5.5.0.273,9,421,412,54,67,104,59,92,101,40,113,429,120,76,7,14,1
1738117161,1705,5.3.0.291,40,51,92,79,421,81,36,429,64,412,59,254,39,76,107,38,1
1704824877,1797,5.1.0.427,7,429,53,75,64,84,80,133,41,16,55,421,59,8,35,268,1
1755418670,2563,5.4.0.241,81,23,421,412,127,76,64,67,101,12,59,103,429,105,120,14,1
1882167304,1465,5.13.0.329,96,68,201,107,1,112,72,59,53,67,76,102,13,28,81,223,0
1767217161,2395,5.5.0.273,25,236,63,74,111,429,76,39,161,238,14,120,7,113,105,55,0
1910345784,1149,5.15.0.325,110,51,28,412,150,421,61,84,42,16,39,41,103,112,60,76,1
1919520825,2425,5.15.0.336,67,40,245,131,68,222,64,57,103,16,60,105,4,28,76,107,0
1709281339,2479,5.1.0.427,11,31,81,89,103,268,412,62,24,15,92,59,421,40,7,64,1
1737330752,1436,5.3.0.291,254,134,42,25,92,40,15,64,38,1,429,127,59,39,421,76,1
1755942978,1913,5.4.0.241,64,412,25,81,68,107,37,57,104,61,127,105,421,92,429,76,0
1848741956,1607,5.10.0.330,31,8,76,222,111,121,267,25,67,54,13,113,79,245,7,55,0
1724853102,1798,5.2.0.200,55,421,37,18,57,67,99,267,14,80,268,38,103,59,254,127,1
1719026359,1964,5.2.0.200,10,34,64,236,1,127,111,67,53,75,268,7,38,59,107,103,0
1785565260,2186,5.6.0.194,111,157,85,236,79,429,421,40,103,23,39,120,1,55,113,76,0
1786089549,1887,5.6.0.194,104,16,77,268,57,1,222,56,76,42,53,55,113,39,20,72,1
1808896078,1363,5.8.0.452,429,238,77,12,36,64,85,157,236,111,113,120,76,79,14,421,0
1826721873,1783,5.9.0.318,20,8,81,201,236,222,1,103,28,40,79,7,421,107,120,113,1
1708232787,2319,5.1.0.427,64,38,25,18,103,51,412,238,59,14,421,127,150,268,105,39,1
1793691738,1613,5.7.0.275,72,120,7,51,40,79,238,12,104,150,254,25,20,92,39,55,1
1823228602,2453,5.8.0.461,150,40,127,15,59,69,96,412,35,39,113,79,76,120,20,7,1
1757736293,2038,5.4.0.241,53,85,112,64,15,59,104,14,201,117,76,254,429,105,127,7,1
1823051872,1859,5.8.0.461,85,42,121,68,12,7,421,20,222,40,31,39,429,113,79,120,1
1777158938,1791,5.6.0.190,76,31,238,222,25,54,41,4,104,267,120,127,55,7,254,113,1
1873907814,1568,5.12.0.348,68,76,4,236,12,81,79,40,15,245,421,28,120,39,429,13,1
1906937960,1201,5.14.0.329,48,67,103,150,28,112,245,429,111,57,76,4,10,60,107,91,0
1943900265,1952,5.17.0.326,72,4,412,92,67,61,429,157,56,223,122,106,41,114,82,10,0
1806012524,2175,5.7.0.284,77,98,105,429,25,89,20,42,92,1,55,120,7,421,79,113,1
1707404648,2720,5.1.0.427,254,412,22,92,69,150,40,31,61,15,268,7,55,421,59,127,0
1922142325,1888,5.15.0.336,119,107,4,13,89,412,64,429,103,121,28,98,76,105,60,12,1
1756205175,2181,5.4.0.241,14,103,107,25,104,53,23,429,24,69,39,76,254,59,120,127,0
1781895288,1805,5.6.0.194,421,45,150,81,432,53,39,238,236,57,111,7,14,113,120,76,1
1819906169,1666,5.8.0.461,412,254,104,8,55,157,236,111,120,31,20,429,421,7,113,79,0
1870237818,2189,5.12.0.341,150,105,119,157,111,67,110,432,60,58,429,245,39,76,13,421,0
1899073669,1226,5.14.0.329,4,56,267,18,111,105,103,62,104,161,28,76,421,102,10,107,0
1882820747,1837,5.13.0.329,8,254,429,50,53,76,67,16,105,150,421,102,223,13,98,28,0
1947308175,2420,5.17.0.326,412,245,72,119,127,122,36,67,117,1,107,114,62,421,16,41,1
1774555281,2497,5.6.0.190,81,59,92,111,31,76,150,91,25,96,55,120,7,53,1,107,1
1720401294,2589,5.2.0.200,104,103,150,9,201,14,107,127,81,6,7,76,38,268,429,59,1
1764593815,2229,5.5.0.273,104,33,120,25,7,15,412,421,85,4,39,53,429,105,113,55,1
1823314072,1217,5.8.0.461,42,28,107,16,92,238,15,69,64,412,429,120,20,79,113,421,1
1722388633,1216,5.2.0.200,1,268,59,54,236,42,429,89,56,38,92,39,76,150,103,84,0
1742573723,1846,5.4.0.241,421,68,9,104,53,222,14,40,5,61,39,254,429,127,76,7,0
1865519263,2344,5.11.0.279,69,25,67,68,2,8,12,79,222,126,113,421,245,105,13,429,0
1899335840,2458,5.14.0.329,10,120,101,412,429,102,122,40,34,51,92,98,76,107,28,60,1
1756425584,2055,5.4.0.241,9,1,120,29,7,150,236,69,143,254,40,59,127,76,53,101,0
1877315746,1985,5.12.0.348,40,39,254,112,15,107,111,67,74,16,13,81,245,28,429,421,0
1829330992,2274,5.9.0.318,76,104,150,40,57,412,254,67,421,8,238,35,268,113,79,28,0
1831964848,1536,5.9.0.318,429,111,74,421,105,236,91,8,121,412,254,82,79,120,113,20,0
1769050289,1429,5.5.0.273,42,64,55,53,127,267,105,34,131,81,254,14,421,76,113,120,1
1725361523,1904,5.2.0.200,90,16,254,104,92,103,412,59,15,25,268,7,429,39,76,35,0
1802213407,1586,5.7.0.284,81,421,1,58,412,67,54,89,68,30,113,120,8,20,79,39,1
1748865212,1592,5.4.0.241,58,105,31,104,25,37,80,55,1,42,429,421,34,76,254,59,1
1737068733,2416,5.3.0.291,14,25,429,45,59,28,55,16,27,104,39,107,54,40,38,127,1
1898287294,1592,5.14.0.329,103,40,119,41,77,92,222,150,76,53,28,79,102,60,15,107,1
1726582975,1539,5.2.0.200,1,59,92,103,104,412,64,58,236,238,268,76,38,429,127,39,0
1761185989,1490,5.5.0.273,53,4,77,14,15,201,105,103,127,81,432,25,76,254,92,429,0
1717670089,2344,5.2.0.200,104,80,412,84,35,69,15,267,64,8,59,421,39,76,40,103,0
1896976589,2073,5.14.0.329,60,105,412,51,39,67,8,56,92,40,107,122,13,28,102,76,1
1732612305,1774,5.3.0.291,8,81,9,12,119,39,429,59,38,222,150,127,412,101,92,268,0
1937348644,1363,5.16.0.344,98,82,107,79,38,67,421,114,7,201,28,60,72,16,122,429,1
1783730394,1424,5.6.0.194,5,103,16,222,254,59,236,7,111,40,92,113,238,14,120,39,1
1739690205,2418,5.3.0.291,89,55,51,2,50,25,23,143,104,254,40,429,76,59,38,421,1
1716359391,1698,5.2.0.200,25,119,24,1,80,40,38,107,51,254,150,76,59,268,39,18,0
1906590416,2457,5.14.0.329,161,24,42,105,40,15,157,62,63,131,28,76,102,107,60,10,0
1829563771,569,5.9.0.318,64,8,76,110,412,23,15,254,115,432,79,421,20,92,113,120,0
1749127398,1305,5.4.0.241,23,236,8,85,40,14,104,53,120,55,39,127,429,421,7,98,0
1907200232,2135,5.14.0.329,15,112,64,40,72,98,67,61,59,16,60,76,10,107,92,102,0
1719767273,2225,5.2.0.200,104,89,38,64,150,81,69,90,40,2,268,76,103,429,59,92,1
1835897068,2276,5.9.0.318,1,12,81,20,39,15,92,10,25,14,421,113,120,107,76,79,1
1760619901,2282,5.5.0.273,421,103,143,222,254,85,104,53,7,59,429,39,113,120,76,127,1
1706922224,2674,5.1.0.427,51,62,69,1,412,59,7,42,37,41,105,268,150,84,421,238,0
1797624049,2108,5.7.0.275,68,21,61,57,31,429,127,238,432,79,102,55,120,113,105,1,1
1762411219,2566,5.5.0.273,429,31,77,92,40,84,67,103,113,412,105,127,16,421,76,7,0
1816498422,1235,5.8.0.461,25,222,4,59,34,119,8,111,61,40,120,55,20,113,254,79,0
1857917177,2391,5.11.0.279,150,119,412,96,76,28,51,157,268,43,429,79,13,245,421,113,1
1884614015,1460,5.13.0.329,268,104,39,53,11,117,157,412,20,15,76,223,111,28,421,81,0
1880461566,1978,5.12.0.348,4,117,67,98,131,76,201,39,42,134,245,81,421,13,150,79,0
1793954048,1685,5.7.0.275,254,55,40,14,81,15,32,117,92,131,39,102,120,107,31,113,1
1857917186,2075,5.11.0.279,268,67,39,254,16,55,89,64,98,110,245,150,13,79,120,421,1
1768396843,2116,5.5.0.273,157,131,104,267,154,117,236,105,40,92,39,113,6,432,76,14,1
1797361924,1952,5.7.0.275,122,104,40,74,76,432,222,96,120,58,113,429,421,79,20,106,1
1752011014,1830,5.4.0.241,76,25,42,238,68,64,15,4,412,39,120,127,7,429,254,103,0
1828819207,2351,5.9.0.318,143,25,77,39,236,50,150,32,222,40,120,238,7,113,79,55,1
1896190221,1469,5.14.0.329,12,91,119,39,112,105,4,102,111,222,41,13,,76,60,107,1
1738379534,1794,5.3.0.291,81,117,85,31,76,59,92,84,1,222,38,40,254,429,39,127,1
1789235472,1067,5.7.0.275,104,7,64,53,92,143,222,105,85,421,120,113,14,,,,0
1921880342,2098,5.15.0.336,222,245,39,131,40,103,154,429,412,114,76,16,107,60,28,102,1
1931055384,1178,5.16.0.342,103,20,119,12,2,105,82,201,30,39,60,41,72,4,107,114,0
1906413850,1378,5.14.0.329,28,51,267,103,266,40,79,120,4,222,76,102,16,107,12,60,0
1933414690,1409,5.16.0.344,154,105,111,104,114,119,53,13,59,103,268,60,245,28,122,82,1
1840353571,1743,5.10.0.330,245,429,37,117,57,8,23,22,412,20,7,120,45,76,28,79,1
1761186084,1999,5.5.0.273,127,412,421,238,236,112,1,104,60,53,7,25,39,76,105,38,0
1918996775,2465,5.15.0.336,67,4,412,421,150,40,51,79,92,157,60,69,102,107,28,112,1
1732874539,1668,5.3.0.291,238,40,68,104,64,103,75,37,9,81,59,254,7,268,39,127,0
1770885424,2263,5.5.0.273,23,111,112,117,22,15,42,89,31,77,120,39,429,107,113,7,0
1764331825,2207,5.5.0.273,15,80,1,85,42,14,57,238,432,222,76,92,7,107,59,113,1
1710592306,1683,5.1.0.427,127,32,119,89,238,429,1,81,412,59,268,150,84,421,40,92,0
1727893815,1767,5.3.0.288,40,127,92,254,51,25,107,68,429,267,9,268,59,76,39,24,0
1903530296,1480,5.14.0.329,222,81,60,412,83,98,4,37,51,76,5,17,10,102,112,28,1
1833537850,1348,5.9.0.318,39,40,81,64,43,67,28,92,7,412,421,120,429,79,113,20,1
1812566335,1746,5.8.0.461,412,74,236,122,14,104,72,96,120,432,113,79,39,20,421,429,1
1780584770,1642,5.6.0.194,8,120,16,236,254,39,15,53,64,50,103,266,84,76,421,14,1
1733923140,1476,5.3.0.291,50,107,80,51,99,127,104,267,7,254,429,76,103,39,40,59,1
1790284102,1211,5.7.0.275,25,51,201,106,112,429,1,111,20,8,113,76,55,120,39,7,1
1858965831,2087,5.11.0.279,412,17,9,91,67,12,105,81,76,36,245,120,13,421,79,429,1
1884131656,1496,5.13.0.329,68,98,76,27,51,8,59,102,412,222,81,268,39,13,79,421,0
1741525328,1215,5.3.0.291,119,64,7,157,267,55,59,105,40,110,39,104,76,127,38,254,0
1805752376,1994,5.7.0.284,238,20,222,40,14,432,121,236,7,59,69,120,64,79,113,157,0
1914016082,2070,5.15.0.325,68,59,21,105,37,79,4,81,40,98,76,60,421,102,131,39,0
1896760035,1213,5.14.0.329,127,79,157,40,42,102,61,1,68,18,76,28,13,60,83,,1
1931841877,2040,5.16.0.344,412,119,103,254,114,236,25,8,157,92,107,429,28,60,41,82,0
1916375382,2466,5.15.0.336,107,131,85,67,412,238,245,59,42,432,1,60,112,38,92,76,0
1916899673,2405,5.15.0.336,120,2,267,1,429,112,412,15,76,54,121,28,107,60,16,56,0
1820430684,1745,5.8.0.461,20,68,7,21,432,236,238,69,412,28,120,429,76,113,111,254,0
1716097374,2058,5.2.0.200,82,76,72,53,429,103,254,104,39,267,268,127,59,238,421,150,0
1811517791,778,5.8.0.461,102,412,429,7,67,421,222,154,40,61,150,55,79,120,113,39,0
1705087329,2375,5.1.0.427,39,53,429,8,59,32,64,104,157,267,9,127,40,150,35,92,0
1798672741,1988,5.7.0.275,412,57,103,15,254,201,62,36,236,7,120,113,79,126,105,55,1
1715048808,1664,5.2.0.200,4,58,429,59,40,39,103,67,412,64,84,268,105,38,421,50,1
1906151791,1878,5.14.0.329,2,98,42,28,1,60,22,412,92,8,31,81,245,76,110,429,0
1840353650,2401,5.10.0.330,120,50,68,412,15,122,38,81,12,421,7,76,113,245,429,79,0
1829343605,1832,5.9.0.318,421,67,412,268,80,89,8,85,104,60,31,6,429,79,113,120,0
1744847593,647,5.4.0.241,51,150,33,117,8,55,37,14,1,222,254,127,39,7,104,59,1
1750700408,1493,5.4.0.241,51,59,267,80,117,24,43,92,69,104,40,429,120,127,76,103,1
1709019513,2238,5.1.0.427,254,157,1,236,143,24,429,9,7,25,105,421,268,84,150,59,0
1708757376,1699,5.1.0.427,15,238,1,107,84,53,96,121,105,64,40,39,127,268,421,59,0
1924764035,1419,5.15.0.337,412,114,222,103,79,245,12,23,112,22,98,4,107,60,28,429,1
1839305093,1771,5.10.0.330,105,39,15,5,267,121,92,84,10,51,31,79,55,7,120,245,0
1711116679,2264,5.1.0.427,64,127,40,150,222,238,23,9,42,412,39,59,38,84,421,76,1
1795002761,1765,5.7.0.275,14,104,16,76,7,67,4,92,421,53,120,79,31,107,1,113,1
1792994711,1219,5.7.0.275,28,61,111,120,429,236,27,25,4,106,40,39,20,421,107,113,1
1922666895,1640,5.15.0.337,51,421,114,40,4,76,412,110,127,222,107,112,16,268,60,67,1
1753542040,1598,5.4.0.241,40,112,104,92,28,57,222,25,101,33,76,127,429,107,39,59,1
1846579187,1630,5.10.0.330,432,76,268,102,22,4,110,92,412,80,120,79,55,113,7,245,0
1820213998,1684,5.8.0.461,17,6,92,53,4,120,16,51,115,36,68,8,79,20,107,113,1
1933152664,2094,5.16.0.344,13,12,18,105,245,421,27,40,157,429,114,67,92,39,72,60,1
1739690393,1891,5.3.0.291,59,15,53,57,55,40,238,51,150,32,76,429,39,85,127,7,0
1726058907,2608,5.2.0.200,107,267,101,24,429,39,25,64,1,236,150,421,103,268,59,76,1
1755308736,2681,5.4.0.241,7,39,35,201,51,103,104,75,59,25,254,429,55,127,76,421,1
1763461660,2451,5.5.0.273,104,103,254,75,412,42,238,62,127,40,55,39,76,429,113,105,1
1727893920,1359,5.3.0.288,38,121,57,222,25,99,64,412,39,18,268,69,254,421,76,59,0
1763459824,1568,5.5.0.273,80,67,50,68,412,429,101,25,76,150,127,254,7,120,39,59,1
1777176995,1762,5.6.0.190,104,238,77,68,89,111,96,56,15,30,76,127,421,113,120,39,0
1853723045,1793,5.11.0.276,92,40,107,30,42,12,84,421,110,76,39,54,79,13,429,432,1
1895928230,1656,5.14.0.329,54,421,53,21,34,67,4,75,57,40,41,223,11,102,10,76,0
1824976284,1789,5.9.0.318,412,222,121,115,5,22,20,8,39,267,76,7,40,79,113,421,1
1715311019,2924,5.2.0.200,25,59,101,127,104,40,64,103,51,126,150,38,421,268,39,412,1
1733033927,2015,5.3.0.291,68,25,15,59,89,113,104,62,76,40,39,33,412,429,38,421,1
