MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedBanFirst,RedWinner
1743694892,1221,5.4.0.241,1,76,104,78,412,89,64,61,105,51,38,429,14,59,85,421,0
1720977677,1401,5.2.0.200,59,40,54,55,42,254,39,18,7,412,1,150,38,76,268,103,0
1745357074,2012,5.4.0.241,104,101,83,9,37,122,102,89,1,42,76,39,40,429,127,7,1
1718356251,1168,5.2.0.200,76,51,421,126,40,107,38,1,18,254,59,238,103,268,150,105,0
1728842016,1889,5.3.0.291,412,64,103,119,54,59,104,421,143,25,429,76,38,107,39,127,1
1801980196,1795,5.7.0.284,429,111,31,68,59,8,133,222,102,85,120,79,107,113,7,55,0
1721501989,2093,5.2.0.200,80,104,99,92,53,51,105,7,120,1,268,127,59,421,429,103,0
1935935783,2157,5.16.0.344,55,67,32,53,245,102,63,26,22,85,60,122,39,82,114,72,1
1761872168,1827,5.5.0.273,112,84,222,40,54,51,113,55,81,412,39,76,429,104,103,7,1
1939343661,1659,5.17.0.326,56,18,143,58,117,1,412,421,22,76,122,82,60,114,429,41,1
1794378034,1726,5.7.0.275,236,412,4,92,421,119,53,115,20,75,120,7,76,113,254,39,0
1944062259,2612,5.17.0.326,120,60,222,268,201,223,41,112,42,40,122,86,2,114,28,92,0
1746405686,2783,5.4.0.241,51,106,101,25,85,104,1,14,61,113,429,39,254,120,76,127,0
1897924923,1905,5.14.0.329,83,16,103,245,81,267,222,68,92,61,12,28,58,107,10,76,0
1718618428,1963,5.2.0.200,7,104,28,238,40,14,9,236,412,143,421,268,429,76,103,59,0
1740638527,1804,5.3.0.291,28,15,134,62,37,254,429,238,69,53,76,268,7,103,59,127,1
1719667009,1222,5.2.0.200,429,53,61,38,9,107,69,236,89,421,103,59,92,76,40,120,1
1874594114,1866,5.12.0.348,38,429,14,121,111,4,150,53,104,64,79,28,421,13,76,107,0
1756629315,1979,5.4.0.241,80,14,112,51,44,429,9,85,34,25,120,39,127,254,76,1,1
1790225462,1436,5.7.0.275,154,236,131,39,40,25,55,15,79,31,76,113,120,421,14,7,1
1893335436,3042,5.13.0.335,67,117,111,39,26,236,1,101,76,98,268,79,421,13,81,102,0
1767115083,2137,5.5.0.273,40,21,120,105,1,107,111,81,101,127,20,92,113,25,76,421,0
1740900689,2144,5.3.0.291,51,150,34,107,412,40,67,19,157,83,103,38,59,429,39,76,1
1939343699,2067,5.17.0.326,64,201,117,127,236,18,122,412,157,76,72,39,41,16,107,60,1
1720191318,1880,5.2.0.200,90,80,15,92,40,267,104,81,39,107,38,7,268,76,429,59,0
1921759467,1852,5.15.0.336,64,236,120,105,16,429,106,412,112,85,92,107,421,76,60,131,0
1847069016,2728,5.10.0.330,22,26,28,150,61,53,39,4,35,236,13,55,245,421,20,79,1
1921517914,1266,5.15.0.336,143,28,105,92,81,150,121,429,412,131,107,112,268,76,60,39,0
1711757233,2417,5.1.0.427,24,38,51,32,40,64,412,429,127,14,59,150,39,238,421,268,0
1843136869,2152,5.10.0.330,429,92,83,432,38,27,7,64,236,111,120,79,113,245,22,103,0
1724647782,2486,5.2.0.200,134,80,104,89,59,429,1,68,77,268,105,38,107,39,76,103,0
1784678759,2215,5.6.0.194,127,111,18,53,68,55,51,31,79,25,113,7,429,120,105,254,1
1865156973,1498,5.11.0.279,112,120,222,59,89,69,16,15,150,5,245,421,39,13,79,92,1
1710229871,2339,5.1.0.427,238,14,51,60,1,61,104,421,412,84,127,38,105,53,9,268,0
1898187120,1274,5.14.0.329,67,62,157,223,13,51,40,75,30,421,60,102,112,76,11,28,1
1918896497,1491,5.15.0.336,13,107,104,112,201,68,154,117,67,238,28,421,60,76,16,429,1
1710229875,2305,5.1.0.427,76,55,117,51,25,7,150,15,201,59,69,268,421,84,39,38,1
1791756660,1557,5.7.0.275,7,55,106,24,6,20,91,16,67,102,113,120,76,154,92,79,1
1895041397,1396,5.14.0.329,96,150,110,28,25,106,131,1,18,63,13,245,92,107,76,4,1
1761085815,2080,5.5.0.273,55,64,117,14,104,15,39,127,80,40,76,59,7,113,92,254,1
1716912532,1582,5.2.0.200,103,9,25,80,18,412,69,254,104,150,127,268,59,39,429,421,0
1802766715,1725,5.7.0.284,150,19,222,38,25,7,429,89,1,20,92,254,79,120,113,39,1
1734347134,2308,5.3.0.291,104,24,1,68,7,59,30,42,412,61,76,254,127,38,39,429,1
1708919168,2447,5.1.0.427,268,40,107,236,31,61,11,429,1,80,238,7,59,38,84,254,0
1825311107,1697,5.9.0.318,222,201,20,69,101,27,236,25,39,107,79,8,120,113,421,7,0
1842348438,2691,5.10.0.330,245,96,412,107,54,254,91,111,266,29,79,113,150,429,28,7,1
1911556490,2656,5.15.0.325,4,53,110,107,245,34,42,432,254,83,41,68,16,60,92,429,1
1766853007,2120,5.5.0.273,40,254,157,57,104,222,64,7,412,36,421,113,120,429,39,76,0
1732512145,1965,5.3.0.291,254,50,81,12,17,62,37,104,101,103,59,7,150,25,127,40,0
1786775955,1331,5.6.0.194,421,77,99,53,429,154,117,236,39,412,92,120,238,7,76,113,0
1734301422,1966,5.3.0.291,105,222,64,40,55,112,107,39,51,53,429,31,254,59,76,92,1
1738015129,962,5.3.0.291,429,39,412,64,76,107,25,51,7,122,59,254,127,40,38,15,0
1763224644,1947,5.5.0.273,117,150,34,421,222,39,127,16,236,59,429,7,254,76,120,105,0
1706035610,1372,5.1.0.427,429,89,1,92,76,101,38,37,64,18,268,84,127,59,7,40,0
1720118632,1986,5.2.0.200,9,7,104,103,267,429,64,161,40,57,59,421,127,268,38,76,1
1708394914,2230,5.1.0.427,92,7,104,35,412,89,81,150,64,266,39,105,421,127,40,69,1
1928071590,1673,5.16.0.342,7,81,79,122,26,33,67,107,38,53,16,114,72,429,105,82,1
1838680489,1217,5.10.0.330,7,28,23,22,91,58,15,266,64,103,268,120,,421,79,113,1
1762210066,1939,5.5.0.273,89,222,254,92,76,110,55,113,57,25,127,7,39,80,32,59,0
1810368942,1267,5.8.0.461,15,62,40,85,31,38,39,76,111,236,79,113,421,20,120,429,0
1773144495,1620,5.6.0.190,432,38,77,102,42,1,76,107,81,79,113,14,429,120,39,55,1
1798048179,1516,5.7.0.275,7,48,38,267,236,421,39,25,222,432,89,79,113,107,76,121,1
1802242485,1060,5.7.0.284,89,238,85,76,429,236,412,75,8,57,113,55,39,120,20,79,0
1720453559,1246,5.2.0.200,104,59,25,36,40,222,127,150,64,267,39,76,1,53,38,103,1
1900284344,1430,5.14.0.329,81,54,77,112,1,16,119,79,96,86,105,92,429,76,60,28,0
1851001273,2709,5.10.0.330,421,62,131,222,111,254,105,57,22,40,53,245,13,79,20,429,1
1901857211,1632,5.14.0.329,18,98,126,64,105,69,68,92,53,429,16,107,60,39,76,102,1
1896916621,1532,5.14.0.329,421,98,131,104,223,105,429,54,16,60,1,119,31,112,107,102,0
1837369793,3554,5.9.0.318,412,104,57,268,28,236,25,23,101,36,120,113,7,79,421,429,0
1746930117,2231,5.4.0.241,12,64,25,14,15,105,61,412,222,9,254,76,120,107,92,59,0
1768685986,1232,5.5.0.273,104,107,40,131,105,25,81,34,14,421,429,127,39,113,120,38,1
1786817613,1976,5.6.0.194,92,81,412,80,103,57,117,15,107,1,113,54,105,76,120,102,1
1780746704,1439,5.6.0.194,105,6,37,238,57,32,15,59,112,40,113,120,9,1,7,67,0
1882196435,1042,5.13.0.329,4,76,22,8,59,24,98,112,15,12,13,429,107,105,421,1,0
1823214036,2131,5.8.0.461,131,113,104,268,40,112,16,36,222,20,1,429,79,7,107,69,1
1750075862,1945,5.4.0.241,63,105,15,98,238,104,7,412,64,120,127,76,67,254,59,103,0
1706645241,1079,5.1.0.427,40,38,59,127,51,429,103,201,54,77,105,92,39,69,84,150,0
1943538136,2886,5.17.0.326,122,15,245,268,53,16,67,117,79,157,41,72,82,114,28,92,1
1876429273,1717,5.12.0.348,15,107,81,13,111,57,4,40,39,67,412,55,12,79,245,421,0
1905265117,2790,5.14.0.329,222,412,8,111,64,236,254,105,91,89,60,102,107,28,39,4,0
1884293602,1420,5.13.0.329,64,222,157,50,12,77,67,412,30,104,268,79,39,421,81,105,1
1806961124,1863,5.7.0.284,67,2,40,68,112,111,421,103,57,222,1,120,69,113,79,20,1
1828981223,606,5.9.0.318,25,238,20,40,104,111,2,22,4,267,7,79,120,113,55,429,1
1717570024,2103,5.2.0.200,134,421,84,236,201,76,14,64,1,104,150,238,38,53,268,119,0
1743260138,1958,5.4.0.241,421,1,14,222,30,68,53,254,7,236,69,104,39,127,429,76,0
1857554923,1734,5.11.0.276,412,429,28,84,13,105,121,81,112,43,107,245,12,79,421,68,0
1845758445,1252,5.10.0.330,59,25,150,432,96,429,1,64,157,267,421,113,245,79,7,120,0
1780436305,1936,5.6.0.194,18,53,67,96,102,120,6,40,81,68,64,76,421,55,429,412,0
1704987121,2350,5.1.0.427,268,15,64,89,39,62,157,143,83,104,69,84,127,59,7,421,0
1728842232,1676,5.3.0.291,222,89,2,81,98,1,113,92,104,40,76,429,127,268,38,421,1
1900546560,1818,5.14.0.329,112,18,4,122,111,131,61,92,67,53,13,105,60,429,79,76,0
1731463682,1255,5.3.0.291,104,64,76,117,103,62,63,56,222,412,254,59,38,55,429,90,1
1745095173,1961,5.4.0.241,121,25,127,104,238,53,64,222,105,59,76,120,39,1,92,254,1
1707084294,1882,5.1.0.427,51,20,412,238,24,4,14,38,15,64,84,55,268,59,150,421,1
1880099337,1437,5.12.0.348,76,74,432,39,133,5,85,40,119,126,107,13,268,102,81,26,1
1722812940,1599,5.2.0.200,120,11,7,412,104,222,40,59,38,127,103,268,101,429,76,55,1
1876645634,2044,5.12.0.348,268,5,67,39,40,57,25,222,84,412,28,429,421,81,79,13,1
1793067539,2521,5.7.0.275,23,79,40,69,104,254,103,51,122,25,7,77,76,20,113,429,0
1885645913,2336,5.13.0.329,64,40,150,30,15,267,77,157,42,68,16,81,79,102,76,421,0
1864632857,2059,5.11.0.279,157,201,67,69,254,104,11,63,4,31,79,13,28,421,120,245,0
1853620655,1807,5.11.0.276,268,40,39,18,79,412,107,82,106,429,16,13,105,245,120,20,1
1905261587,1632,5.14.0.329,51,77,8,40,101,412,105,42,134,62,107,102,76,60,39,28,1
1827146275,1287,5.9.0.318,81,107,103,57,89,421,412,58,1,236,120,79,113,20,429,7,1
1760561704,1795,5.5.0.273,11,20,412,429,55,40,103,64,81,39,113,76,111,107,120,7,0
1858079274,1493,5.11.0.279,80,157,38,9,110,51,268,102,16,91,13,69,79,245,421,429,1
1712412423,2144,5.2.0.193,238,1,30,113,18,429,267,127,68,64,38,7,40,268,421,59,0
1933052468,2030,5.16.0.344,76,54,103,412,22,10,268,12,41,429,72,82,60,107,86,39,1
1737493045,1449,5.3.0.291,421,14,26,25,236,51,238,127,80,267,429,40,39,38,76,59,0
1846020663,1731,5.10.0.330,432,105,421,19,222,113,1,40,39,22,245,120,79,76,92,28,1
1875642938,1954,5.12.0.348,268,28,120,42,12,412,107,18,105,13,79,429,68,76,421,81,1
1906051647,1459,5.14.0.329,245,103,85,40,18,62,24,222,112,201,102,60,76,107,28,10,0
1746143811,1445,5.4.0.241,254,96,57,412,4,64,18,107,40,7,76,429,127,421,1,39,1
1871881737,2461,5.12.0.348,51,53,39,127,64,117,81,222,2,98,13,107,105,245,79,113,1
1746143814,2220,5.4.0.241,85,119,53,113,121,127,80,42,8,412,40,76,254,421,39,105,0
1723599432,2129,5.2.0.200,53,107,101,39,51,104,421,92,7,89,268,254,59,103,76,429,1
1855720009,1696,5.11.0.276,79,90,22,131,64,157,50,59,412,15,13,245,107,39,23,421,0
1906049463,1249,5.14.0.329,79,238,40,51,76,45,18,39,80,53,429,105,60,107,421,102,1
1829243468,2725,5.9.0.318,79,61,23,12,104,421,91,412,92,236,76,254,113,7,429,120,1
1782057549,1652,5.6.0.194,16,81,80,117,92,76,39,7,119,53,254,127,54,421,120,105,1
1870662222,1212,5.12.0.341,22,12,92,79,81,121,222,98,8,53,76,107,13,120,429,421,1
1742735953,2611,5.4.0.241,55,62,42,50,267,59,90,81,69,412,238,127,254,103,75,150,1
1711540820,2093,5.1.0.427,238,21,20,127,412,68,201,80,38,104,421,59,84,268,85,429,1
1712589398,1687,5.2.0.193,104,268,40,69,59,103,15,39,421,25,84,127,429,9,76,254,1
1757416024,1969,5.4.0.241,254,55,39,89,104,92,103,81,25,76,429,105,7,120,421,127,1
1839467097,1853,5.10.0.330,245,61,39,57,51,12,81,13,64,120,107,7,421,79,113,20,0
1790708316,1872,5.7.0.275,25,57,31,16,15,412,79,104,68,14,76,421,105,120,113,39,1
1730153053,1922,5.3.0.291,421,412,222,92,103,39,59,14,76,236,68,268,7,40,38,429,0
1924663903,2568,5.15.0.337,107,103,429,40,131,112,412,222,92,105,102,39,16,28,60,76,1
1713900128,1730,5.2.0.200,14,25,77,15,101,254,16,51,126,1,92,59,268,76,429,421,1
1935411811,2259,5.16.0.344,105,266,67,126,16,50,8,51,32,412,39,86,82,60,421,72,1
1733823078,1684,5.3.0.291,112,40,222,58,107,64,412,99,96,38,103,268,76,59,429,127,1
1930254097,1285,5.16.0.342,41,131,222,245,111,18,103,84,107,2,76,82,72,60,114,39,1
1877477993,1337,5.12.0.348,421,67,103,267,23,40,79,111,131,119,429,13,113,268,81,76,1
1796475498,1232,5.7.0.275,38,15,92,40,254,69,432,222,64,39,79,120,8,113,102,31,1
1859824743,1516,5.11.0.279,39,8,20,15,62,3,28,89,54,236,79,245,113,421,13,429,0
1704200815,2102,5.1.0.427,150,77,42,40,103,412,101,421,96,64,127,59,92,84,268,17,1
1719929459,2042,5.2.0.200,53,68,101,42,421,268,18,89,64,1,59,127,76,429,9,254,0
1714162292,2530,5.2.0.200,59,53,39,81,7,1,62,18,76,412,150,127,25,268,103,421,1
1947470455,1396,5.17.0.326,40,67,91,107,60,131,2,412,39,15,122,72,86,82,114,41,0
1791756921,1806,5.7.0.275,107,99,67,432,13,9,103,23,421,222,31,238,39,7,105,120,0
1729366650,1626,5.3.0.291,80,236,127,143,25,40,68,222,64,4,38,120,59,39,76,103,1
1877478017,1622,5.12.0.348,121,117,39,40,429,15,143,150,11,53,120,79,81,76,421,111,0
1913129606,1616,5.15.0.325,64,236,4,40,150,20,421,412,131,18,28,12,41,76,60,429,0
1814825610,1255,5.8.0.461,76,55,15,39,117,103,254,40,238,236,120,20,421,31,113,79,0
1748765324,1212,5.4.0.241,429,39,64,25,103,127,20,119,161,30,53,14,120,107,76,254,0
1832913553,1887,5.9.0.318,92,53,59,107,131,120,85,18,421,25,113,7,254,79,69,31,1
1757153939,2306,5.4.0.241,112,7,107,80,51,412,20,76,81,101,120,39,421,14,429,254,1
1805912724,3028,5.7.0.284,76,103,412,236,36,161,115,85,254,15,79,113,111,120,20,429,0
1833175701,1363,5.9.0.318,53,103,29,57,107,114,134,236,76,64,429,113,7,79,120,421,1
1844710038,1852,5.10.0.330,113,157,25,91,15,96,22,120,79,44,7,55,245,105,31,20,0
1894255261,2173,5.13.0.335,13,15,11,201,117,112,105,12,5,222,28,76,81,39,102,16,0
1776552606,1881,5.6.0.190,92,51,80,267,103,236,7,59,107,412,39,120,76,113,127,40,0
1774979743,2276,5.6.0.190,7,412,154,51,14,238,222,40,33,38,120,76,113,55,127,421,1
1867295856,1515,5.12.0.341,112,421,67,12,122,157,24,53,64,81,107,79,13,39,131,1,0
1810323227,1987,5.8.0.461,412,117,21,42,102,7,57,41,51,432,79,39,120,113,20,8,0
1793591974,2433,5.7.0.275,57,25,111,236,85,62,79,15,412,7,39,120,113,222,14,,1
1937463069,1993,5.16.0.344,223,58,105,268,81,122,103,40,102,51,41,82,72,114,429,67,1
1832651440,2422,5.9.0.318,45,6,432,18,14,67,115,12,57,64,1,7,91,69,20,111,1
1947208374,1455,5.17.0.326,114,59,18,7,53,83,67,103,16,64,161,41,82,157,92,122,1
1727398346,1245,5.3.0.288,39,254,117,127,15,7,104,17,412,64,40,59,103,76,77,429,1
1878526656,842,5.12.0.348,51,16,41,61,59,421,4,201,13,429,245,120,79,81,76,98,1
1869613761,2052,5.12.0.341,115,150,25,64,67,412,91,222,68,20,105,92,245,421,13,429,0
1857292998,2139,5.11.0.276,222,57,40,28,110,79,67,120,412,7,13,107,429,245,421,39,1
1840253639,1587,5.10.0.330,222,268,12,11,76,412,91,421,8,104,113,245,39,79,7,429,1
1758726857,2085,5.5.0.273,120,101,15,40,9,104,80,89,85,55,39,7,105,127,103,76,1
1772358352,2286,5.6.0.185,36,67,113,25,31,15,157,111,85,37,127,40,76,120,39,105,0
1828195030,2100,5.9.0.318,421,42,412,115,80,2,131,15,23,54,429,20,55,79,113,268,0
1783630551,2159,5.6.0.194,76,55,40,54,222,67,64,53,7,57,14,32,120,8,421,113,0
1928858336,1944,5.16.0.342,201,67,28,34,86,245,131,18,40,83,60,4,112,121,114,72,0
1814039267,1686,5.8.0.461,69,8,429,9,53,35,42,92,112,25,222,113,1,120,20,79,0
1823214311,2244,5.8.0.461,236,27,112,115,421,28,57,69,412,104,429,113,79,120,111,20,0
1713941628,2051,5.2.0.200,103,57,89,104,107,254,43,85,15,114,39,150,40,55,76,59,0
1910246122,1265,5.15.0.325,81,157,254,48,238,11,412,104,223,91,41,107,39,105,4,60,1
1890585329,2536,5.13.0.335,81,39,222,89,11,267,126,51,131,17,429,121,223,28,13,107,1
1842088691,1519,5.10.0.330,7,76,57,16,22,40,119,64,25,85,79,429,421,20,113,55,0
1839729397,2142,5.10.0.330,61,67,83,421,12,2,43,115,75,222,245,20,76,120,79,113,1
1759775479,1341,5.5.0.273,238,110,68,421,40,113,104,103,1,57,120,76,254,39,127,429,0
1811679994,2403,5.8.0.461,79,432,222,238,50,421,4,67,114,101,7,113,120,429,69,412,1
1919421181,1269,5.15.0.336,28,67,103,68,63,56,25,8,150,18,16,102,39,60,76,421,0
1868565246,1926,5.12.0.341,98,432,119,107,103,268,64,18,25,150,13,76,421,12,429,79,1
1899236095,1211,5.14.0.329,112,254,24,429,223,40,11,18,110,57,76,60,13,107,92,28,0
1847855874,2180,5.10.0.330,79,67,89,8,115,13,412,76,268,104,421,7,113,120,20,429,1
1707870981,1250,5.1.0.427,150,115,42,9,412,92,222,103,53,80,127,59,40,84,268,421,0
1820855048,1217,5.8.0.461,91,56,429,89,117,55,68,67,412,150,254,79,39,120,113,7,0
1749551881,1700,5.4.0.241,42,127,61,412,62,107,7,105,81,40,103,76,59,39,429,254,1
1800145674,2049,5.7.0.275,39,61,37,15,54,91,79,81,432,28,120,1,113,429,69,421,1
1799621387,1678,5.7.0.275,20,8,89,238,67,15,64,96,25,58,16,421,120,79,113,76,0
1851263758,2664,5.10.0.330,120,81,110,412,84,40,7,11,13,15,92,421,107,113,79,245,0
1823214353,2099,5.8.0.461,268,121,89,429,107,4,2,254,222,25,79,113,20,120,7,1,1
1751911186,1735,5.4.0.241,429,7,120,40,421,76,80,24,222,25,103,105,127,39,9,254,1
1728228483,2214,5.3.0.288,1,90,104,58,64,92,89,38,429,9,76,59,39,40,24,103,0
1842875159,1540,5.10.0.330,20,432,104,92,268,107,68,16,55,236,8,79,31,7,245,113,1
1720191772,1973,5.2.0.200,96,1,238,53,9,59,39,412,222,4,268,120,38,76,92,103,1
1834486560,2815,5.9.0.318,15,14,35,50,40,67,107,55,157,111,79,7,421,113,120,39,0
1921780514,1377,5.15.0.336,61,92,9,22,16,67,121,131,267,98,223,28,268,76,60,107,0
1884293924,2237,5.13.0.329,42,102,92,13,412,98,96,80,267,268,1,76,107,81,121,105,1
1841302314,2135,5.10.0.330,101,121,143,55,104,7,53,81,76,57,31,16,245,79,39,69,1
1740986162,1212,5.3.0.291,412,18,9,31,157,68,201,76,114,104,38,429,127,103,105,59,1
1843399470,2175,5.10.0.330,91,28,119,111,74,429,57,421,40,92,120,113,7,39,79,245,1
1736182576,2460,5.3.0.291,92,103,81,1,64,127,27,412,254,67,55,76,238,59,101,7,1
1837108019,1373,5.9.0.318,412,103,113,150,6,79,236,69,12,8,76,120,20,143,26,115,1
1908149044,1348,5.14.0.329,127,236,40,76,92,60,105,61,22,412,39,58,421,57,62,16,1
1902644022,1754,5.14.0.329,126,67,64,89,68,412,15,80,1,105,28,5,111,60,76,112,0
1757940535,2089,5.5.0.273,67,89,112,105,63,102,7,236,27,267,38,107,127,39,429,1,0
1841302330,1468,5.10.0.330,421,85,42,57,238,67,113,103,40,150,79,120,429,245,7,20,1
1919683387,2208,5.15.0.336,245,4,201,64,18,412,131,429,150,121,60,83,92,1,76,28,0
1717308220,2351,5.2.0.200,59,150,68,53,429,77,38,201,18,85,39,127,421,268,76,92,0
1758464829,2042,5.5.0.273,114,254,40,236,1,51,80,7,58,36,113,69,14,39,120,432,1
1803029310,1224,5.7.0.284,98,20,31,119,25,429,61,9,421,121,120,113,1,96,79,55,0
1946159935,2191,5.17.0.326,64,89,238,76,67,62,157,236,12,54,82,114,39,122,41,105,0
1720453956,3218,5.2.0.200,143,67,80,39,127,55,81,64,1,38,103,429,92,268,59,421,0
1911819078,1798,5.15.0.325,112,201,20,67,27,98,412,64,104,31,40,76,421,60,28,39,1
1779174219,1218,5.6.0.194,32,104,89,84,14,222,103,57,267,9,27,7,92,113,107,421,1
1704725330,2315,5.1.0.427,254,104,7,39,25,32,15,238,161,127,40,38,421,64,59,92,1
1833438035,1988,5.9.0.318,59,15,131,1,268,412,55,150,67,254,7,421,79,120,113,28,1
1864895316,1140,5.11.0.279,1,4,245,39,42,22,76,120,38,25,429,98,13,79,421,268,1
1772096351,2821,5.6.0.185,68,131,236,57,40,115,254,117,81,25,113,105,421,120,107,238,0
1858603882,963,5.11.0.279,268,421,111,222,92,89,4,51,254,102,79,113,28,245,120,13,0
1924402035,1580,5.15.0.337,10,18,238,28,111,96,40,107,117,39,16,77,1,112,67,102,0
1709659967,1709,5.1.0.427,77,25,92,1,81,59,412,55,429,80,150,69,268,254,107,421,0
1788873600,1749,5.7.0.275,35,42,89,222,85,98,113,25,236,61,31,120,1,107,254,14,0
1898449803,2138,5.14.0.329,99,16,15,122,254,40,92,112,245,81,60,67,103,76,421,222,1
1742998412,1926,5.4.0.241,92,42,40,64,85,412,222,39,103,254,7,38,76,429,127,421,0
1859652495,1084,5.11.0.279,222,98,20,39,40,96,201,23,102,429,245,120,13,79,76,421,0
1837108112,1740,5.9.0.318,92,268,28,22,40,122,254,18,4,412,79,20,76,113,120,75,0
1774979986,1588,5.6.0.190,238,31,105,15,40,61,119,27,77,25,1,53,92,113,120,76,0
1748503443,2035,5.4.0.241,154,104,222,68,1,9,96,64,89,39,25,55,254,127,59,76,1
1820896409,2556,5.8.0.461,99,56,201,222,12,105,150,81,154,37,113,120,101,79,20,111,1
1756367769,1364,5.4.0.241,57,42,103,25,80,412,104,161,31,107,39,127,7,76,421,254,0
1764494236,1631,5.5.0.273,8,127,40,107,81,64,42,121,12,85,76,113,68,432,25,421,1
1846283165,1658,5.10.0.330,22,69,5,40,13,101,106,57,104,78,79,113,55,120,245,28,1
1862273950,1639,5.11.0.279,412,33,117,18,102,107,121,67,36,40,13,79,120,1,245,39,1
1744571296,1217,5.4.0.241,127,107,421,412,104,105,143,14,50,222,9,429,40,39,76,254,1
1883769761,1440,5.13.0.329,102,89,117,57,15,101,32,42,92,98,76,81,11,421,429,157,0
1709968292,1776,5.1.0.427,7,68,40,77,104,17,55,412,59,222,238,105,421,39,268,80,1
1801194409,2343,5.7.0.275,421,412,103,85,104,127,236,107,25,39,20,9,113,120,79,7,0
1943538607,1924,5.17.0.326,105,254,412,119,8,54,104,126,53,60,157,41,86,114,122,72,0
1877478322,2216,5.12.0.348,412,54,22,105,64,51,96,58,131,53,81,421,79,13,245,429,1
1900284851,2451,5.14.0.329,67,10,107,61,25,34,254,43,42,92,76,102,60,39,12,28,0
1838681012,2555,5.10.0.330,58,254,89,55,67,150,121,15,1,40,7,39,245,79,120,113,0
1892158389,1734,5.13.0.335,16,59,67,245,98,68,268,429,10,53,111,412,105,13,81,76,1
1763969976,2682,5.5.0.273,18,131,32,104,40,222,120,16,54,117,254,113,76,105,7,59,0
1785990073,1813,5.6.0.194,254,222,39,103,40,92,6,31,117,412,113,25,107,76,120,111,1
1890585530,1242,5.13.0.335,120,121,268,16,51,119,421,59,91,1,107,76,105,28,13,429,0
1707084732,1883,5.1.0.427,268,81,92,201,64,103,80,67,40,85,16,421,7,38,254,59,0
1855982531,1751,5.11.0.276,50,121,110,236,25,254,90,45,54,429,245,13,113,421,76,79,1
1774980037,1830,5.6.0.190,254,80,53,42,7,412,104,1,59,33,76,55,113,120,105,39,0
1734085576,2347,5.3.0.291,429,120,7,25,92,59,119,412,64,127,254,421,40,103,76,38,1
1809058765,1724,5.8.0.452,8,412,77,75,67,154,111,39,429,268,113,20,76,120,79,92,1
1759251406,2707,5.5.0.273,113,7,96,20,69,64,104,34,68,1,55,127,429,432,421,76,1
1752959951,2585,5.4.0.241,80,412,1,14,81,62,102,127,51,25,133,76,40,85,254,92,1
1752128700,2281,5.4.0.241,121,9,51,40,101,105,58,127,104,89,76,92,39,64,7,59,0
1720191958,2993,5.2.0.200,429,17,103,40,64,24,59,1,104,412,92,150,53,268,127,76,1
1722289111,1250,5.2.0.200,31,104,238,412,9,35,267,76,222,92,7,40,103,150,39,268,1
1733823457,1962,5.3.0.291,39,1,412,80,81,103,119,53,64,127,107,429,7,59,76,38,1
1780747234,1942,5.6.0.194,421,222,101,25,8,61,79,54,236,412,120,39,7,105,113,76,0
1735134180,2278,5.3.0.291,107,38,1,57,18,105,15,81,25,121,76,40,39,59,254,429,0
1906838505,1811,5.14.0.329,222,421,16,85,103,67,40,23,76,4,107,79,60,112,28,39,1
1713638378,2316,5.2.0.200,201,68,61,104,254,25,105,222,103,421,40,7,59,268,39,53,1
1735920621,1928,5.3.0.291,267,69,120,222,64,81,131,40,38,113,76,39,59,429,421,103,1
1815612401,1482,5.8.0.461,236,4,64,131,412,67,79,238,25,57,113,39,150,14,120,1,0
1897663474,1540,5.14.0.329,61,40,222,98,11,103,154,22,62,53,120,102,429,28,76,60,1
1713900533,3151,5.2.0.200,412,127,1,107,104,103,64,117,16,429,268,76,38,59,421,84,0
1870662646,1970,5.12.0.341,40,42,8,20,112,421,39,81,111,104,28,76,79,429,13,245,0
1794640891,1980,5.7.0.275,101,76,131,104,1,14,236,25,121,7,39,120,107,79,113,102,0
1714162684,1771,5.2.0.200,39,103,53,62,222,80,16,54,76,104,59,40,268,421,150,429,0
1859128318,1413,5.11.0.279,429,117,43,421,157,131,13,51,113,412,39,12,79,245,76,92,1
1802505218,1868,5.7.0.284,8,268,236,107,111,412,83,76,222,103,113,64,79,120,39,92,0
1752173571,2575,5.4.0.241,25,62,63,15,121,222,117,40,107,14,59,127,103,254,55,39,1
1798002518,1293,5.7.0.275,201,113,96,51,75,89,80,59,79,104,7,238,254,31,39,120,1
1728842758,1785,5.3.0.291,40,107,54,61,18,101,39,254,110,267,76,127,7,59,238,103,0
1890323465,1798,5.13.0.335,13,268,56,432,222,67,4,41,19,16,81,112,76,421,107,28,0
1874070538,1225,5.12.0.348,121,15,16,45,13,25,27,421,67,112,429,120,81,1,28,8,0
1792019468,2159,5.7.0.275,4,32,102,236,111,25,421,57,81,16,76,113,79,31,154,55,1
1704987661,2197,5.1.0.427,412,19,429,39,268,113,150,31,1,104,421,55,105,59,127,7,1
1844972559,2586,5.10.0.330,112,2,429,117,111,15,103,412,8,254,245,79,120,55,7,113,1
1926761489,1583,5.16.0.342,67,111,105,79,98,16,39,429,28,50,107,60,74,72,82,102,1
