MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1913701723,1213,5.15.0.325,4,110,107,12,39,67,121,150,40,105,102,28,421,60,76,41,0
1728890204,1854,5.3.0.291,429,63,121,39,89,64,10,150,412,222,127,38,59,103,76,7,1
1755412026,2128,5.4.0.241,421,114,412,51,99,81,5,101,37,54,39,55,7,107,254,85,0
1786299744,1565,5.6.0.194,22,412,85,107,50,59,53,4,236,76,31,254,98,113,7,120,0
1889060193,1985,5.13.0.335,15,115,53,92,35,10,12,222,8,99,81,223,102,112,28,31,0
1738065250,1883,5.3.0.291,127,89,64,119,61,412,104,57,25,74,103,40,59,38,429,76,0
1716483643,2055,5.2.0.200,254,55,91,104,1,103,150,40,35,18,7,127,39,38,429,421,1
1757988196,2394,5.5.0.273,113,85,38,81,161,18,90,20,89,127,39,120,429,92,40,238,1
1733084521,1214,5.3.0.291,62,76,7,40,21,75,421,15,267,4,103,254,59,107,127,84,0
1868612970,2013,5.12.0.341,105,432,69,2,15,110,53,1,429,59,79,28,245,421,13,107,0
1748771047,1234,5.4.0.241,412,222,7,20,105,267,15,64,238,75,76,59,429,127,39,103,0
1706345838,1952,5.1.0.427,81,68,61,412,254,104,40,55,64,14,84,150,127,268,421,59,1
1901118831,3041,5.14.0.329,68,110,412,18,102,103,28,40,117,119,107,60,92,76,12,112,1
1856816496,1583,5.11.0.276,81,39,55,106,25,245,14,53,22,20,79,429,7,421,254,13,0
1766114676,2947,5.5.0.273,15,9,157,432,117,107,25,68,64,81,421,113,429,39,40,14,1
1907410296,1770,5.14.0.329,82,421,201,67,79,31,2,432,254,21,16,131,28,60,76,92,0
1907674004,2377,5.14.0.329,107,50,105,81,223,34,76,58,133,117,60,,,10,102,112,0
1736754555,1228,5.3.0.291,429,64,101,412,92,59,222,267,103,127,238,254,53,38,76,39,1
1834796415,1224,5.9.0.318,57,39,104,53,103,7,2,76,222,111,120,8,107,113,79,421,1
1723123072,1939,5.2.0.200,40,18,68,64,238,126,104,121,412,127,429,38,105,76,39,103,0
1769784706,2036,5.5.0.273,104,117,14,83,7,120,131,236,106,201,113,421,40,429,76,12,1
1738327428,1934,5.3.0.291,254,161,103,38,67,35,16,15,238,8,1,76,7,127,429,59,0
1876227321,2142,5.12.0.348,103,40,64,8,67,120,7,222,201,59,105,421,28,79,429,76,0
1704772998,1527,5.1.0.427,4,24,236,254,412,59,81,91,64,40,150,38,127,268,84,421,0
1838686444,1239,5.10.0.330,92,429,28,412,68,7,222,53,76,8,31,58,39,120,245,79,0
1721376894,1507,5.2.0.200,114,115,81,37,254,4,14,59,429,1,80,9,127,103,38,76,1
1814087055,1622,5.8.0.461,90,53,8,154,119,57,40,64,61,236,103,113,79,120,421,7,0
1880933776,1864,5.12.0.348,63,105,150,412,51,111,102,104,90,432,28,76,120,81,107,429,1
1861272977,1448,5.11.0.279,20,40,105,39,15,59,110,75,117,429,13,245,120,79,421,69,1
1846855058,1658,5.10.0.330,412,110,113,92,429,157,111,22,105,64,120,13,20,268,79,245,1
1756441772,2101,5.4.0.241,20,222,7,37,105,134,236,8,80,40,76,101,254,39,120,150,1
1798620564,1696,5.7.0.275,62,1,40,104,42,7,236,421,127,432,79,113,102,20,120,31,0
1794426263,1731,5.7.0.275,15,102,40,61,14,421,105,267,8,222,20,120,113,76,39,79,0
1720763804,2072,5.2.0.200,89,1,150,104,59,4,254,429,412,39,268,85,25,103,7,92,0
1727579549,2185,5.3.0.288,53,254,7,15,39,64,104,89,31,68,268,40,59,76,103,421,1
1866515870,1821,5.12.0.341,79,11,104,127,143,150,32,43,236,238,113,245,13,421,39,8,0
1862583713,1129,5.11.0.279,7,113,16,39,67,10,40,28,84,222,254,79,64,268,429,421,0
1867826598,954,5.12.0.341,112,421,126,21,62,113,245,154,22,161,105,429,107,266,103,,0
1796785579,1637,5.7.0.275,79,103,119,23,412,15,421,150,1,53,39,76,113,120,102,111,1
1824310704,1268,5.9.0.318,421,22,40,101,39,27,268,236,53,80,120,79,113,7,69,107,0
1920120013,1758,5.15.0.336,54,432,254,222,245,429,4,75,412,92,60,105,76,28,2,112,1
1792418035,1652,5.7.0.275,40,222,107,7,154,54,236,39,72,161,120,79,17,69,113,421,0
1860793929,2352,5.11.0.279,157,104,16,59,30,429,12,112,64,31,245,79,421,107,20,13,1
1789183416,1561,5.7.0.275,113,412,104,238,105,236,115,79,12,111,55,76,421,39,120,429,1
1868875196,1572,5.12.0.341,103,81,106,68,98,76,39,4,40,51,120,79,13,421,105,245,1
1802552765,2468,5.7.0.284,76,68,238,267,236,107,15,111,83,31,7,268,,120,113,79,1
1843709374,2273,5.10.0.330,112,28,120,432,81,105,412,254,67,74,8,85,79,421,113,245,1
1782105540,1234,5.6.0.194,83,25,236,238,54,7,412,429,111,31,40,55,39,120,113,421,1
1751780466,2375,5.4.0.241,23,15,99,161,10,1,222,62,40,113,429,127,105,76,254,39,1
1911866827,2161,5.15.0.325,41,99,20,412,222,245,23,79,67,1,60,92,102,107,28,76,0
1902429648,1270,5.14.0.329,28,18,112,16,2,40,9,98,119,1,421,102,13,60,76,10,0
1877001682,2606,5.12.0.348,103,64,68,222,111,8,20,51,157,12,421,107,429,81,79,39,0
1938343381,1922,5.16.0.344,34,16,126,222,107,429,131,68,62,12,39,41,114,105,1,122,0
1711064534,1377,5.1.0.427,254,131,127,43,15,61,120,121,104,143,38,59,421,268,150,40,0
1731852067,1268,5.3.0.291,38,80,92,201,51,15,254,23,7,16,429,103,39,127,59,1,1
1889322465,1217,5.13.0.335,40,126,268,96,107,54,104,432,103,254,13,81,102,98,79,429,1
1779484136,1580,5.6.0.194,50,53,6,236,57,29,68,113,412,4,92,107,80,76,421,120,1
1812252140,2736,5.8.0.461,20,68,53,103,6,111,1,51,268,25,421,79,429,7,113,154,0
1788397047,1783,5.6.0.194,40,107,104,8,115,254,67,13,127,111,120,76,105,113,79,14,0
1717093884,1269,5.2.0.200,53,35,104,7,75,11,222,76,150,12,38,39,25,40,429,268,0
1892206077,1338,5.13.0.335,222,105,22,120,76,35,68,412,112,15,13,102,81,28,107,79,0
1927857665,1900,5.16.0.342,421,40,222,45,92,117,83,82,412,79,39,28,4,67,72,245,1
1936770567,1869,5.16.0.344,30,157,12,27,222,429,53,7,64,25,268,82,28,72,16,105,0
1760609802,1447,5.5.0.273,222,120,61,12,421,25,14,31,5,81,107,429,92,127,76,254,1
1747764749,2429,5.4.0.241,85,81,104,1,59,421,40,39,15,7,76,127,77,20,92,429,1
1894303247,2001,5.13.0.335,76,268,98,15,267,117,81,42,10,126,107,28,,13,102,120,0
1843709456,2129,5.10.0.330,68,105,154,236,20,104,110,28,12,2,143,76,79,120,39,245,0
1864418834,1068,5.11.0.279,82,421,84,29,201,51,432,8,121,4,245,13,79,39,120,7,1
1851573779,1724,5.10.0.330,5,50,429,24,40,35,107,16,22,96,55,13,7,245,79,421,0
1734657558,2446,5.3.0.291,7,89,429,80,105,53,64,31,104,103,76,38,69,59,40,127,0
1889322520,2019,5.13.0.335,120,81,15,113,53,421,1,222,58,40,76,107,92,13,4,79,1
1894827545,1737,5.14.0.329,92,40,63,76,222,60,67,412,157,59,429,107,41,34,143,58,0
1737149359,2881,5.3.0.291,62,238,5,42,35,39,7,16,57,22,421,107,76,429,254,59,0
1744356892,2183,5.4.0.241,68,222,127,121,201,62,429,25,85,26,76,421,254,39,92,107,0
1910031903,2005,5.15.0.325,107,23,67,63,12,42,115,98,102,412,429,17,79,28,60,105,1
1915012643,1221,5.15.0.325,107,429,40,105,76,56,92,412,268,236,121,112,245,28,60,23,1
1710760198,2207,5.1.0.427,81,266,201,32,238,40,23,15,254,34,421,150,84,268,105,,0
1877001767,1648,5.12.0.348,1,54,81,64,42,268,39,121,126,111,421,245,13,79,76,105,1
1756460636,2241,5.4.0.241,92,105,16,51,99,64,25,101,104,89,127,7,113,254,59,76,1
1741997614,2881,5.3.0.291,39,25,254,236,55,61,64,40,150,222,429,76,103,268,59,114,1
1783678511,2082,5.6.0.194,103,32,40,104,76,7,254,412,15,92,1,53,55,421,429,120,1
1918116104,1869,5.15.0.336,92,61,421,53,429,64,112,150,236,89,12,4,28,60,76,102,1
1726793266,2689,5.2.0.200,40,58,81,69,254,59,25,92,119,101,429,76,1,53,268,107,0
1713423925,1504,5.2.0.193,412,157,59,54,222,39,104,8,28,40,127,268,38,76,421,55,1
1847117368,2209,5.10.0.330,39,61,412,80,104,245,91,107,236,25,40,421,113,79,120,31,0
1770959269,1743,5.5.0.273,64,222,69,53,81,92,236,7,107,117,105,421,113,120,254,76,0
1875691071,2066,5.12.0.348,20,30,143,111,42,103,16,60,18,31,13,79,429,39,81,421,1
1741473349,2277,5.3.0.291,61,36,44,51,64,222,254,101,114,40,59,55,429,127,1,76,1
1858127430,1747,5.11.0.279,245,89,9,42,92,76,119,25,157,68,120,79,85,429,13,421,0
1878050375,1641,5.12.0.348,75,76,110,107,92,157,40,4,59,51,28,13,79,429,105,81,1
1705297485,2306,5.1.0.427,59,236,39,112,412,64,92,103,119,89,38,84,35,268,421,105,1
1937819216,2215,5.16.0.344,157,16,131,104,117,412,112,92,222,79,114,122,27,72,82,60,1
1746716242,3268,5.4.0.241,7,40,9,31,222,81,103,80,14,25,127,39,429,76,1,120,0
1830864469,1475,5.9.0.318,51,157,421,267,117,18,57,412,31,254,79,76,113,7,55,120,0
1738851926,1811,5.3.0.291,62,236,53,92,101,59,15,11,12,38,76,39,40,429,127,268,0
1721288279,1215,5.2.0.200,78,119,412,76,38,107,53,85,7,429,268,103,39,150,127,101,0
1743046237,2386,5.4.0.241,103,39,63,14,104,15,24,56,117,127,92,7,254,76,429,9,0
1805952897,1607,5.7.0.284,39,106,222,117,111,421,432,121,429,112,76,92,79,20,120,113,1
1759299170,1543,5.5.0.273,104,134,25,38,154,39,51,64,40,90,105,254,7,76,120,127,1
1706083939,1927,5.1.0.427,9,39,238,67,89,40,254,42,48,1,25,127,84,421,268,59,1
1921828452,1517,5.15.0.336,117,157,67,1,64,112,429,126,79,12,28,107,4,60,76,421,0
1722599016,1766,5.2.0.200,421,40,81,150,103,64,42,412,68,134,76,429,268,59,38,39,0
1885128299,2057,5.13.0.329,50,111,81,40,51,39,67,412,8,131,120,76,107,421,79,102,0
1867302510,1981,5.12.0.341,76,111,112,57,222,98,113,4,92,15,13,429,245,421,79,12,0
1724171887,1475,5.2.0.200,89,76,39,104,38,429,54,77,40,101,103,127,92,9,1,268,0
1747764849,2428,5.4.0.241,64,1,25,222,92,104,127,59,58,53,429,76,39,120,421,107,0
1749075570,1911,5.4.0.241,23,59,18,103,40,104,80,7,54,412,39,429,150,76,127,421,0
1779746419,2707,5.6.0.194,120,53,107,51,131,238,18,127,254,1,40,76,7,113,14,55,0
1800455796,3001,5.7.0.275,101,54,76,236,12,112,67,432,421,8,131,39,107,113,79,120,1
1705035385,1428,5.1.0.427,238,9,42,412,150,40,104,59,63,120,421,80,84,127,268,55,1
1923139196,1831,5.15.0.337,103,111,41,18,121,39,7,12,245,81,60,76,112,28,102,1,0
1828243069,1455,5.9.0.318,92,119,40,121,4,76,29,61,23,412,421,113,7,79,20,268,1
1792853632,1835,5.7.0.275,157,62,12,15,68,113,51,85,36,89,120,20,79,76,111,6,1
1784989316,2493,5.6.0.194,236,79,34,117,24,104,40,39,20,112,76,105,120,53,113,421,1
1724958341,1470,5.2.0.200,11,42,83,25,8,104,7,64,31,89,92,39,59,103,421,429,0
1860224647,1230,5.11.0.279,236,68,31,254,25,22,113,96,76,267,79,120,8,245,28,13,0
1860748936,2161,5.11.0.279,143,64,51,30,76,25,99,28,81,58,421,245,113,13,79,429,0
1877920706,1843,5.12.0.348,102,4,40,222,20,245,18,92,76,25,421,429,13,81,79,120,1
1946207888,1954,5.17.0.326,81,77,38,432,68,67,98,110,99,107,39,114,82,41,122,76,1
1797154950,1835,5.7.0.275,120,42,92,154,412,111,79,85,236,69,421,113,57,254,83,25,1
1728105411,2234,5.3.0.288,39,103,412,18,64,7,222,25,107,150,429,59,76,127,38,92,1
1800455829,1304,5.7.0.275,1,89,39,80,18,268,67,25,77,86,79,120,113,266,53,119,1
1911867031,1699,5.15.0.325,421,67,412,58,115,107,236,79,245,103,112,223,92,40,105,60,1
1825359512,2224,5.9.0.318,69,25,67,75,20,76,22,90,103,39,55,429,79,7,268,113,1
1722513007,1418,5.2.0.200,107,25,76,18,55,51,64,14,16,101,103,268,39,9,429,59,1
1906362012,2171,5.14.0.329,39,245,51,40,68,23,12,67,121,131,268,76,28,107,60,13,0
1889060510,2048,5.13.0.335,42,157,105,28,98,59,56,40,68,222,13,76,120,102,12,,0
1914488483,1742,5.15.0.325,120,42,268,64,1,150,112,222,245,412,60,76,102,107,28,4,0
1848166054,1901,5.10.0.330,222,92,39,245,40,429,236,106,201,13,421,7,79,67,104,29,1
1724171949,2581,5.2.0.200,127,40,101,51,113,39,38,15,412,19,150,59,8,76,103,9,1
1762969262,2496,5.5.0.273,104,103,113,99,23,14,89,55,236,254,39,76,127,7,105,,1
1741911667,1537,5.3.0.291,68,7,421,119,53,69,150,104,412,64,38,105,76,107,40,429,1
1884341941,1916,5.13.0.329,12,76,13,15,112,20,18,101,40,83,421,223,79,107,268,67,0
1761658550,2256,5.5.0.273,222,143,25,57,63,104,7,92,64,89,254,238,113,76,127,103,0
1885914810,2192,5.13.0.329,120,67,112,59,432,105,222,53,268,75,81,421,11,28,79,102,0
1719715515,1838,5.2.0.200,238,64,30,15,1,40,39,121,61,222,59,127,421,429,7,268,1
1717357514,1365,5.2.0.200,117,51,63,105,59,22,143,39,161,62,421,107,18,268,254,7,1
1714996928,2239,5.2.0.200,18,55,80,40,254,10,120,38,117,22,59,127,84,268,9,421,1
1852360388,668,5.11.0.270,53,15,143,157,79,107,58,8,150,412,13,39,254,28,126,113,0
1769936879,1455,5.5.0.273,120,429,92,412,61,112,15,122,14,40,76,113,55,254,39,7,0
1948829387,1218,5.17.0.326,28,131,22,24,412,4,222,20,16,39,114,105,41,60,82,122,0
1852884685,2202,5.11.0.270,54,58,41,16,67,92,113,15,37,99,120,86,79,421,245,55,1
1790888909,1674,5.7.0.275,236,134,102,76,267,15,40,77,114,8,39,154,55,92,120,1,1
1748027092,1234,5.4.0.241,429,103,92,412,9,56,1,104,43,120,127,76,7,53,105,55,0
1775859321,777,5.6.0.190,421,266,25,81,29,53,112,56,131,15,39,92,113,79,120,254,1
1781843675,2423,5.6.0.194,39,81,7,111,1,157,69,236,89,105,75,106,421,113,120,76,1
1718929116,1988,5.2.0.200,59,64,1,236,34,8,89,104,107,238,429,421,76,40,103,2,0
1812514526,1724,5.8.0.461,79,4,117,67,75,36,421,103,236,16,120,39,8,113,28,55,0
1859700448,1984,5.11.0.279,22,53,28,268,13,62,89,81,99,254,113,79,421,8,76,245,0
1783548880,1298,5.6.0.194,79,127,429,38,201,1,412,117,21,254,113,107,14,39,120,92,0
1856816867,2195,5.11.0.276,79,201,81,57,238,105,112,54,37,15,111,13,245,68,107,421,1
1861535463,2215,5.11.0.279,120,13,51,84,40,92,76,15,432,101,429,245,105,421,268,79,1
1750910697,1776,5.4.0.241,8,40,104,113,85,76,61,267,3,429,105,127,59,421,254,39,0
1753007851,1224,5.4.0.241,67,40,2,78,61,150,254,222,16,63,1,127,68,76,59,120,1
1919033640,2216,5.15.0.336,67,31,92,131,432,42,238,98,79,37,60,112,28,76,102,10,0
1944374227,1787,5.17.0.326,107,4,429,267,14,29,127,412,103,64,91,41,60,122,114,82,0
1786300150,1894,5.6.0.194,16,150,77,133,31,154,1,39,104,40,429,55,92,113,120,20,1
1946470135,1258,5.17.0.326,67,131,86,267,79,157,54,8,64,201,28,41,114,82,122,72,1
1855768314,1803,5.11.0.276,16,245,42,76,150,20,67,8,40,39,421,120,79,429,105,13,1
1744357119,1482,5.4.0.241,59,57,74,26,51,412,104,254,25,238,76,39,40,429,421,127,1
1847379712,2509,5.10.0.330,92,40,120,22,13,412,236,103,77,106,113,245,39,79,421,69,0
1715259137,1987,5.2.0.200,55,421,429,53,39,76,56,12,51,25,7,40,92,127,59,38,1
1803863812,1864,5.7.0.284,40,150,236,64,7,421,1,120,412,104,96,119,110,92,113,429,0
1903740677,2618,5.14.0.329,107,126,112,161,51,40,245,114,21,105,1,13,12,60,102,76,1
1847117574,2080,5.10.0.330,28,40,57,236,38,245,16,76,421,222,268,13,150,113,7,79,0
1870992984,1992,5.12.0.341,64,119,63,20,111,69,81,121,91,83,245,39,79,421,13,107,0
1707920343,2143,5.1.0.427,67,55,39,40,111,59,412,63,81,14,9,268,1,421,84,238,0
1940440847,1227,5.17.0.326,99,412,67,421,41,105,98,104,43,45,122,114,82,28,107,72,1
1849739026,1427,5.10.0.330,429,150,53,101,28,245,51,12,39,8,13,421,76,120,79,113,0
1866254104,2349,5.12.0.341,111,42,96,79,120,90,20,23,110,40,53,421,39,28,76,55,1
1735444252,2338,5.3.0.291,59,53,104,14,7,68,107,81,102,89,150,25,103,84,429,76,0
1915799325,1878,5.15.0.336,268,85,222,120,111,51,421,101,53,62,102,12,112,60,76,41,0
1776863007,2061,5.6.0.190,103,104,32,105,37,64,1,67,40,14,113,76,107,120,39,7,1
1815398177,1958,5.8.0.461,238,222,25,64,1,57,40,6,236,59,31,102,111,119,79,113,1
1854065627,1845,5.11.0.276,421,104,92,12,90,8,67,127,53,113,13,429,79,245,7,28,1
1826627889,1254,5.9.0.318,113,42,76,126,53,429,40,64,31,268,120,92,107,79,421,20,0
1774504924,1298,5.6.0.190,85,238,104,254,412,8,236,31,267,421,7,76,40,120,14,39,1
1797834541,2147,5.7.0.275,31,32,111,154,29,429,40,64,55,36,120,76,39,113,79,20,1
1802290991,1562,5.7.0.284,96,412,119,59,421,31,7,53,56,51,113,76,79,154,120,20,0
1861797680,1780,5.11.0.279,107,15,68,16,85,113,102,40,104,157,79,421,429,245,13,120,0
1752221489,1585,5.4.0.241,59,104,117,7,40,35,8,101,81,37,429,76,39,421,254,127,0
1819330355,1275,5.8.0.461,40,35,90,236,150,20,119,412,120,117,7,113,421,8,429,79,1
1877002042,3270,5.12.0.348,121,40,105,31,42,39,117,254,81,222,429,79,113,107,28,245,0
1734395710,1652,5.3.0.291,34,57,104,72,105,429,101,41,254,1,38,127,59,76,103,69,1
1878050623,2404,5.12.0.348,55,64,18,412,68,107,92,117,22,89,28,13,81,120,421,245,1
1746192198,2710,5.4.0.241,67,81,101,53,254,429,77,103,8,412,105,39,7,127,76,59,0
1756285921,1885,5.4.0.241,1,54,37,64,429,80,267,57,18,107,254,7,59,105,127,76,1
1878312777,2426,5.12.0.348,111,67,98,107,115,58,25,112,18,24,113,96,,81,79,429,1
1904265034,1850,5.14.0.329,34,10,236,412,54,268,222,25,131,120,28,76,107,60,92,102,0
1865467724,2326,5.11.0.279,20,412,127,67,98,76,96,42,102,40,245,68,13,421,79,120,0
1892338658,2046,5.13.0.335,4,56,223,114,222,15,39,105,76,40,421,11,102,81,13,28,1
1851311953,2060,5.10.0.330,92,89,69,254,42,20,75,429,91,25,7,23,421,55,79,1,0
1753270099,1448,5.4.0.241,76,39,1,134,119,103,21,421,40,14,105,25,120,127,429,7,1
1905313620,2668,5.14.0.329,236,154,103,25,150,105,60,98,53,81,76,92,16,39,421,79,0
1710278487,2263,5.1.0.427,105,31,80,412,15,64,91,104,143,82,150,59,84,38,40,421,1
1746716504,1424,5.4.0.241,127,429,64,14,25,80,51,1,57,143,53,55,254,76,40,59,0
1704249179,2606,5.1.0.427,76,104,113,115,8,429,84,112,40,64,92,421,16,58,268,127,0
1916847964,1669,5.15.0.336,421,39,105,25,18,4,121,89,42,98,12,112,,76,60,429,1
1831913315,1797,5.9.0.318,268,4,39,107,222,8,67,421,101,412,11,92,120,79,113,7,0
1842136934,2259,5.10.0.330,39,20,222,105,201,412,4,19,236,76,421,79,254,113,245,,0
1748857484,2740,5.4.0.241,238,27,81,89,76,80,1,67,57,101,39,127,40,429,83,254,0
1842923370,1508,5.10.0.330,1,222,64,115,76,432,268,113,22,157,120,245,421,92,7,429,1
1783940972,2314,5.6.0.194,53,64,222,157,58,15,20,143,54,238,120,113,14,76,55,105,1
1745405812,2206,5.4.0.241,254,40,150,31,104,85,53,105,236,161,76,1,429,421,64,107,1
1936508790,2441,5.16.0.344,48,103,64,53,15,112,80,51,41,412,86,1,82,107,72,122,1
1859962753,2070,5.11.0.279,268,39,104,76,40,16,84,64,120,15,79,28,429,13,421,22,1
1804912514,1225,5.7.0.284,40,236,20,103,14,92,412,61,9,15,111,120,31,113,79,39,0
1743832963,2162,5.4.0.241,101,75,201,32,51,119,92,60,7,25,254,429,1,127,39,59,1
1899808645,1306,5.14.0.329,96,25,42,32,1,111,68,236,4,79,60,76,107,245,432,28,0
1720240006,2065,5.2.0.200,104,101,75,254,40,39,18,64,103,1,53,268,127,59,429,76,1
1921042311,1212,5.15.0.336,81,64,105,112,111,12,34,15,68,59,107,28,2,60,76,39,1
1748813704,1793,5.4.0.241,104,40,117,57,80,222,412,105,103,54,53,39,254,127,429,76,0
1746716554,1572,5.4.0.241,421,120,119,412,91,236,7,35,39,53,429,127,76,105,103,254,0
1943848844,2092,5.17.0.326,22,41,43,120,20,18,105,61,412,26,122,245,82,39,114,86,0
1948567441,1463,5.17.0.326,157,39,254,1,201,131,412,18,2,64,114,122,107,41,82,92,0
1919993748,1251,5.15.0.336,18,421,54,112,40,76,103,39,15,412,12,131,105,60,84,28,0
1717094294,1890,5.2.0.200,119,9,40,74,127,254,236,11,201,103,53,1,222,268,59,421,0
1875429273,1380,5.12.0.348,429,31,102,98,103,4,35,67,24,40,39,76,79,421,268,120,1
1737017242,2309,5.3.0.291,39,99,1,236,32,58,81,53,254,45,103,59,40,76,429,127,0
1870449647,2450,5.12.0.341,131,222,17,31,53,112,29,115,20,12,13,105,79,429,421,76,1
1728890782,2260,5.3.0.291,120,254,131,14,429,119,92,1,9,81,38,76,39,64,59,127,0
1885915040,1216,5.13.0.329,27,15,4,76,111,67,91,12,28,114,8,102,150,13,107,105,0
1853671335,1966,5.11.0.276,429,69,76,12,54,421,412,103,51,86,113,13,111,245,79,7,1
1895353330,1212,5.14.0.329,85,67,16,39,421,76,21,201,98,103,28,4,13,92,35,107,0
1926809519,1741,5.16.0.342,238,102,98,432,67,82,245,150,412,117,4,72,39,107,421,429,0
1879099312,2124,5.12.0.348,98,96,107,33,51,16,11,112,104,117,13,421,8,91,81,28,1
1872807857,1717,5.12.0.348,236,131,201,98,121,120,53,28,4,18,76,429,245,268,421,8,0
1772406713,1601,5.6.0.190,121,236,101,201,120,104,2,412,57,7,53,76,14,113,254,429,1
1886484127,1563,5.13.0.329,103,40,98,80,51,111,58,121,143,429,107,102,92,76,13,421,1
1721026495,2652,5.2.0.200,59,42,201,8,238,104,254,268,36,40,76,55,39,103,38,107,1
1773455296,1438,5.6.0.190,68,69,6,77,40,67,120,412,39,30,421,76,1,113,254,238,0
1822738376,2852,5.8.0.461,50,412,18,254,39,106,55,111,236,36,76,20,79,67,92,120,0
1765590987,2547,5.5.0.273,7,15,85,54,267,127,117,40,51,111,1,39,105,120,421,113,0
1861273550,2504,5.11.0.279,67,5,80,25,69,143,122,429,1,35,13,79,245,113,120,31,1
1776076752,1361,5.6.0.190,51,127,54,267,111,39,67,59,37,157,76,113,55,68,421,120,0
1946470353,1912,5.17.0.326,201,92,67,72,131,429,223,117,421,111,41,122,114,107,82,60,0
1716045778,2298,5.2.0.200,92,254,18,4,412,64,38,40,127,104,39,268,429,59,150,76,0
1790494675,1758,5.7.0.275,42,79,58,12,18,104,45,54,412,64,107,120,25,113,53,154,1
1833486293,1670,5.9.0.318,150,7,254,25,104,96,62,57,103,117,421,79,80,113,120,76,0
1841612759,1608,5.10.0.330,222,120,84,412,121,92,80,15,89,103,245,7,76,79,421,113,1
1937208996,2532,5.16.0.344,7,41,12,429,120,127,105,107,22,201,60,72,28,16,82,122,1
1757988830,1923,5.5.0.273,32,15,120,25,1,131,104,89,31,101,429,59,127,254,39,76,0
1870710756,1259,5.12.0.341,222,81,12,113,39,18,53,1,245,76,421,150,429,13,79,120,1
1848080039,1248,5.10.0.330,96,22,157,111,421,112,53,80,119,92,7,79,76,113,245,120,1
1763231725,2462,5.5.0.273,107,81,76,127,53,222,111,412,61,58,120,112,7,254,113,55,0
1800980463,2507,5.7.0.275,412,30,81,98,7,236,105,154,25,5,39,79,55,113,421,120,1
1879099376,1703,5.12.0.348,111,91,429,59,254,67,268,150,121,120,28,76,81,421,79,107,0
1845020658,1696,5.10.0.330,12,111,429,8,150,76,236,412,245,39,79,113,421,120,7,107,0
1732560883,1322,5.3.0.291,35,4,39,89,222,64,53,92,1,104,429,254,76,127,69,38,1
1872807924,2048,5.12.0.348,18,68,79,432,99,76,40,75,268,51,13,57,102,81,421,429,0
1751697400,1557,5.4.0.241,127,48,113,119,103,76,14,117,429,12,107,7,39,53,85,55,1
1706346489,2069,5.1.0.427,429,127,201,9,39,7,12,236,92,113,238,268,104,59,421,105,1
1713424379,2026,5.2.0.193,76,421,51,40,7,101,150,81,25,254,59,64,268,238,38,39,1
1744926378,1358,5.4.0.241,40,80,103,104,54,1,64,53,18,57,131,76,127,120,254,39,0
1898455381,1735,5.14.0.329,112,60,37,67,23,22,56,412,13,131,28,107,76,11,12,102,0
1862060033,2339,5.11.0.279,110,68,12,80,222,22,254,39,7,412,28,13,120,245,79,76,0
1890678443,1389,5.13.0.335,25,19,15,112,92,20,1,104,62,12,76,421,245,107,102,13,0
1752221702,1769,5.4.0.241,53,104,157,64,117,1,107,236,89,14,39,7,429,254,76,127,0
1734395911,1655,5.3.0.291,254,112,40,58,15,103,104,64,62,89,127,1,429,39,38,76,1
1721550856,1989,5.2.0.200,43,254,104,61,79,267,17,51,59,150,421,268,76,103,127,92,1
1849554469,1396,5.10.0.330,42,61,64,39,111,20,15,67,12,69,13,245,421,113,79,7,1
1777478781,2369,5.6.0.190,40,111,110,120,76,84,236,14,8,53,1,113,7,105,107,39,0
1882873217,1838,5.13.0.329,99,25,67,39,11,102,105,21,40,157,19,77,107,223,81,13,1
1932052498,1727,5.16.0.344,1,429,92,107,117,131,236,78,60,120,72,41,82,16,76,268,1
1737017365,1616,5.3.0.291,42,238,77,10,412,236,1,40,105,35,127,59,76,254,38,103,1
1861624153,1800,5.11.0.279,67,268,28,53,8,4,432,21,121,62,35,79,429,245,13,1,1
1846855711,1915,5.10.0.330,30,432,15,157,107,1,131,18,13,154,245,113,268,120,421,79,1
1733916336,2155,5.3.0.291,85,9,222,40,1,201,35,238,39,104,103,59,76,429,254,38,0
1748813858,2248,5.4.0.241,236,2,99,267,59,62,15,16,8,68,1,254,14,7,55,39,1
1723385891,3165,5.2.0.200,103,161,104,9,92,117,76,42,40,17,268,7,429,150,59,38,1
1938343976,1552,5.16.0.344,67,28,245,114,53,29,201,421,41,4,82,429,72,122,16,157,1
1860749357,1715,5.11.0.279,150,432,59,222,8,31,57,127,81,201,92,79,113,245,131,40,0
1717094448,1682,5.2.0.200,105,98,51,89,64,76,104,55,38,40,36,268,7,84,127,69,1
1806223410,1931,5.7.0.284,157,68,12,429,64,119,30,91,16,121,113,421,39,120,79,7,1
1930000051,2042,5.16.0.342,76,62,42,157,201,60,412,429,4,8,268,41,114,72,82,28,0
1926809655,1470,5.16.0.342,22,76,412,57,39,236,117,61,40,421,1,53,268,72,429,41,1
1892206653,3081,5.13.0.335,13,222,90,432,254,91,40,27,119,35,1,92,76,421,39,12,1
