MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1714534370,2664,5.2.0.200,25,103,11,22,39,119,18,107,85,12,84,59,254,421,40,80,0
1746178486,1674,5.4.0.241,101,8,67,107,412,69,89,83,18,64,76,429,254,103,238,7,0
1845818364,1583,5.10.0.330,112,79,96,40,75,20,412,92,31,429,113,421,245,120,76,39,1
1776924651,2463,5.6.0.190,39,53,101,35,81,92,236,64,38,89,120,113,76,105,40,421,0
1870510060,1954,5.12.0.341,68,238,59,40,222,119,110,56,117,24,39,429,12,4,92,13,0
1797634029,1204,5.7.0.275,25,121,266,1,67,77,68,115,15,40,120,113,11,7,55,39,1
1817900029,1472,5.8.0.461,11,119,268,201,39,81,72,99,92,412,421,7,120,113,79,14,1
1943123952,1700,5.17.0.326,81,157,267,60,92,40,82,114,30,112,268,41,122,429,67,72,1
1921366002,1220,5.15.0.336,245,429,254,117,92,105,421,18,16,102,107,28,76,98,60,112,0
1781905395,1704,5.6.0.194,42,64,236,40,92,25,6,74,20,150,53,254,120,76,107,113,0
1717417972,1677,5.2.0.200,17,40,8,80,104,107,98,9,81,61,92,38,254,268,421,59,1
1823986512,2458,5.9.0.318,268,150,103,15,421,111,55,222,57,432,7,92,39,79,120,113,1
1760409590,1281,5.5.0.273,105,104,40,117,91,120,83,51,157,267,432,127,39,25,76,254,0
1830963540,2266,5.9.0.318,69,131,222,39,432,112,28,92,53,15,421,7,113,79,107,114,1
1940452351,1199,5.17.0.326,67,53,131,92,64,39,22,201,105,85,107,72,114,122,82,41,1
1821227006,1449,5.8.0.461,80,103,12,222,68,421,429,30,40,150,79,7,113,120,20,111,1
1722398719,2195,5.2.0.200,11,25,38,104,68,75,89,429,69,254,150,268,76,9,40,103,0
1812576259,1691,5.8.0.461,92,115,20,236,12,16,7,120,51,59,39,113,79,84,55,421,1
1749399557,2694,5.4.0.241,53,104,57,121,55,40,7,51,25,80,59,39,254,429,76,1,0
1907472390,1645,5.14.0.329,12,429,2,112,245,39,201,43,18,56,60,28,105,92,76,107,0
1806284808,2222,5.7.0.284,236,62,432,76,8,64,7,429,133,412,113,20,111,120,25,79,0
1910618121,2084,5.15.0.325,412,4,245,15,102,8,105,32,25,67,41,39,112,76,10,92,0
1744156689,1800,5.4.0.241,40,150,103,15,254,222,56,34,111,25,39,127,429,59,421,76,0
1883093012,1906,5.13.0.329,8,223,64,103,42,131,81,98,119,111,421,245,79,68,77,28,1
1867445252,2245,5.12.0.341,105,429,421,102,412,55,120,12,222,121,113,76,39,245,79,107,0
1920317466,1799,5.15.0.336,421,22,91,10,117,103,67,53,79,150,39,76,102,60,4,112,0
1824372767,2742,5.9.0.318,117,105,40,222,107,81,22,254,8,53,79,20,120,113,12,421,0
1704835105,1578,5.1.0.427,30,103,64,89,67,69,40,9,31,51,105,84,268,421,127,7,0
1832499236,1124,5.9.0.318,236,412,4,5,127,81,1,37,20,76,113,79,55,7,421,8,1
1872607270,684,5.12.0.348,102,4,104,53,17,421,81,15,105,412,120,107,92,39,11,76,1
1772206119,1353,5.6.0.185,103,150,266,81,432,107,37,104,23,134,7,76,39,120,421,254,1
1849276457,1230,5.10.0.330,79,12,25,39,236,13,110,37,421,222,429,7,82,1,120,245,1
1707194410,1487,5.1.0.427,201,104,64,92,69,105,42,254,412,39,238,150,59,421,40,75,0
1741878279,1720,5.3.0.291,267,64,18,61,36,8,107,412,222,238,127,103,254,76,59,429,1
1802127709,2069,5.7.0.284,429,161,92,35,267,76,40,67,27,31,120,111,266,20,79,107,1
1773778992,2042,5.6.0.190,238,57,9,81,53,104,32,157,40,30,268,39,31,120,76,113,1
1753069617,1320,5.4.0.241,429,412,120,8,62,121,104,27,238,37,39,40,127,105,76,7,0
1830351881,2525,5.9.0.318,120,38,40,22,157,99,7,254,236,126,8,107,429,79,113,421,0
1813887033,1480,5.8.0.461,421,105,15,75,412,150,106,222,117,101,79,113,120,20,7,76,1
1706145853,1670,5.1.0.427,7,117,59,222,20,107,236,68,12,238,53,9,421,40,150,268,1
1829091393,1962,5.9.0.318,92,8,15,40,67,7,254,89,51,54,69,421,20,113,79,120,1
1777186883,1009,5.6.0.190,6,154,238,20,89,421,111,22,8,121,15,113,127,120,76,429,1
1939454023,1518,5.17.0.326,77,42,85,110,43,122,103,48,40,82,60,114,72,92,429,67,1
1763505635,1425,5.5.0.273,81,4,53,421,43,1,64,39,104,89,14,120,105,107,7,76,0
1907996752,2340,5.14.0.329,412,98,67,48,103,12,102,34,42,8,105,131,79,76,421,60,0
1787580329,3334,5.6.0.194,67,75,20,101,143,412,57,2,268,104,1,69,7,113,120,421,0
1854949732,2061,5.11.0.276,45,43,67,105,76,58,59,81,115,16,79,245,429,421,120,13,0
1941813338,1780,5.17.0.326,41,412,42,76,238,121,22,101,7,245,122,28,86,72,105,114,0
1717680219,2079,5.2.0.200,39,69,254,18,53,92,22,421,268,89,59,107,38,76,103,40,0
1710864476,2134,5.1.0.427,76,64,7,201,15,104,238,59,161,56,84,105,40,268,421,429,1
1814935645,2373,5.8.0.461,4,429,57,56,25,31,119,40,254,157,79,113,107,120,20,421,0
1855043678,2016,5.11.0.276,81,69,40,20,92,110,412,254,120,429,245,13,268,79,421,12,0
1753069663,1727,5.4.0.241,76,105,81,112,53,51,80,103,1,92,107,7,64,40,39,126,1
1825421408,1256,5.9.0.318,69,432,92,15,9,40,254,22,26,31,120,113,79,7,421,20,1
1865267300,1423,5.11.0.279,68,85,60,16,81,20,105,268,222,412,79,76,245,39,421,28,1
1721612391,2246,5.2.0.200,7,51,127,40,64,150,34,25,42,59,76,38,429,268,39,103,1
1900132456,2284,5.14.0.329,15,223,254,57,112,133,412,28,119,30,76,60,102,2,105,120,1
1764079721,1220,5.5.0.273,105,1,412,236,107,53,30,39,104,113,59,55,429,76,254,127,1
1730525291,1741,5.3.0.291,103,67,80,40,105,59,119,143,127,238,76,429,421,38,39,150,1
1845868655,2937,5.10.0.330,267,11,15,68,55,20,4,412,157,236,421,113,120,7,245,79,1
1721874544,1871,5.2.0.200,53,104,39,238,9,429,59,69,105,40,268,45,92,38,127,103,1
1848227958,2825,5.10.0.330,31,62,13,67,25,81,22,77,69,432,113,245,120,7,79,421,1
1887811704,1911,5.13.0.329,222,112,53,254,98,76,4,92,104,111,120,28,102,13,12,105,1
1879678655,1235,5.12.0.348,1,16,64,120,42,76,98,53,222,91,81,13,268,79,429,421,0
1785764690,3210,5.6.0.194,236,53,7,14,421,104,40,9,31,101,113,39,111,120,105,76,1
1880727232,1182,5.12.0.348,121,268,40,68,67,15,4,16,28,14,13,81,39,1,79,429,0
1885976711,2091,5.13.0.329,222,8,412,61,107,40,86,30,18,19,421,76,13,102,11,91,0
1749137545,2605,5.4.0.241,131,59,103,15,412,127,8,104,40,80,39,120,92,76,254,429,0
1789507723,2390,5.7.0.275,62,42,122,111,143,36,104,412,112,113,76,79,57,222,105,421,1
1850577817,1094,5.10.0.330,245,113,67,39,12,266,78,8,236,80,22,28,13,421,429,120,1
1855830169,2004,5.11.0.276,76,245,89,91,429,77,39,103,119,12,79,421,13,11,20,83,1
1858713754,2223,5.11.0.279,28,51,4,37,102,83,245,62,12,15,76,79,13,74,75,421,0
1743894683,2352,5.4.0.241,53,61,81,107,86,121,104,40,101,150,254,429,127,76,39,421,0
1770633375,1986,5.5.0.273,40,11,236,22,8,127,222,64,14,143,55,254,76,120,429,113,1
1936061312,2488,5.16.0.344,131,40,157,105,15,41,245,104,16,238,72,114,60,74,122,107,1
1874442403,2605,5.12.0.348,12,222,4,56,54,432,51,59,55,131,429,79,254,421,13,245,1
1732997641,1225,5.3.0.291,24,80,38,67,201,61,14,40,15,8,76,39,103,59,429,127,1
1734450886,1853,5.3.0.291,107,76,412,119,99,7,81,120,58,53,59,55,39,38,127,62,1
1774041254,1379,5.6.0.190,57,103,16,79,236,154,67,55,53,14,83,120,429,113,76,7,0
1811265703,2129,5.8.0.461,39,90,20,222,111,1,236,64,412,122,113,79,429,120,76,7,0
1753615635,1325,5.4.0.241,222,238,105,58,16,104,64,40,55,69,59,39,120,254,127,76,1
1805622983,1212,5.7.0.284,111,67,421,150,55,40,236,1,57,20,7,429,25,120,113,79,0
1928968364,1958,5.16.0.342,82,98,28,37,143,57,245,432,112,222,117,60,114,41,107,72,0
1927395501,2227,5.16.0.342,131,18,91,40,92,114,13,15,412,64,105,122,4,72,82,39,1
1939191982,1453,5.17.0.326,72,99,86,223,18,67,412,131,64,150,121,60,28,122,82,41,0
1771419823,2374,5.5.0.273,113,15,25,8,89,412,117,80,104,81,76,39,120,107,7,429,0
1833060723,1547,5.9.0.318,412,119,76,421,91,201,92,20,131,104,39,113,429,7,79,120,1
1808906420,1792,5.8.0.452,79,83,15,90,40,103,126,44,236,59,7,120,77,421,113,1,1
1704573110,2052,5.1.0.427,76,107,20,412,67,120,51,267,58,157,105,268,127,59,119,421,0
1741797562,1834,5.3.0.291,254,104,39,69,1,92,50,59,133,25,76,421,7,9,55,81,1
1749087263,2811,5.4.0.241,107,40,96,50,57,7,421,89,58,15,76,254,39,127,55,429,0
1755953342,2096,5.4.0.241,421,103,127,51,40,7,45,104,107,25,39,1,429,76,131,92,1
1705359551,1868,5.1.0.427,134,127,222,412,59,238,51,76,8,89,268,7,150,40,84,421,1
1760409794,1405,5.5.0.273,421,51,103,143,92,222,40,84,102,31,105,113,120,39,25,254,0
1917958339,776,5.15.0.336,103,429,76,23,53,92,79,111,133,51,60,28,12,112,150,,0
1789544822,2145,5.7.0.275,68,119,9,81,1,61,80,104,92,53,76,79,40,120,113,7,1
1880209607,2124,5.12.0.348,76,111,222,74,238,51,39,268,16,20,13,429,150,421,12,81,1
1730001096,2312,5.3.0.291,92,236,254,268,1,10,81,40,31,120,76,39,55,103,127,59,1
1858838220,1321,5.11.0.279,103,33,120,67,117,412,113,131,150,15,79,13,245,429,8,421,1
1883093194,1983,5.13.0.329,254,201,150,112,51,12,76,15,8,23,28,421,13,79,81,223,0
1743632587,2003,5.4.0.241,55,104,37,126,77,64,76,15,53,157,39,105,254,103,127,59,0
1837217997,1456,5.9.0.318,43,10,1,18,150,432,107,103,76,51,113,120,421,79,39,20,1
1777187024,2809,5.6.0.190,14,96,40,91,32,76,15,57,69,25,429,120,7,59,421,39,0
1708505297,2350,5.1.0.427,412,15,57,84,64,104,105,75,9,25,421,55,254,59,268,35,1
1709553876,2245,5.1.0.427,64,58,81,7,117,238,267,20,43,67,84,39,127,421,40,150,1
1739176149,2055,5.3.0.291,104,412,127,54,59,143,35,236,39,25,105,77,254,38,429,76,0
1894889686,1899,5.14.0.329,11,55,18,131,53,51,96,60,412,24,103,76,10,16,102,105,1
1885190361,1796,5.13.0.329,42,5,91,40,102,1,112,15,60,150,223,39,13,421,245,76,1
1916909786,2133,5.15.0.336,119,16,421,157,103,4,18,64,53,114,76,60,112,62,67,28,1
1910618332,911,5.15.0.325,89,59,222,1,75,18,157,102,105,12,40,107,28,76,60,10,1
1934211294,2130,5.16.0.344,157,1,59,236,103,268,60,53,429,92,114,112,122,72,86,82,0
1707718880,1393,5.1.0.427,254,67,83,7,63,127,64,104,90,161,84,39,59,268,421,40,0
1707194593,1767,5.1.0.427,238,201,76,104,31,59,62,40,127,42,268,150,84,421,429,105,1
1852946658,1267,5.11.0.270,64,18,61,58,25,245,57,22,412,120,429,7,38,79,13,421,0
1919006947,1926,5.15.0.336,67,61,16,64,92,18,112,245,62,111,105,77,28,76,60,4,1
1926609124,625,5.16.0.342,98,429,33,30,39,114,29,60,74,89,79,245,28,92,72,4,1
1905899750,1534,5.14.0.329,105,48,112,60,236,79,201,61,245,429,92,34,91,76,107,28,0
1865529579,1504,5.11.0.279,28,57,15,268,201,429,25,85,92,102,421,113,245,79,13,120,1
1741797613,2555,5.3.0.291,42,7,59,43,40,421,53,24,81,103,127,429,38,39,76,1,1
1924774130,2122,5.15.0.337,412,20,8,236,126,41,42,112,9,89,429,60,76,120,245,16,1
1853733108,2816,5.11.0.276,432,79,104,57,112,69,10,6,62,53,245,13,429,421,120,39,1
1809430775,1909,5.8.0.452,9,107,122,51,412,92,421,117,15,43,113,7,79,39,254,429,0
1829478100,1488,5.9.0.318,117,154,91,40,236,222,76,150,432,127,7,92,39,120,23,111,1
1850587390,1162,5.10.0.330,28,119,92,412,8,4,39,12,113,21,7,421,120,13,79,245,0
1842460929,1572,5.10.0.330,22,268,76,120,201,412,6,7,104,222,245,107,79,421,55,429,1
1722661123,2413,5.2.0.200,412,69,105,113,104,14,64,101,236,40,38,103,59,76,429,268,0
1796323589,1626,5.7.0.275,14,90,68,67,412,28,157,89,61,51,238,113,222,79,76,92,0
1941289223,1245,5.17.0.326,223,6,57,245,12,13,72,86,34,43,41,82,122,114,4,55,0
1749661965,1710,5.4.0.241,7,15,421,39,40,254,117,89,51,85,103,429,55,127,104,25,1
1705359630,2430,5.1.0.427,7,27,51,54,412,104,238,92,429,89,38,127,25,84,150,421,0
1725544720,1292,5.2.0.200,17,40,222,101,254,64,25,121,119,96,103,38,59,268,76,429,0
1738914066,2552,5.3.0.291,127,14,12,107,104,53,68,80,222,24,92,76,238,59,429,39,1
1803925779,2211,5.7.0.284,111,236,14,103,77,45,412,117,154,15,120,31,79,113,102,238,1
1726855446,1449,5.2.0.200,103,267,80,68,18,50,40,104,64,157,127,59,429,76,101,38,1
1877887364,1887,5.12.0.348,81,98,429,111,20,79,222,157,1,412,421,13,,120,107,76,0
1815460126,2141,5.8.0.461,64,53,7,92,104,150,236,12,117,59,429,1,20,113,79,120,0
1745242501,2734,5.4.0.241,55,104,53,57,59,81,68,51,76,63,40,421,254,101,92,127,0
1772468514,2087,5.6.0.190,25,267,96,113,268,154,67,76,42,40,120,85,421,57,14,98,1
1764079909,2313,5.5.0.273,62,104,16,76,103,429,92,111,89,69,9,113,75,7,40,127,1
1943648553,2039,5.17.0.326,40,41,18,254,4,56,429,131,412,2,60,157,82,114,122,86,1
1846036871,2743,5.10.0.330,69,28,6,14,53,421,429,40,112,13,22,20,79,245,25,11,0
1737603372,1589,5.3.0.291,89,104,238,59,85,40,14,236,421,68,38,127,76,120,429,39,0
1788983600,1909,5.7.0.275,31,15,76,238,432,68,134,40,119,28,120,39,107,102,79,113,1
1846917427,1456,5.10.0.330,429,68,161,40,64,121,107,50,89,51,120,113,7,79,421,245,0
1755160286,2851,5.4.0.241,103,429,10,58,412,254,222,127,92,53,39,7,76,120,421,105,1
1714796854,1224,5.2.0.200,15,103,64,127,40,55,120,92,222,43,59,107,1,38,76,421,1
1747564862,2405,5.4.0.241,23,18,64,85,201,80,81,14,40,101,127,39,76,25,157,59,1
1863694655,2035,5.11.0.279,10,2,429,25,421,57,222,56,111,4,79,245,76,98,13,,1
1758574914,1787,5.5.0.273,101,154,201,15,14,53,104,111,131,102,105,76,432,59,421,39,0
1910356293,2008,5.15.0.325,421,18,150,105,63,64,267,67,103,48,76,107,39,28,60,10,1
1755429190,1909,5.4.0.241,68,81,104,12,120,53,59,421,42,85,25,39,76,127,80,429,0
1750972743,1284,5.4.0.241,113,157,154,412,222,7,104,40,59,75,127,254,105,76,39,429,0
1733146953,1665,5.3.0.291,59,127,429,412,38,35,7,40,120,15,53,1,55,39,103,76,1
1861597516,1226,5.11.0.279,16,42,105,421,48,113,12,81,17,150,79,120,13,92,429,245,1
1721612624,1908,5.2.0.200,59,222,4,127,412,40,30,1,104,9,268,76,39,7,103,421,1
1877538830,1222,5.12.0.348,35,69,67,85,412,103,64,51,16,150,421,81,28,429,79,13,0
1711126869,2164,5.1.0.427,11,268,222,39,40,127,69,429,19,201,84,35,80,59,150,7,0
1841936730,1906,5.10.0.330,5,412,236,238,84,245,42,77,157,111,79,20,92,120,421,113,1
1732622683,1475,5.3.0.291,5,114,81,412,101,40,92,64,51,115,38,103,59,76,39,127,0
1879241786,1212,5.12.0.348,98,222,4,131,150,143,201,17,11,6,39,107,81,421,76,429,1
1915861345,2280,5.15.0.336,412,67,98,131,96,53,64,114,69,18,60,76,102,134,79,28,1
1779022178,1413,5.6.0.194,23,429,38,89,36,6,77,50,12,15,120,76,113,7,39,92,0
1839315299,2204,5.10.0.330,51,7,40,75,35,107,39,412,236,245,79,120,92,1,421,113,0
1755167076,2099,5.4.0.241,103,51,68,89,9,119,30,14,80,143,39,7,76,40,238,92,1
1784265061,1818,5.6.0.194,157,56,104,25,131,8,111,39,51,267,76,55,113,120,92,1,1
1768274278,2777,5.5.0.273,14,143,18,111,1,106,25,68,61,104,76,113,103,120,7,429,1
1773255015,1511,5.6.0.190,40,112,51,107,76,92,67,61,412,154,127,113,81,39,120,150,1
1863694696,1613,5.11.0.279,81,12,92,4,107,268,59,22,28,412,13,113,120,245,79,421,0
1817033066,2054,5.8.0.461,79,39,222,157,25,76,432,54,254,104,7,103,20,421,120,113,1
1718729068,2070,5.2.0.200,35,104,53,54,7,4,16,81,76,150,38,421,59,103,429,39,0
1789507951,2436,5.7.0.275,412,113,131,81,120,119,111,107,20,103,105,76,79,268,421,14,0
1716369778,2156,5.2.0.200,28,222,53,38,92,429,40,112,17,59,76,103,64,268,39,421,0
1741091902,2393,5.3.0.291,59,16,7,54,429,55,107,39,45,104,38,92,127,91,76,254,1
1724234102,2135,5.2.0.200,104,107,38,105,37,68,81,25,238,10,76,103,40,150,59,9,1
1905375607,2622,5.14.0.329,23,79,42,53,96,432,64,223,67,103,76,60,92,16,102,10,1
1715059064,1370,5.2.0.200,76,45,59,119,31,92,429,64,131,53,268,254,103,39,127,150,0
1744157050,1890,5.4.0.241,121,150,103,412,51,26,107,64,40,222,76,39,59,127,254,15,1
1763293564,1216,5.5.0.273,7,119,43,75,113,107,254,25,51,101,39,1,14,55,76,92,0
1874966909,1614,5.12.0.348,81,10,12,91,68,1,56,412,67,59,421,107,245,79,13,28,0
1751759230,1998,5.4.0.241,101,121,53,54,42,81,59,126,25,43,76,429,127,120,39,421,1
1874242254,976,5.12.0.348,112,201,48,107,18,16,1,102,67,68,13,421,79,245,28,7,0
1718204807,1226,5.2.0.200,14,60,126,127,81,104,59,53,24,103,429,268,34,76,7,150,0
1891744138,1829,5.13.0.335,16,222,79,110,131,92,254,103,429,89,28,76,102,81,13,107,1
1721088396,1228,5.2.0.200,53,121,96,7,14,45,40,92,64,429,75,89,127,84,103,6,1
1746516366,1601,5.4.0.241,107,101,412,9,104,105,68,53,222,82,40,429,421,127,76,7,1
1760934288,1734,5.5.0.273,107,25,127,238,42,1,113,104,143,68,421,120,7,429,76,39,1
1814945882,2288,5.8.0.461,15,32,92,40,7,76,107,105,161,104,79,20,113,120,421,429,1
1728690588,2157,5.3.0.288,67,80,120,101,89,157,119,421,37,8,38,127,59,25,23,76,1
1719777697,2408,5.2.0.200,9,18,92,101,25,69,150,121,51,40,268,38,127,7,76,39,1
1846917540,1768,5.10.0.330,7,122,104,64,40,120,412,157,236,107,28,55,245,25,421,111,1
1919269285,1447,5.15.0.336,201,77,61,6,119,421,67,120,12,245,60,102,112,92,76,4,0
1720826278,1656,5.2.0.200,121,81,157,54,89,53,57,254,67,1,127,59,64,268,69,150,1
1733933487,1255,5.3.0.291,80,40,236,7,39,107,222,54,53,1,38,76,421,59,127,429,1
1763505224,1616,5.5.0.273,76,51,8,432,38,101,14,201,236,9,105,113,429,1,7,254,1
1945483699,1509,5.17.0.326,236,111,223,79,91,20,245,40,114,67,28,4,82,16,412,122,0
1765652919,1963,5.5.0.273,113,23,103,412,104,15,1,31,76,150,421,120,25,39,7,127,1
1736817085,2381,5.3.0.291,113,157,17,53,104,429,112,25,64,127,76,120,38,39,59,254,0
1735244222,2139,5.3.0.291,103,40,105,222,54,67,76,39,9,117,7,38,254,59,127,429,0
1758312899,2551,5.5.0.273,25,412,105,18,238,236,75,103,254,432,59,14,429,76,120,127,1
1748613572,1569,5.4.0.241,113,81,57,53,119,429,412,62,1,58,421,76,59,127,64,68,1
1789770181,1633,5.7.0.275,92,7,79,111,42,20,119,267,6,102,75,429,120,113,14,39,0
1932376518,2002,5.16.0.344,105,16,92,157,67,245,15,53,78,236,114,28,122,60,107,72,0
1727904199,1330,5.3.0.288,254,40,150,127,42,80,119,58,412,268,429,103,59,76,38,39,0
1714980911,1590,5.2.0.200,421,42,238,24,412,429,59,92,1,143,268,127,39,76,38,254,1
1705988112,1267,5.1.0.427,42,38,40,59,105,254,143,36,51,412,22,39,84,268,421,9,0
1783740886,1213,5.6.0.194,25,238,6,104,28,120,80,236,201,7,76,113,105,35,421,92,1
1796710137,2528,5.7.0.275,7,104,25,28,11,412,15,56,1,39,113,429,55,421,111,92,1
1841936860,1125,5.10.0.330,98,76,22,112,40,150,20,67,131,432,120,79,7,245,421,113,1
1788408912,1222,5.6.0.194,89,67,4,76,57,92,55,51,79,412,120,7,75,39,14,113,1
1810479588,2168,5.8.0.461,67,432,92,103,23,14,267,4,104,254,429,1,113,7,120,79,0
1870772710,1245,5.12.0.341,67,59,111,69,40,429,79,112,92,412,13,105,107,245,421,12,0
1905113576,2323,5.14.0.329,92,60,51,57,117,40,67,4,64,54,28,10,107,76,102,120,0
1858189802,2119,5.11.0.279,15,254,68,12,268,13,79,67,4,40,76,245,421,105,429,120,0
1944173036,1534,5.17.0.326,67,32,1,91,223,131,76,111,119,41,107,16,114,429,122,92,0
1860367442,2322,5.11.0.279,245,105,40,35,81,79,121,31,412,429,7,76,13,421,113,107,0
1944435182,1918,5.17.0.326,76,54,238,63,42,92,81,64,8,12,122,41,82,16,114,107,1
1711127025,1617,5.1.0.427,127,222,120,14,201,39,254,101,53,119,7,421,150,59,84,92,1
1725282803,1264,5.2.0.200,222,33,76,127,89,53,67,254,17,105,84,59,55,421,103,62,0
1794226676,1724,5.7.0.275,104,9,412,31,54,96,39,143,76,40,120,1,79,20,113,55,1
1860066296,2003,5.11.0.279,51,115,92,40,121,268,81,67,35,111,120,245,105,13,113,107,1
1738127862,1586,5.3.0.291,92,55,104,254,40,105,25,8,11,81,7,429,80,101,76,38,0
1736817144,2316,5.3.0.291,81,40,114,61,59,254,115,267,67,85,76,92,38,429,127,7,1
1778498043,2972,5.6.0.194,105,103,143,38,51,112,67,20,267,114,120,1,76,39,254,113,0
1912715776,2190,5.15.0.325,105,6,120,103,412,201,131,4,79,150,60,1,107,76,429,28,1
1899608582,2389,5.14.0.329,25,39,222,245,55,4,80,98,18,412,76,107,13,28,120,421,0
1801846321,1214,5.7.0.284,104,127,79,59,58,7,91,64,89,81,120,113,254,1,154,238,0
1890171403,1959,5.13.0.335,268,64,127,89,18,111,28,126,112,119,79,76,429,421,13,102,0
1921890830,1667,5.15.0.336,117,67,56,58,40,39,104,223,245,83,107,2,29,60,28,105,0
1912977935,1025,5.15.0.325,21,57,102,12,105,64,112,412,18,79,120,28,92,60,76,39,0
1931328018,2615,5.16.0.342,4,60,2,201,22,18,412,98,421,268,107,238,7,429,72,82,0
1877326355,1678,5.12.0.348,421,134,67,16,150,53,79,51,92,4,81,429,39,8,80,13,1
1837218326,1744,5.9.0.318,99,150,21,59,111,266,61,236,76,412,79,55,120,113,105,107,1
1721874972,2002,5.2.0.200,254,92,101,51,40,4,104,59,39,1,429,127,38,79,76,268,0
1767918000,3030,5.5.0.273,120,112,67,412,127,119,25,91,64,75,6,76,38,1,68,113,0
1891744293,2162,5.13.0.335,112,157,412,429,62,79,67,64,117,98,421,102,76,28,107,81,0
1839352241,2457,5.10.0.330,15,267,17,83,245,412,96,20,117,13,421,7,113,76,11,120,1
1879685673,1589,5.12.0.348,103,98,51,25,421,64,15,54,53,68,13,81,429,268,79,28,0
1811266090,1246,5.8.0.461,8,25,104,35,238,222,76,1,75,7,120,20,79,429,39,113,0
1807333933,2316,5.7.0.284,222,102,96,111,72,20,42,58,1,104,120,14,113,55,7,79,0
1874967087,1238,5.12.0.348,121,111,8,15,55,4,107,12,18,98,28,83,79,13,268,1,1
1750186559,2066,5.4.0.241,51,64,36,16,101,120,254,1,18,55,39,59,7,421,76,127,1
1910356544,2022,5.15.0.325,13,8,412,20,67,245,201,24,81,112,76,429,421,101,92,60,1
1704835658,1577,5.1.0.427,40,104,38,64,23,55,53,222,254,24,84,421,7,268,150,127,0
1924512332,1470,5.15.0.337,121,112,104,16,57,40,64,92,103,67,421,105,157,102,28,60,1
1855830606,1252,5.11.0.276,121,58,67,76,432,60,89,68,22,82,79,245,113,120,13,421,0
1729477199,1102,5.3.0.291,103,40,222,75,121,105,107,127,67,53,429,59,268,76,1,39,0
1856391373,1571,5.11.0.276,421,412,429,23,1,113,111,59,22,112,13,16,69,245,120,28,0
1904589396,1882,5.14.0.329,4,60,2,222,412,110,40,64,429,57,105,12,1,76,68,201,0
1912453717,2193,5.15.0.325,429,98,20,79,117,103,67,62,421,40,60,28,16,107,92,76,0
1750186582,1320,5.4.0.241,254,89,104,61,14,412,127,91,107,15,429,6,7,77,39,76,1
1859238487,2160,5.11.0.279,1,105,81,121,42,119,107,37,59,112,245,76,13,79,120,421,0
1725275919,2478,5.2.0.200,80,110,58,25,61,51,38,53,59,69,92,429,268,76,254,127,1
1759885916,1959,5.5.0.273,103,154,59,429,412,1,15,111,39,25,254,105,76,127,7,421,1
1842199134,2184,5.10.0.330,40,8,51,74,72,92,268,25,32,222,245,113,120,79,39,7,0
1861890669,1618,5.11.0.279,8,12,429,92,64,69,245,40,81,107,7,39,120,13,79,76,0
1790556772,2457,5.7.0.275,79,236,31,267,238,96,92,14,40,81,421,20,76,113,120,254,1
1878112871,1866,5.12.0.348,268,28,119,75,99,81,64,62,98,67,13,429,79,92,107,76,1
1923988076,1326,5.15.0.337,107,117,58,222,112,39,412,79,268,429,60,41,421,4,28,16,0
1884222569,1423,5.13.0.329,131,5,18,223,54,92,40,4,28,22,79,102,81,76,11,13,1
1836169848,2362,5.9.0.318,92,236,421,25,161,121,268,150,40,67,79,113,429,7,1,120,0
1727110932,2735,5.3.0.288,85,421,29,157,16,76,14,4,104,40,268,9,38,59,39,103,1
1759885948,2283,5.5.0.273,77,92,40,55,222,161,1,104,421,31,254,59,429,7,238,113,0
1764841197,1538,5.5.0.273,105,117,236,34,64,421,120,103,42,101,127,429,76,39,113,107,0
1724496516,1679,5.2.0.200,121,9,101,236,86,131,39,80,15,40,268,103,127,76,429,421,1
1745941612,2103,5.4.0.241,134,412,104,107,68,92,112,59,15,53,105,62,39,103,127,421,1
1919269514,1806,5.15.0.336,103,67,107,8,201,104,245,412,421,134,76,112,39,92,60,28,1
1853770178,1572,5.11.0.276,412,5,41,105,67,22,55,254,122,37,1,120,79,13,245,7,0
1883880078,1587,5.13.0.329,22,57,112,53,64,39,76,154,111,119,223,429,421,81,79,13,1
1858976399,1307,5.11.0.279,67,40,105,31,28,421,104,69,432,74,79,1,39,13,245,120,1
1903694046,1618,5.14.0.329,67,77,39,161,412,112,5,201,18,150,60,107,28,76,102,105,1
1823062674,1730,5.8.0.461,20,74,22,86,40,1,222,254,39,7,92,76,421,113,120,79,0
1827381017,1187,5.9.0.318,126,76,412,22,7,20,222,39,40,85,79,113,421,120,119,429,0
1797110427,1247,5.7.0.275,105,157,9,3,69,50,412,222,154,238,120,113,79,92,107,76,1
1772206748,2111,5.6.0.185,77,38,24,67,25,53,268,236,421,14,39,113,76,120,57,105,0
1911136026,1295,5.15.0.325,412,429,245,42,48,105,16,421,96,18,76,2,28,60,4,92,1
1793035999,2216,5.7.0.275,157,56,154,110,89,39,15,8,76,40,92,7,421,79,113,120,0
1724234399,1729,5.2.0.200,53,222,62,7,54,76,254,15,85,89,268,103,9,127,59,38,1
