MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1915499094,1663,5.15.0.336,119,40,9,41,117,412,67,268,254,57,60,102,112,107,10,131,1
1717580376,1891,5.2.0.200,412,112,254,104,105,59,119,9,103,25,64,107,421,268,150,429,1
1918120538,2061,5.15.0.336,117,61,39,18,154,103,412,54,67,72,41,102,107,131,60,10,1
1722823259,2364,5.2.0.200,61,42,107,267,41,238,40,39,64,15,127,268,59,103,76,429,1
1908159074,1957,5.14.0.329,28,2,12,67,7,53,79,18,157,48,102,39,421,76,60,105,1
1704997478,1715,5.1.0.427,7,267,59,48,67,412,61,51,92,79,421,76,84,105,429,40,1
1915236967,1880,5.15.0.325,42,62,105,111,76,99,114,117,64,96,16,17,60,107,92,421,1
1919169128,1897,5.15.0.336,20,67,12,238,85,157,81,4,64,48,28,107,76,105,92,60,0
1817140668,1949,5.8.0.461,121,236,1,7,68,429,20,31,27,53,39,113,92,120,79,111,1
1723609708,1885,5.2.0.200,421,119,16,31,103,42,107,254,37,101,55,1,59,38,40,76,0
1879585392,1095,5.12.0.348,18,58,4,40,254,222,92,25,117,28,268,12,39,13,421,79,1
1707356785,2426,5.1.0.427,238,89,80,15,112,429,7,117,254,39,150,92,35,40,127,59,0
1714434674,2993,5.2.0.200,222,61,2,39,16,25,80,101,86,18,76,238,127,59,103,9,0
1735406196,2274,5.3.0.291,55,127,64,104,267,81,9,7,14,25,254,412,59,76,103,38,0
1750872693,2067,5.4.0.241,25,68,7,104,105,421,107,40,112,222,254,64,76,39,429,120,1
1921790584,1687,5.15.0.336,75,28,44,30,51,11,17,67,201,4,102,76,105,60,421,107,1
1769222777,2553,5.5.0.273,51,34,64,40,92,31,429,60,412,30,76,105,421,113,254,1,1
1744056956,1213,5.4.0.241,76,25,107,64,429,7,412,59,254,236,105,38,120,127,421,92,1
1881682562,1212,5.13.0.329,42,43,64,12,110,223,24,51,98,429,79,120,245,76,421,81,0
1874604676,1418,5.12.0.348,429,201,20,23,103,28,57,61,117,222,120,79,421,13,81,8,0
1772257540,1336,5.6.0.185,236,101,53,14,57,31,92,74,104,25,120,76,107,113,421,39,0
1924149903,1594,5.15.0.337,105,412,104,103,57,111,4,102,67,8,92,117,245,76,107,60,0
1724658320,2288,5.2.0.200,55,254,104,53,39,76,11,429,89,59,268,38,80,127,238,103,0
1806447252,1785,5.7.0.284,104,23,89,117,238,67,83,412,64,112,120,7,40,79,113,111,1
1711276463,2736,5.1.0.427,127,40,29,64,112,113,38,104,76,99,59,39,421,150,92,429,1
1805922968,1946,5.7.0.284,25,222,8,1,106,76,429,14,7,40,113,120,79,421,254,20,0
1804874395,1490,5.7.0.284,4,98,67,53,72,421,16,134,13,43,79,120,113,20,8,238,0
1829253789,2396,5.9.0.318,64,25,7,222,85,62,76,104,38,412,92,39,268,79,120,113,0
1889284767,1526,5.13.0.335,81,60,18,92,12,429,1,28,54,61,421,76,79,13,223,,0
1885876898,1193,5.13.0.329,81,111,40,102,51,11,4,105,412,236,13,107,39,28,67,429,1
1862546084,1214,5.11.0.279,51,76,131,16,120,432,28,103,222,14,421,79,113,245,429,13,1
1819106758,1936,5.8.0.461,104,80,89,64,90,92,76,42,103,201,120,113,79,20,421,31,0
1738289833,2279,5.3.0.291,101,80,201,92,236,267,64,112,18,127,39,76,7,59,254,103,1
1929392810,1247,5.16.0.342,429,12,157,114,79,76,131,44,41,22,268,103,,82,4,72,1
1831613102,2158,5.9.0.318,113,16,22,23,115,267,15,99,36,64,31,8,79,25,7,111,1
1722987293,1406,5.2.0.200,92,254,18,67,267,81,90,107,9,89,103,59,39,1,268,150,0
1940140722,1735,5.17.0.326,92,245,64,429,25,98,432,7,104,28,114,122,72,41,82,86,0
1713386164,2064,5.2.0.193,18,101,2,56,40,99,64,15,59,45,150,268,76,127,421,55,0
1820865206,2267,5.8.0.461,104,39,103,432,20,111,112,36,42,421,113,31,7,120,79,8,0
1713910460,1430,5.2.0.200,254,40,81,268,14,18,8,7,76,107,103,38,59,429,150,421,1
1749824190,1842,5.4.0.241,104,39,25,59,69,254,98,18,412,7,53,150,80,429,127,105,1
1788097216,1904,5.6.0.194,117,11,101,89,222,134,68,9,14,104,92,39,76,107,120,254,0
1836069569,1710,5.9.0.318,120,33,268,222,16,69,236,8,76,111,79,421,113,429,7,20,0
1926771398,1001,5.16.0.342,154,103,157,412,15,53,4,236,54,107,429,16,67,72,114,1,1
1769485000,1988,5.5.0.273,101,14,150,429,1,421,25,267,114,222,238,7,113,254,76,127,1
1801990857,2092,5.7.0.284,7,104,20,432,2,74,254,1,58,236,107,79,28,113,120,39,0
1761609847,2055,5.5.0.273,92,4,79,15,412,104,101,111,157,16,53,113,112,76,120,39,1
1718104782,2015,5.2.0.200,107,39,81,14,55,429,120,17,201,117,127,38,421,53,268,59,1
1720988370,2642,5.2.0.200,89,98,42,4,121,120,81,76,25,107,268,429,59,103,40,412,0
1869624020,3011,5.12.0.341,57,101,432,102,15,421,92,85,81,91,79,76,429,245,13,268,0
1884249550,1306,5.13.0.329,40,10,68,104,105,154,112,16,92,15,76,421,13,429,102,79,1
1749562070,2196,5.4.0.241,112,120,236,40,30,412,42,154,57,81,76,421,92,105,127,59,0
1857955562,1968,5.11.0.279,68,39,59,12,429,62,28,412,51,4,13,79,245,8,421,121,1
1723479664,2560,5.2.0.200,103,9,39,104,25,24,1,53,120,15,268,429,76,127,38,59,0
1803699547,1444,5.7.0.284,39,57,201,31,81,131,89,58,104,20,120,113,14,7,55,1,1
1724134107,1805,5.2.0.200,59,157,25,18,38,103,53,254,107,104,39,421,7,268,76,429,1
1880634077,1556,5.12.0.348,92,44,4,154,42,412,79,103,57,15,421,13,429,76,12,81,1
1758474974,1800,5.5.0.273,113,7,104,57,412,25,120,112,81,68,429,254,127,432,74,39,0
1727443749,2046,5.3.0.288,59,39,25,5,429,101,64,91,81,1,38,7,103,76,268,50,0
1814835937,1812,5.8.0.461,29,412,238,54,38,131,25,20,74,67,120,113,79,76,92,39,0
1947218659,1155,5.17.0.326,127,22,92,60,18,16,101,236,126,223,41,114,122,82,131,67,0
1707619050,2028,5.1.0.427,7,92,64,222,25,42,84,80,26,254,38,268,59,105,150,421,1
1857041132,2171,5.11.0.276,60,111,68,222,105,98,22,1,40,254,421,245,120,13,79,429,0
1719677680,1651,5.2.0.200,412,7,54,222,254,110,64,127,103,201,38,59,53,429,40,421,1
1749081941,2756,5.4.0.241,90,51,120,421,40,154,112,14,18,143,39,59,25,7,76,429,0
1911829240,1941,5.15.0.325,104,12,121,8,91,117,254,40,222,39,20,76,60,105,107,10,0
1756115708,1216,5.4.0.241,85,77,4,40,104,120,421,69,25,222,254,76,127,30,429,7,1
1755052605,1687,5.4.0.241,412,85,236,157,5,91,105,64,222,201,127,55,429,39,254,7,1
1768436480,1234,5.5.0.273,76,201,254,236,14,15,9,120,68,40,127,39,7,113,421,107,1
1800155905,2986,5.7.0.275,39,236,421,115,432,268,113,111,42,14,20,79,254,120,55,38,1
1909888327,2315,5.15.0.325,61,40,8,67,20,105,104,55,432,121,92,107,28,4,76,60,0
1735930628,2312,5.3.0.291,40,54,119,103,64,117,429,254,14,53,127,107,150,76,59,38,1
1800145025,1732,5.7.0.275,157,12,131,421,104,79,25,91,31,81,92,39,7,1,120,113,1
1907634952,1248,5.14.0.329,28,61,236,120,111,8,67,2,16,117,112,4,103,76,107,421,1
1893479178,1829,5.13.0.335,222,85,412,54,79,67,20,107,91,8,102,13,112,81,131,76,0
1725182732,2003,5.2.0.200,51,76,31,238,53,121,222,127,16,14,35,9,429,268,59,38,0
1778256002,2297,5.6.0.194,222,157,68,40,54,14,20,25,42,238,39,55,76,7,120,113,1
1864381199,1373,5.11.0.279,20,27,222,40,126,245,79,112,67,412,120,13,39,76,421,23,1
1760834323,1624,5.5.0.273,48,76,92,18,57,104,8,80,103,412,55,14,113,39,105,7,1
1842885400,1294,5.10.0.330,55,120,12,421,42,432,236,54,266,80,245,268,7,412,79,112,0
1833186073,2120,5.9.0.318,7,106,76,12,429,268,412,92,9,18,120,79,114,421,20,113,1
1840788253,684,5.10.0.330,412,131,3,222,76,22,1,11,421,40,120,79,107,83,7,55,1
1797718591,2393,5.7.0.275,20,14,236,134,412,58,53,104,103,48,79,421,39,113,120,76,0
1754280737,1239,5.4.0.241,92,112,15,64,40,121,421,143,8,104,254,105,127,120,7,76,1
1765290792,2211,5.5.0.273,58,31,113,51,40,117,238,64,18,53,92,120,76,421,107,,1
1715745579,1442,5.2.0.200,254,268,25,51,50,59,150,67,117,101,9,39,38,412,40,76,0
1746678573,1799,5.4.0.241,103,104,23,113,16,1,120,22,77,40,127,39,92,107,421,429,0
1719142536,1888,5.2.0.200,15,201,76,238,1,51,35,101,40,39,421,429,127,59,38,103,0
1855206200,1976,5.11.0.276,412,236,79,38,57,98,39,103,15,432,67,92,13,245,429,421,0
1732784955,3283,5.3.0.291,254,161,81,143,127,15,412,28,107,38,35,16,7,9,105,76,1
1724920636,1600,5.2.0.200,85,104,40,121,92,429,4,59,53,127,103,268,38,39,76,84,1
1706308417,1990,5.1.0.427,104,19,238,76,53,113,25,68,81,126,127,105,59,421,268,150,0
1757164360,1979,5.4.0.241,107,112,85,412,104,120,42,18,113,89,39,429,105,127,7,76,0
1894265675,1987,5.13.0.335,103,18,8,245,20,79,201,429,98,268,1,92,12,13,39,76,0
1791767375,2548,5.7.0.275,238,28,54,18,37,119,103,111,40,150,113,120,55,254,9,127,1
1862284112,1872,5.11.0.279,112,59,1,8,110,28,69,23,429,12,245,13,105,79,421,120,1
1743008593,1143,5.4.0.241,7,24,120,412,222,39,134,421,429,267,254,103,127,76,9,59,1
1744843602,1723,5.4.0.241,76,14,9,267,22,40,85,51,101,92,429,120,254,107,80,1,0
1767387987,1645,5.5.0.273,254,42,14,157,25,104,103,412,23,111,39,429,113,55,120,76,1
1708667733,1447,5.1.0.427,412,150,236,103,254,15,68,7,267,80,59,69,104,268,421,105,1
1744581467,1889,5.4.0.241,101,105,53,104,59,157,54,42,1,14,7,429,39,127,40,421,1
1858876253,1213,5.11.0.279,58,76,37,112,22,98,111,104,131,53,245,79,421,92,13,429,1
1858351966,1728,5.11.0.279,13,421,51,99,1,31,112,412,222,254,268,245,28,79,113,12,1
1709716323,1879,5.1.0.427,103,92,67,64,89,222,1,58,412,32,59,429,75,84,421,105,1
1843934053,2425,5.10.0.330,50,267,28,51,150,22,421,80,245,111,39,113,120,79,92,8,0
1746416487,2369,5.4.0.241,9,161,17,91,104,112,76,222,68,53,39,59,55,107,429,7,0
1732785003,2234,5.3.0.291,107,222,54,412,157,103,96,117,56,39,127,40,59,254,76,38,0
1789408108,1432,5.7.0.275,111,6,113,102,69,120,20,15,89,50,79,421,254,85,76,14,0
1721250673,1244,5.2.0.200,104,38,107,127,40,42,31,120,113,45,268,59,76,429,39,103,1
1844691127,1725,5.10.0.330,7,432,92,51,421,245,43,57,107,222,113,79,120,20,69,111,0
1785738117,1212,5.6.0.194,134,104,64,54,432,7,107,92,429,412,238,105,39,76,113,120,1
1725215553,1533,5.2.0.200,50,121,105,16,104,55,40,39,429,254,268,38,59,76,103,150,0
1760779756,2114,5.5.0.273,236,1,101,14,59,64,24,429,76,53,74,120,39,92,107,105,1
1715734679,2072,5.2.0.200,412,84,59,119,101,15,33,1,43,74,268,40,76,7,38,92,1
1727542156,1630,5.3.0.288,55,107,92,1,429,80,68,104,103,412,38,127,76,59,105,254,0
1712337805,2274,5.2.0.193,92,7,107,25,81,412,51,39,55,113,268,9,59,84,38,127,1
1891644303,1346,5.13.0.335,79,92,81,12,96,4,40,67,120,131,76,28,102,105,13,84,0
1804874640,2095,5.7.0.284,421,115,236,75,412,27,15,43,62,105,120,31,7,79,113,55,1
1712862098,2105,5.2.0.193,429,92,4,2,40,39,421,16,51,133,127,150,76,38,59,25,0
1918645142,2356,5.15.0.336,245,80,45,64,18,41,222,91,28,25,60,24,10,429,92,23,1
1729115031,2426,5.3.0.291,51,39,80,38,40,64,69,104,412,92,254,59,14,76,107,127,0
1807496096,3008,5.7.0.284,79,429,7,432,14,421,222,117,1,57,55,38,120,113,20,92,1
1788883875,2302,5.7.0.275,120,79,111,104,112,113,31,40,27,15,105,76,55,8,59,54,1
1812214697,1509,5.8.0.461,238,222,13,79,53,37,86,2,432,236,429,113,31,14,157,120,1
1708405675,1691,5.1.0.427,412,58,59,81,105,84,238,25,51,36,7,150,107,268,39,421,1
1749300140,1235,5.4.0.241,133,222,92,53,64,121,39,412,429,54,127,76,55,7,103,421,0
1740387245,3041,5.3.0.291,102,236,34,201,98,126,113,89,104,8,59,76,429,421,103,105,1
1940927408,2121,5.17.0.326,222,76,39,40,127,67,7,54,64,69,122,82,60,72,114,107,1
1801728945,2373,5.7.0.284,79,157,119,53,68,20,40,101,222,92,120,76,31,39,7,113,1
1805661107,2614,5.7.0.284,222,254,61,57,267,103,104,76,39,412,120,79,14,20,113,7,1
1846555572,2021,5.10.0.330,22,111,2,150,7,117,76,15,57,12,421,79,120,429,245,113,0
1829516213,1816,5.9.0.318,64,157,12,429,8,15,267,120,23,101,111,69,161,421,79,113,1
1867789240,1667,5.12.0.341,98,119,80,268,267,20,8,412,245,42,107,76,13,35,421,429,1
1825321915,1923,5.9.0.318,432,92,69,15,32,103,412,236,54,59,79,120,39,113,429,7,0
1724658622,2677,5.2.0.200,429,68,80,40,30,53,104,4,38,62,268,91,1,103,76,59,0
1922082803,1604,5.15.0.336,92,42,28,412,268,35,201,67,34,114,223,40,105,266,53,119,1
1843934145,1716,5.10.0.330,107,1,57,412,22,17,429,134,20,12,92,120,79,113,245,7,0
1859924934,959,5.11.0.279,39,117,20,222,111,268,412,75,429,28,76,79,13,421,245,113,0
1917072330,2875,5.15.0.336,222,112,40,245,48,64,161,67,39,201,60,76,131,105,28,107,1
1731998668,1742,5.3.0.291,412,107,222,7,92,55,40,421,104,24,9,254,103,76,59,38,1
1715483604,1864,5.2.0.200,53,254,429,92,114,104,16,103,38,421,39,76,127,59,150,40,1
1710765014,1688,5.1.0.427,429,20,77,115,53,59,69,67,43,40,84,268,421,150,96,7,0
1764580857,1225,5.5.0.273,104,25,20,120,53,111,222,7,40,85,113,76,421,432,412,59,0
1885352920,1618,5.13.0.329,111,4,42,17,76,15,412,63,107,92,81,13,12,28,79,102,1
1821914073,2329,5.8.0.461,20,111,85,236,157,119,150,103,25,28,121,76,421,79,113,222,1
1943811034,1776,5.17.0.326,429,61,53,77,57,64,222,201,7,54,114,82,60,72,122,16,0
1865429979,1891,5.11.0.279,268,236,12,64,17,222,412,68,106,96,245,421,79,76,39,13,0
