MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1924214542,2744,5.15.0.337,96,101,267,421,150,112,28,412,41,18,60,102,39,10,76,119,0
1832202003,1926,5.9.0.318,421,106,6,112,75,429,17,38,14,25,79,113,20,120,111,76,1
1761795374,1217,5.5.0.273,39,112,64,18,25,412,51,254,81,85,432,14,107,429,76,421,1
1880960790,1992,5.12.0.348,103,421,76,429,120,18,98,12,64,127,13,28,102,107,79,81,0
1814638359,921,5.8.0.461,64,236,39,53,68,56,432,114,268,6,7,55,113,120,79,421,0
1870000802,990,5.12.0.341,92,77,111,91,22,81,39,89,67,421,120,245,13,266,103,84,0
1796550429,2105,5.7.0.275,39,76,104,40,96,7,92,412,236,64,113,107,,120,421,79,0
1900359455,1734,5.14.0.329,28,150,40,222,1,102,81,8,131,53,268,107,223,60,76,67,0
1859087460,1729,5.11.0.279,112,89,79,222,92,20,51,8,412,115,421,429,120,245,76,35,0
1796550434,2620,5.7.0.275,40,61,57,28,236,238,154,8,53,104,76,79,113,120,39,7,1
1764044581,1728,5.5.0.273,154,39,41,14,15,81,104,1,25,64,254,113,429,103,112,76,0
1826959142,1690,5.9.0.318,6,429,77,85,40,22,20,101,57,161,120,91,8,79,113,421,1
1838755623,1813,5.10.0.330,266,113,12,6,8,64,1,83,110,117,120,421,7,79,76,245,0
1835609896,1234,5.9.0.318,12,92,25,421,67,79,432,429,68,238,107,20,113,120,39,222,0
1772062684,2223,5.6.0.185,76,120,40,79,104,267,112,107,67,238,1,25,39,53,64,92,0
1786064683,1621,5.6.0.194,15,412,98,154,8,67,40,101,24,48,120,432,68,39,102,113,1
1831415596,1837,5.9.0.318,35,22,115,150,412,80,68,64,89,104,20,421,120,79,113,7,1
1810181933,1488,5.8.0.452,122,15,103,412,64,96,236,120,20,89,92,113,79,76,107,7,0
1787637550,1577,5.6.0.194,42,67,40,77,117,64,236,98,55,53,38,39,25,113,120,76,0
1783465949,2850,5.6.0.194,1,85,104,59,81,7,64,57,236,40,120,39,76,113,421,105,1
1823813424,1913,5.9.0.318,57,222,40,64,38,20,37,429,127,68,76,120,79,7,113,11,1
1919233841,1816,5.15.0.336,112,104,53,64,98,92,412,245,15,120,60,76,107,39,35,8,0
1744383794,1218,5.4.0.241,42,81,64,53,117,25,80,8,15,34,59,254,1,39,127,40,0
1864183604,1764,5.11.0.279,222,14,25,254,16,107,131,126,267,51,13,92,76,245,429,79,1
1886662500,2096,5.13.0.329,92,77,16,67,134,22,268,150,107,223,254,10,76,81,13,28,1
1751985979,2725,5.4.0.241,101,42,89,254,127,103,104,26,24,113,39,55,76,105,120,238,1
1716334398,2192,5.2.0.200,101,53,429,54,121,268,92,64,104,89,254,105,59,84,16,39,0
1706897217,1408,5.1.0.427,101,40,8,20,104,54,429,1,11,38,59,39,9,421,150,76,0
1806511942,2100,5.7.0.284,412,77,120,42,126,92,17,61,14,236,79,76,20,113,39,31,0
1892233031,2292,5.13.0.335,31,79,12,104,43,76,412,17,63,39,102,10,13,16,1,81,1
1844260680,1606,5.10.0.330,67,61,68,245,412,12,236,268,421,107,8,120,55,79,39,113,0
1860251466,2206,5.11.0.279,91,429,13,105,89,22,77,39,268,25,31,120,113,245,79,7,1
1854443612,1559,5.11.0.276,421,157,412,54,15,67,1,40,268,154,20,79,245,111,107,13,1
1938370385,1650,5.16.0.344,27,18,412,1,79,60,92,30,91,101,114,82,105,122,41,72,1
1802130472,2442,5.7.0.284,25,429,20,102,115,96,42,30,37,154,113,120,76,7,79,92,0
1895116633,1941,5.14.0.329,99,53,60,81,20,3,107,89,39,18,120,102,105,13,421,76,0
1900621661,2125,5.14.0.329,60,67,41,111,103,120,40,131,119,114,28,105,102,76,223,13,0
1759326050,2468,5.5.0.273,53,238,421,42,92,121,429,57,14,30,7,127,39,105,120,76,0
1754869605,2143,5.4.0.241,412,72,81,57,55,7,15,421,25,161,76,120,254,127,113,92,0
1744121706,2114,5.4.0.241,222,254,12,85,7,421,39,238,42,1,429,76,107,25,120,40,1
1874931563,1268,5.12.0.348,75,67,64,27,53,131,121,161,62,51,79,421,120,92,13,81,0
1723936621,1678,5.2.0.200,89,81,55,5,58,105,39,67,254,121,150,59,38,268,103,76,0
1716072302,2344,5.2.0.200,254,39,4,51,40,107,7,429,25,57,127,38,76,103,55,268,1
1933389679,2076,5.16.0.344,60,119,57,103,412,157,131,222,254,16,72,105,92,82,114,112,0
1858940785,1842,5.11.0.279,76,36,15,105,12,8,91,111,16,67,17,39,13,79,429,92,0
1704800115,2560,5.1.0.427,254,412,111,31,42,104,105,40,59,62,268,421,150,84,127,238,1
1899835252,2178,5.14.0.329,60,432,11,119,38,20,4,222,40,39,12,98,107,105,8,76,0
1735056702,1586,5.3.0.291,107,15,7,16,59,222,103,105,25,64,40,39,254,38,76,429,0
1792880505,2755,5.7.0.275,113,1,8,104,25,429,268,106,37,6,102,76,79,421,120,92,1
1872070635,2408,5.12.0.348,111,421,1,36,67,18,11,75,40,157,120,245,113,150,4,28,0
1901932420,1733,5.14.0.329,432,103,67,421,76,126,112,119,23,111,53,102,60,107,105,79,0
1795764106,1490,5.7.0.275,54,12,157,236,76,61,14,51,412,254,127,113,98,79,20,421,0
1878863755,1212,5.12.0.348,112,107,12,68,51,81,412,119,102,8,421,245,76,79,28,13,1
1784754062,1884,5.6.0.194,106,31,104,412,50,236,32,112,92,53,105,120,55,76,113,39,0
1738092431,2534,5.3.0.291,40,254,51,81,39,15,412,64,103,8,92,76,429,59,38,127,0
1909534609,2746,5.14.0.329,13,268,421,51,40,102,8,112,119,412,60,76,,35,107,98,0
1716596626,2725,5.2.0.200,222,63,120,131,412,107,15,59,101,40,268,127,84,18,64,429,1
1777151896,2181,5.6.0.190,17,161,76,51,154,6,111,157,134,254,107,39,127,53,7,113,0
1857105821,1978,5.11.0.276,99,254,22,412,57,76,429,117,4,12,13,120,79,28,245,421,1
1825648542,1254,5.9.0.318,79,96,91,12,54,76,57,75,412,236,120,113,7,72,92,17,0
1745324016,2139,5.4.0.241,37,64,238,15,25,121,85,1,59,119,429,120,127,76,39,421,1
1757491106,1726,5.4.0.241,12,222,43,112,59,51,1,42,31,20,254,105,429,39,76,127,1
1723674532,2319,5.2.0.200,80,104,127,89,83,412,150,81,59,38,40,103,254,9,429,268,0
1864183720,2491,5.11.0.279,20,131,39,12,104,238,42,54,56,43,245,120,8,13,79,28,1
1725575836,1906,5.2.0.200,107,268,113,15,53,40,104,101,85,64,39,105,150,76,38,59,0
1780821931,2122,5.6.0.194,236,421,85,53,8,14,104,121,115,89,39,105,113,120,76,127,1
1730032285,1227,5.3.0.291,104,120,25,14,254,1,59,127,53,133,38,429,103,39,9,76,1
1755918256,2232,5.4.0.241,107,7,16,81,57,37,127,15,59,91,266,103,84,429,421,76,0
1853435827,2401,5.11.0.270,120,39,69,432,67,99,150,113,53,236,79,429,245,16,13,57,1
1759850428,1447,5.5.0.273,53,104,39,45,80,254,1,40,81,85,105,120,7,25,72,36,0
1722363841,2188,5.2.0.200,80,429,127,53,238,222,64,268,14,12,9,56,76,103,59,39,0
1846095814,1634,5.10.0.330,107,111,7,133,54,62,429,412,103,8,13,245,20,113,79,421,1
1785802697,1471,5.6.0.194,429,79,101,89,57,62,4,236,117,120,55,113,53,7,254,111,0
1852911563,1900,5.11.0.270,67,421,40,55,98,53,107,429,54,254,79,245,31,13,113,120,0
1850749602,1255,5.10.0.330,7,104,57,35,412,127,22,40,61,64,13,120,245,113,79,421,1
1801007058,1967,5.7.0.275,89,20,92,429,96,117,7,14,40,222,113,1,39,79,76,31,0
1788948440,1385,5.7.0.275,412,236,254,7,9,103,150,222,76,16,120,421,53,113,79,39,1
1863921628,1857,5.11.0.279,28,120,12,81,15,4,77,102,1,119,245,13,76,421,79,429,0
1744908257,1875,5.4.0.241,103,92,53,121,236,55,104,107,89,150,254,76,7,127,429,39,1
1744383973,2300,5.4.0.241,89,92,69,42,254,40,222,62,85,55,39,76,421,127,103,429,0
1832909074,994,5.9.0.318,4,104,92,1,59,107,222,25,8,39,113,7,20,79,55,150,0
1782919149,2516,5.6.0.194,15,75,40,76,101,63,42,64,150,43,113,254,120,429,55,111,0
1940467700,1769,5.17.0.326,32,7,12,150,18,98,201,117,429,60,76,122,41,82,4,114,1
1764067326,2236,5.5.0.273,83,236,131,53,64,120,42,1,92,112,57,7,113,105,127,76,0
1753034742,2519,5.4.0.241,103,222,105,27,111,90,51,39,412,64,254,7,76,429,40,25,0
1890136057,2345,5.13.0.335,107,412,120,236,117,105,42,16,102,110,28,421,13,98,112,64,0
1794977787,1614,5.7.0.275,113,81,412,54,157,23,61,1,429,127,39,79,421,7,55,20,0
1712664574,2271,5.2.0.193,64,412,103,39,119,127,56,81,40,101,421,27,59,18,268,38,0
1781893120,1775,5.6.0.194,103,76,79,222,54,157,81,111,64,114,120,105,39,127,113,254,0
1739141122,1712,5.3.0.291,14,64,59,85,51,31,39,117,96,421,429,1,38,127,76,40,0
1757491204,1627,5.4.0.241,59,127,55,412,104,119,238,69,120,40,105,76,7,429,421,254,1
1810685270,1711,5.8.0.461,111,222,57,7,122,61,67,64,14,40,110,76,150,120,113,107,1
1885417478,1497,5.13.0.329,102,111,112,56,236,126,15,16,254,110,76,107,81,421,13,79,0
1846095879,2002,5.10.0.330,37,92,13,20,119,421,39,96,268,267,79,120,113,429,245,105,1
1754869771,2259,5.4.0.241,82,104,53,7,421,69,64,89,150,15,76,113,429,107,127,161,0
1803628563,1740,5.7.0.284,150,238,412,104,154,121,7,92,53,51,39,79,1,120,113,76,1
1827745814,1277,5.9.0.318,120,429,61,412,154,20,38,17,119,432,113,76,421,107,92,79,1
1803366425,1741,5.7.0.284,120,7,15,55,432,92,40,1,111,104,76,20,254,113,14,79,0
1933127707,1616,5.16.0.344,96,19,69,99,58,40,222,121,111,92,,,,,,,1
1948594204,1668,5.17.0.326,82,412,33,268,86,38,222,39,421,16,114,92,131,41,122,72,1
1807822877,2212,5.7.0.284,104,7,421,57,412,6,40,236,83,72,113,79,111,20,107,120,1
1767976993,1218,5.5.0.273,238,119,89,120,59,64,55,79,16,42,113,429,53,254,7,421,1
1913792366,1628,5.15.0.325,268,104,79,23,16,112,421,98,412,222,39,102,28,76,60,107,0
1896165414,1184,5.14.0.329,76,222,68,25,98,19,57,8,40,18,23,16,60,79,421,13,0
1781084199,1223,5.6.0.194,53,92,222,38,121,236,40,254,7,1,120,55,25,113,76,421,1
1900207452,2179,5.14.0.329,99,126,5,25,18,60,103,92,104,16,107,76,13,57,112,4,1
1909010475,1879,5.14.0.329,68,21,254,110,412,60,39,22,4,25,105,76,92,34,107,102,1
1844785201,1646,5.10.0.330,113,7,429,201,79,42,412,8,61,154,40,39,20,120,245,57,0
1763258419,1499,5.5.0.273,103,40,421,150,67,120,15,112,64,37,429,7,76,432,39,55,1
1867591733,1634,5.12.0.341,63,222,12,28,75,23,105,40,51,76,79,421,120,113,20,429,0
1863921721,1426,5.11.0.279,429,150,412,131,76,245,20,23,67,267,421,119,13,79,268,12,1
1777938497,1934,5.6.0.194,64,115,131,111,236,85,104,36,201,11,1,39,266,6,76,421,1
1906149388,2699,5.14.0.329,79,268,18,111,59,57,201,117,67,254,76,60,421,10,102,4,1
1870475338,1914,5.12.0.341,79,16,112,92,104,43,81,110,64,8,13,28,76,120,245,421,1
1812432909,2040,5.8.0.461,421,236,92,25,103,222,121,38,40,120,1,7,76,79,113,429,0
1769287762,1081,5.5.0.273,412,154,14,429,103,236,39,25,76,421,113,55,127,15,120,7,0
1778200661,2144,5.6.0.194,117,104,53,31,91,16,67,63,421,81,107,92,1,76,113,154,1
1705586774,1780,5.1.0.427,1,64,150,104,76,51,80,24,53,4,39,268,127,421,105,59,1
1843474521,2058,5.10.0.330,112,76,236,40,113,245,107,120,89,22,20,421,268,12,429,79,0
1799434331,1998,5.7.0.275,111,15,7,85,154,39,64,104,432,61,55,113,120,79,20,38,1
1745432669,1539,5.4.0.241,80,53,31,222,64,412,105,67,57,30,254,59,7,429,127,120,1
1756442718,1496,5.4.0.241,17,57,61,14,104,9,127,15,25,23,55,76,75,7,254,92,0
1785650533,1489,5.6.0.194,64,63,92,238,429,104,112,120,62,201,113,76,55,1,14,53,1
1857228185,1741,5.11.0.276,103,54,20,89,15,429,98,268,412,50,245,79,13,107,35,120,0
1802055777,2302,5.7.0.284,15,64,53,96,85,267,103,429,120,57,55,40,79,113,7,76,1
1890508134,1214,5.13.0.335,421,40,15,150,7,64,101,41,12,119,28,10,102,13,81,107,1
1885679718,2252,5.13.0.329,40,72,67,150,4,53,63,11,23,222,102,81,39,10,120,13,1
1813065832,2340,5.8.0.461,30,40,59,222,68,119,1,20,69,150,120,7,57,79,113,107,0
1854222441,1961,5.11.0.276,69,150,28,16,42,112,412,222,113,68,120,79,,266,53,13,1
1812279402,1291,5.8.0.461,40,104,107,105,238,412,22,157,4,76,120,113,79,92,432,429,1
1754083437,1326,5.4.0.241,76,157,40,42,14,238,107,104,8,117,429,25,1,39,421,92,0
1843118313,1455,5.10.0.330,120,7,429,412,157,20,96,12,150,238,76,55,107,113,79,245,0
1718694005,1272,5.2.0.200,92,143,69,31,429,50,40,84,104,64,107,268,254,103,59,421,1
1790521466,1861,5.7.0.275,92,104,254,127,1,20,81,429,31,40,113,69,39,112,79,120,1
1714761851,2109,5.2.0.200,38,254,104,150,412,236,120,112,16,32,76,429,127,59,421,39,0
1762996348,1320,5.5.0.273,92,53,119,9,30,1,58,64,42,432,39,113,120,17,76,7,1
1924717930,2095,5.15.0.337,98,119,267,1,60,143,112,2,22,54,114,107,412,76,28,16,0
1727869054,2226,5.3.0.288,80,104,53,254,84,421,222,68,40,55,103,59,1,39,76,429,1
1737044097,1720,5.3.0.291,39,44,64,222,1,254,266,89,38,429,421,76,59,103,43,127,1
1733111940,1543,5.3.0.291,59,4,39,89,236,120,38,53,81,2,7,55,429,40,76,103,0
1756967052,1279,5.4.0.241,112,89,92,254,222,69,161,58,104,59,76,107,238,113,127,429,0
1849503892,1785,5.10.0.330,120,104,112,16,72,236,7,57,64,201,421,79,429,113,68,13,1
1859727514,2288,5.11.0.279,64,53,76,110,18,51,421,92,12,4,268,13,7,245,120,79,1
1831153819,2242,5.9.0.318,72,266,7,236,44,92,412,421,429,25,120,1,68,39,113,79,1
1705062561,1235,5.1.0.427,104,238,89,8,10,267,105,63,59,81,84,421,150,268,127,25,1
1719742626,2627,5.2.0.200,31,64,25,222,103,421,51,45,40,150,268,76,429,9,59,20,0
1834561700,1245,5.9.0.318,6,412,96,14,120,28,53,15,112,92,421,113,22,79,429,268,0
1762734245,2127,5.5.0.273,421,25,222,103,23,61,113,51,267,150,39,7,40,120,105,76,1
1713411006,1799,5.2.0.193,1,92,238,254,104,37,55,59,15,24,150,268,9,421,84,38,1
1789472941,1975,5.7.0.275,18,39,432,25,254,96,92,119,33,79,55,76,107,238,113,20,1
1926836398,2454,5.16.0.342,412,236,98,161,24,201,112,81,64,127,107,76,72,429,60,16,1
1742024879,1802,5.3.0.291,412,33,7,38,222,238,25,107,117,429,39,59,84,254,127,76,1
1717912700,1943,5.2.0.200,76,18,267,113,268,412,64,120,15,55,254,39,103,59,40,127,1
1914515634,1933,5.15.0.325,41,79,429,412,268,92,10,117,56,42,107,76,8,28,60,421,1
1850290356,1769,5.10.0.330,6,18,20,25,120,113,39,22,53,103,421,79,245,76,13,55,0
1948922569,2149,5.17.0.326,222,238,80,412,127,107,4,18,12,17,41,82,122,72,114,39,0
1761947832,2226,5.5.0.273,59,25,55,58,51,105,99,15,40,120,127,76,39,429,7,113,1
1731648884,2820,5.3.0.291,429,412,92,13,57,238,64,222,37,39,127,80,69,59,55,76,0
1900359866,1823,5.14.0.329,222,80,4,412,24,107,110,157,40,98,102,60,429,76,10,421,1
1886466238,1968,5.13.0.329,92,4,60,429,1,64,412,67,14,82,107,62,68,12,13,28,1
1911894209,1343,5.15.0.325,18,76,92,103,432,43,429,9,8,62,421,107,111,60,41,112,1
1767452867,2200,5.5.0.273,111,429,14,31,254,12,64,103,15,57,421,76,39,113,7,127,0
1716334788,1732,5.2.0.200,157,412,429,56,103,15,16,64,238,41,84,59,40,268,127,421,0
1840853191,1591,5.10.0.330,92,32,51,12,112,4,20,75,25,22,245,55,79,7,113,8,1
1710043336,1224,5.1.0.427,80,127,59,201,96,104,54,38,64,412,7,40,421,105,268,25,0
1707662711,833,5.1.0.427,222,64,1,412,38,127,268,254,67,25,40,59,421,92,238,7,0
1861562572,1749,5.11.0.279,13,238,16,67,76,61,64,117,236,89,39,421,268,79,429,120,0
1714691685,1648,5.2.0.200,78,101,104,25,76,42,412,114,62,99,84,127,39,59,9,54,0
1742811344,1612,5.4.0.241,120,104,33,7,412,89,254,18,55,127,39,25,32,103,154,238,0
1824862418,2180,5.9.0.318,69,15,64,89,54,76,412,103,236,57,79,7,6,120,429,421,0
1816211667,2414,5.8.0.461,222,39,103,40,102,92,236,254,7,412,79,421,76,120,113,429,0
1768501461,2073,5.5.0.273,79,42,57,62,111,412,236,421,39,69,59,120,14,113,76,7,0
1809505657,2158,5.8.0.452,92,238,104,89,76,20,38,15,59,111,113,120,7,79,1,107,0
1708994777,2445,5.1.0.427,59,69,412,222,39,143,62,42,58,40,268,105,84,64,7,421,0
1746486385,2376,5.4.0.241,85,104,40,101,113,80,81,20,127,117,254,39,7,238,76,103,1
1921331422,1569,5.15.0.336,67,62,412,34,39,157,21,117,59,432,105,76,107,127,25,89,0
1765880031,1538,5.5.0.273,20,53,101,104,56,51,7,201,64,74,76,120,55,127,113,40,1
1757229282,1469,5.4.0.241,92,107,55,42,101,429,254,75,8,40,76,113,120,421,39,69,0
1788424419,1969,5.6.0.194,157,54,23,40,42,16,106,105,104,102,53,76,127,55,113,1,1
1834299625,2150,5.9.0.318,412,74,91,119,107,25,268,67,421,36,120,113,79,20,7,429,0
1755132139,2620,5.4.0.241,77,14,74,104,55,119,238,63,201,254,429,127,76,105,105,105,0
1886728430,1812,5.13.0.329,412,22,112,8,64,85,67,27,12,107,102,81,429,13,76,120,1
1713975537,1366,5.2.0.200,14,22,40,64,4,222,55,254,25,150,38,429,421,268,59,39,0
1857368306,1776,5.11.0.276,254,105,117,13,429,20,69,111,119,39,79,113,421,7,76,92,1
1896689907,2140,5.14.0.329,412,42,60,59,41,30,14,245,16,236,28,107,223,76,13,421,1
1710829813,1870,5.1.0.427,101,119,67,201,64,254,57,103,40,104,84,55,421,150,268,59,1
1838493944,2385,5.10.0.330,91,412,429,24,78,236,40,113,105,58,7,55,103,120,79,245,1
1861824762,1679,5.11.0.279,421,17,432,268,67,69,120,16,64,429,28,13,105,107,245,79,1
1861562619,2181,5.11.0.279,79,412,112,126,222,59,429,12,8,105,107,76,421,245,13,113,0
1706111229,1630,5.1.0.427,131,43,157,104,12,39,107,81,53,101,268,40,59,25,421,45,1
1754083586,2165,5.4.0.241,28,55,54,14,222,42,81,35,8,412,64,254,7,53,59,103,0
1924215043,1966,5.15.0.337,157,64,18,16,4,421,117,429,54,103,112,28,114,60,39,92,1
1707421956,1794,5.1.0.427,412,9,157,92,17,42,40,127,101,35,268,421,84,150,39,59,0
1867002582,2191,5.12.0.341,117,68,55,64,429,14,412,38,22,76,13,245,107,31,131,28,0
1811230983,2775,5.8.0.461,111,36,238,15,83,20,115,154,201,222,76,25,120,92,79,113,1
1925525769,1214,5.16.0.342,121,34,53,127,222,236,40,90,74,64,107,72,28,254,421,39,1
1721315595,2311,5.2.0.200,18,53,127,268,59,104,103,120,9,89,38,150,69,39,76,429,0
1713189132,1796,5.2.0.193,104,89,17,107,105,38,92,254,412,22,238,59,84,18,421,,0
1929195789,1212,5.16.0.342,76,114,81,16,105,429,412,157,60,68,82,28,92,72,107,41,1
1761161490,1649,5.5.0.273,76,55,40,96,4,54,59,236,31,25,39,127,,254,113,105,0
1943330179,3406,5.17.0.326,41,69,99,33,63,21,104,48,99,36,,,,,,,0
1848193300,3098,5.10.0.330,104,16,39,85,107,254,120,236,53,96,113,421,13,79,245,20,0
1830891797,2209,5.9.0.318,110,62,421,222,40,4,111,76,150,429,107,120,79,7,55,20,1
1757557465,1768,5.4.0.241,14,107,91,117,104,1,67,103,254,54,120,76,105,39,7,429,1
1784754457,2323,5.6.0.194,107,112,39,236,25,67,157,53,102,150,120,421,76,8,429,79,0
1712402716,1908,5.2.0.193,64,81,268,51,201,18,412,80,76,117,84,40,150,421,59,39,0
1939310640,2105,5.17.0.326,222,122,76,131,412,53,45,20,67,54,266,103,84,82,86,114,1
1793405218,1714,5.7.0.275,98,119,10,421,53,4,72,64,236,267,20,113,1,238,76,79,0
1866281252,2402,5.12.0.341,15,115,111,28,102,67,421,24,40,245,12,107,79,13,429,20,1
1898262823,1304,5.14.0.329,4,23,9,96,63,254,38,15,27,89,10,102,105,112,12,76,0
1902457130,1739,5.14.0.329,222,92,89,14,79,85,5,42,60,40,107,11,77,76,10,102,0
1818523626,1989,5.8.0.461,22,115,111,102,40,268,20,56,12,29,79,7,120,113,421,429,1
1751746611,1913,5.4.0.241,161,421,120,51,53,67,103,40,64,75,7,76,92,1,127,222,0
1910059317,2430,5.15.0.325,150,53,103,104,64,245,34,18,412,54,12,60,76,429,112,67,1
1759326523,1289,5.5.0.273,104,14,107,38,25,64,55,412,127,96,39,120,76,105,432,112,1
1803476362,1950,5.7.0.284,51,77,103,40,106,67,111,154,7,8,254,79,113,120,39,76,1
1729966404,1254,5.3.0.291,105,69,40,121,104,64,81,16,103,39,76,38,429,59,127,412,1
1777938758,1889,5.6.0.194,111,154,8,222,28,27,18,40,20,3,25,113,76,7,120,55,0
1811690209,2090,5.8.0.461,238,236,31,25,64,4,67,40,117,421,113,111,20,120,79,39,1
1824338251,2280,5.9.0.318,22,412,36,268,113,102,150,69,201,236,120,1,20,7,32,39,1
1715286348,1464,5.2.0.200,24,127,40,15,72,38,222,53,39,91,150,84,59,268,103,421,1
1779773774,1671,5.6.0.194,115,15,105,412,31,222,32,54,55,432,113,76,120,39,1,254,0
1819095377,1504,5.8.0.461,238,1,254,236,75,92,104,117,62,37,31,79,113,120,7,111,1
1755132242,2279,5.4.0.241,429,54,90,59,40,238,53,236,9,80,127,39,7,76,105,55,0
1931030868,2141,5.16.0.342,67,4,64,31,201,236,131,122,245,40,72,82,28,16,60,114,0
1733636437,2175,5.3.0.291,133,45,412,62,81,4,9,15,53,150,254,38,429,39,59,80,0
1715286358,1450,5.2.0.200,42,39,103,43,76,53,15,113,58,4,150,268,40,421,254,59,1
1948856663,1215,5.17.0.326,112,67,62,89,79,421,412,104,92,117,114,223,28,122,150,82,1
1845834075,2204,5.10.0.330,15,12,59,92,96,432,268,64,429,13,20,421,120,150,7,245,1
1711638586,2079,5.1.0.427,103,42,80,238,40,120,429,53,7,127,421,59,69,84,268,39,1
1823813982,1753,5.9.0.318,238,12,254,76,222,16,58,25,18,32,120,113,57,8,79,20,1
1942827362,2059,5.17.0.326,28,222,114,16,61,64,112,40,429,92,41,82,122,86,121,245,1
1804415334,1735,5.7.0.284,103,102,67,64,412,77,83,12,104,105,120,20,113,55,7,79,1
1831001489,2250,5.9.0.318,8,110,40,23,31,76,432,236,112,48,120,113,79,421,429,20,0
1879388520,2089,5.12.0.348,421,104,150,412,103,105,68,51,254,432,79,13,245,28,81,107,1
1898525034,1918,5.14.0.329,25,107,115,39,18,92,34,43,429,80,76,10,102,60,120,421,1
1720004975,1592,5.2.0.200,104,105,254,238,37,268,32,81,40,76,59,38,429,39,1,103,0
1898525042,1901,5.14.0.329,21,1,245,40,150,432,27,15,61,24,4,28,62,112,76,60,0
1855424575,1971,5.11.0.276,69,429,150,89,76,112,32,18,412,1,120,55,421,79,13,245,1
1726799253,2382,5.2.0.200,254,25,1,58,222,90,39,36,80,104,7,59,103,76,150,101,1
1845834112,2131,5.10.0.330,105,104,40,76,57,28,13,51,12,81,113,20,22,79,120,245,0
1766666625,1575,5.5.0.273,90,104,59,5,111,157,64,112,89,236,39,7,103,14,113,105,0
1851863428,2018,5.10.0.330,157,16,64,22,90,105,98,53,15,20,39,421,55,79,13,245,0
1846882697,2324,5.10.0.330,105,16,13,429,154,38,133,59,67,63,120,421,28,245,79,113,1
1948594571,2039,5.17.0.326,67,412,64,4,54,104,157,112,254,53,122,429,1,114,82,41,0
1817522573,1858,5.8.0.461,6,91,92,35,201,36,76,11,236,412,421,79,113,121,107,120,0
1932603790,1937,5.16.0.344,92,56,117,412,67,76,91,131,429,40,122,82,157,60,72,28,0
1790521744,2070,5.7.0.275,68,111,236,154,101,40,81,103,20,85,76,222,79,120,113,105,1
1856319893,1675,5.11.0.276,268,104,92,44,28,76,12,42,58,105,13,421,120,245,79,111,1
1727345046,1213,5.3.0.288,64,81,1,127,126,107,50,77,53,222,40,76,103,39,59,38,1
1753035163,1553,5.4.0.241,101,75,267,56,81,25,103,120,42,14,76,254,7,429,92,74,1
1720732188,2225,5.2.0.200,64,40,39,42,134,254,51,201,103,68,429,127,1,150,80,7,0
1868706884,1075,5.12.0.341,79,236,40,157,112,245,67,110,412,58,120,39,429,421,268,76,0
1735144176,1296,5.3.0.291,104,40,39,38,11,15,64,68,89,120,59,103,127,429,76,105,0
1946497443,1895,5.17.0.326,85,9,18,150,201,96,4,60,53,39,122,72,82,114,41,131,1
1887777189,1591,5.13.0.329,16,127,54,222,421,245,15,12,268,154,92,432,36,28,13,102,1
1869164966,1264,5.12.0.341,99,15,267,98,59,39,268,79,111,67,92,119,12,421,28,429,1
1893020071,2178,5.13.0.335,412,24,105,41,15,18,68,79,98,74,81,102,131,13,421,76,0
1891447208,2331,5.13.0.335,1,40,150,20,67,98,45,28,105,51,421,245,76,13,81,107,0
1763258794,1431,5.5.0.273,92,412,429,105,101,120,34,104,80,89,76,113,69,254,421,39,1
1896165804,1552,5.14.0.329,268,64,10,67,223,4,96,12,157,254,13,41,81,76,28,60,0
1774620388,1827,5.6.0.190,429,161,80,53,13,82,412,236,127,59,39,113,25,1,120,76,0
1763258799,1234,5.5.0.273,20,25,55,127,15,114,30,81,236,64,113,254,432,39,76,54,0
1804677553,2611,5.7.0.284,104,421,8,89,31,59,201,121,91,67,79,25,20,120,1,113,0
1885680052,2741,5.13.0.329,4,412,105,64,51,40,157,79,42,84,121,89,421,13,81,268,1
1820930485,872,5.8.0.461,105,222,79,92,12,7,81,150,23,16,1,120,429,113,121,39,0
1864446390,2171,5.11.0.279,67,117,121,126,16,154,37,103,8,104,120,245,222,39,421,150,0
1828030537,1481,5.9.0.318,268,40,58,421,81,90,64,53,429,57,79,113,76,120,1,111,0
1879912895,1895,5.12.0.348,117,112,28,51,92,98,64,222,85,412,13,268,76,81,421,120,0
1778616395,1350,5.6.0.194,254,114,222,89,1,429,103,9,92,25,39,7,127,76,120,113,1
1902872652,1976,5.14.0.329,421,67,101,2,16,154,54,110,412,96,102,76,10,28,60,105,0
1727345100,2071,5.3.0.288,64,81,267,222,268,40,103,236,254,421,39,429,38,59,35,76,1
1889612240,1691,5.13.0.335,157,412,20,42,92,89,67,79,55,39,421,76,105,28,102,13,0
1814639058,738,5.8.0.461,69,86,117,119,121,8,92,222,254,74,113,79,7,120,20,76,1
1726296531,1927,5.2.0.200,23,40,254,134,429,51,267,113,81,8,76,7,14,268,103,59,1
1840067029,2149,5.10.0.330,22,81,28,111,23,236,76,92,25,238,120,113,421,79,245,20,0
1840853462,1280,5.10.0.330,22,12,113,42,25,16,245,222,14,429,79,8,107,76,92,7,0
1714762199,1640,5.2.0.200,104,117,31,121,412,14,51,120,421,74,76,59,,268,127,38,0
