MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1891457143,1865,5.13.0.335,101,1,16,5,67,38,77,222,89,98,107,19,13,421,105,81,0
1936545913,1242,5.16.0.344,157,86,103,412,102,30,105,85,201,236,40,114,429,82,122,41,1
1726830714,2683,5.2.0.200,268,429,23,80,25,143,39,110,53,131,254,59,40,103,76,127,0
1857116284,1524,5.11.0.276,8,22,12,76,92,429,245,64,266,412,254,421,120,79,105,13,0
1868912771,1804,5.12.0.341,412,2,7,18,421,81,20,42,201,75,79,13,113,120,28,245,0
1775851653,2166,5.6.0.190,115,57,15,59,25,43,222,154,412,68,113,120,105,254,55,7,0
1907330753,2037,5.14.0.329,59,268,201,42,10,67,40,112,31,64,76,60,,107,18,111,1
1713475266,1551,5.2.0.193,92,161,222,7,107,104,64,76,268,40,38,421,39,59,150,429,0
1719155053,1601,5.2.0.200,14,267,104,150,7,127,15,107,412,238,103,268,38,59,76,429,1
1740986515,2077,5.3.0.291,103,64,15,412,58,39,101,40,80,104,107,254,35,127,25,59,1
1805998228,2184,5.7.0.284,115,40,254,236,122,222,20,59,37,112,76,120,421,79,113,107,0
1761141785,1525,5.5.0.273,20,127,37,101,429,161,222,68,59,53,40,120,103,76,113,421,1
1872727748,1134,5.12.0.348,107,432,85,18,101,57,412,67,268,79,28,12,421,76,92,429,0
1870223516,1254,5.12.0.341,101,201,92,72,15,42,268,11,40,23,421,76,13,79,28,245,0
1842960542,1486,5.10.0.330,236,5,268,120,1,67,92,12,38,19,245,7,79,39,254,113,1
1813862559,1400,5.8.0.461,11,59,429,157,53,76,15,40,61,126,120,79,20,113,55,111,1
1804425376,1891,5.7.0.284,76,236,40,92,61,421,432,39,222,112,7,38,120,113,79,20,1
1823824033,2254,5.9.0.318,34,31,25,236,107,111,115,23,154,429,113,79,421,120,7,20,0
1807833250,1618,5.7.0.284,55,119,111,77,79,67,8,40,80,92,120,254,107,14,113,39,1
1706645671,2401,5.1.0.427,101,412,254,15,92,127,131,104,80,37,238,40,59,39,268,150,1
1724209320,1958,5.2.0.200,76,101,119,12,39,222,150,238,412,14,59,103,421,268,38,81,1
1830901931,1557,5.9.0.318,267,9,157,236,92,4,222,39,254,412,79,421,20,120,113,7,1
1777162413,2232,5.6.0.190,34,25,91,104,36,127,21,5,64,40,55,421,113,76,107,96,0
1772968111,1414,5.6.0.190,92,412,4,15,32,7,222,58,40,120,76,54,254,39,127,112,1
1742035120,2242,5.3.0.291,55,222,92,120,161,412,64,429,81,74,127,254,59,76,421,69,1
1728927927,1331,5.3.0.291,103,421,150,429,40,58,101,1,254,42,266,127,20,38,59,76,0
1704286398,2288,5.1.0.427,55,64,267,67,39,92,104,99,121,1,150,421,103,40,59,429,1
1908496576,1174,5.14.0.329,131,24,10,16,429,48,105,102,42,4,60,28,121,76,39,107,1
1896175810,1223,5.14.0.329,102,222,412,105,27,4,161,104,107,117,266,103,429,76,28,92,1
1742092484,1256,5.3.0.291,222,421,101,105,16,80,104,127,201,92,254,59,38,76,7,103,1
1727355077,1761,5.3.0.288,222,25,7,58,59,161,45,51,64,68,80,268,429,39,254,76,1
1721063629,1736,5.2.0.200,1,254,25,15,105,7,120,104,89,10,39,38,127,421,76,59,0
1882020051,1991,5.13.0.329,150,121,67,4,53,76,8,110,16,81,102,28,12,19,11,13,0
1832474839,1790,5.9.0.318,112,20,67,412,117,421,103,2,236,89,7,79,69,120,113,39,1
1723947230,1245,5.2.0.200,101,39,16,119,59,40,14,4,236,30,76,268,104,80,103,429,0
1721850079,2394,5.2.0.200,51,59,89,127,117,113,24,201,90,81,7,38,103,150,76,429,0
1914263779,2130,5.15.0.325,92,79,103,15,98,64,4,201,39,42,60,76,421,16,107,112,0
1709529319,2041,5.1.0.427,238,55,42,89,62,59,91,23,104,12,38,421,84,127,150,268,1
1801279721,2001,5.7.0.275,42,74,60,236,432,15,412,6,50,57,120,17,238,113,79,25,0
1925798126,2042,5.16.0.342,84,81,432,59,4,61,201,57,67,105,83,92,,72,82,107,1
1733122290,1912,5.3.0.291,22,40,120,25,59,150,104,1,7,121,38,429,39,107,76,103,1
1934973173,936,5.16.0.344,40,67,150,121,38,18,2,1,86,112,122,72,60,82,35,107,1
1849514233,1479,5.10.0.330,43,117,236,92,35,1,115,150,76,104,245,113,13,79,120,7,0
1820154106,2398,5.8.0.461,17,157,68,412,222,81,14,31,432,121,79,113,1,120,20,7,0
1812814075,1416,5.8.0.461,8,104,254,115,103,7,41,107,81,111,113,79,69,92,20,31,1
1886738697,1749,5.13.0.329,103,92,53,5,22,40,85,15,63,32,28,268,421,13,105,107,0
1788317399,1998,5.6.0.194,120,429,42,40,421,102,236,60,238,432,76,113,39,157,79,25,1
1866553613,1839,5.12.0.341,42,245,126,105,1,76,110,22,59,12,421,13,15,92,429,79,1
1864456462,2438,5.11.0.279,245,412,35,50,67,8,80,57,51,12,86,41,3,13,16,92,0
1887787298,1418,5.13.0.329,107,119,76,150,111,81,104,40,245,39,13,4,8,28,223,421,0
1839552803,1406,5.10.0.330,267,120,112,22,122,150,8,28,25,222,7,79,245,113,20,107,1
1933138212,1326,5.16.0.344,41,53,245,131,120,104,16,79,7,98,114,122,82,429,60,72,0
1728665893,1418,5.3.0.288,421,412,107,81,90,40,69,64,55,67,38,68,25,76,429,59,1
1716082982,2573,5.2.0.200,31,107,412,64,51,38,113,16,75,15,39,76,421,92,103,40,0
1858427175,1341,5.11.0.279,79,15,6,12,96,412,421,268,92,51,245,107,20,84,429,13,0
1811503401,1926,5.8.0.461,61,222,114,111,412,121,48,236,1,201,107,79,20,120,113,39,0
1833261356,1638,5.9.0.318,412,7,36,104,28,92,432,42,120,238,79,15,76,421,113,429,0
1935759661,1833,5.16.0.344,131,40,429,92,79,122,18,38,254,85,41,72,86,268,105,245,0
1719679368,1244,5.2.0.200,59,35,222,92,267,18,75,7,254,53,150,101,268,76,103,238,1
1754894046,1550,5.4.0.241,81,80,40,112,58,157,236,267,31,421,127,76,105,83,6,120,1
1866291510,1528,5.12.0.341,429,412,105,23,20,30,222,111,76,238,245,120,268,79,13,113,1
1885165879,1233,5.13.0.329,76,104,81,412,150,12,61,102,98,51,421,429,8,13,120,223,0
1855019323,2582,5.11.0.276,40,43,64,150,67,23,429,115,53,131,13,113,421,245,79,120,1
1864718658,1218,5.11.0.279,412,68,81,92,64,20,103,76,53,67,79,421,13,429,245,120,1
1783978307,2230,5.6.0.194,104,127,254,16,161,64,40,74,6,81,80,39,7,113,14,120,0
1779521869,1071,5.6.0.194,113,59,117,222,53,91,40,154,67,31,14,76,7,120,39,421,0
1792629071,1451,5.7.0.275,96,1,17,79,104,113,267,150,236,8,120,76,154,39,20,429,0
1715034448,2515,5.2.0.200,64,24,119,103,40,76,81,105,34,1,268,59,127,421,38,150,1
1755666771,2169,5.4.0.241,412,115,150,15,23,51,53,157,4,107,76,39,421,120,59,254,0
1863661837,1684,5.11.0.279,12,105,103,429,57,1,89,2,254,42,13,79,245,120,39,421,1
1809406296,2139,5.8.0.452,75,104,90,14,267,32,122,61,143,15,7,8,79,113,120,55,0
1764317531,2304,5.5.0.273,7,236,48,76,53,33,34,121,126,10,105,120,113,55,254,39,1
1723685216,1459,5.2.0.200,67,25,55,92,80,81,412,64,61,86,429,127,103,268,39,76,0
1862810001,1389,5.11.0.279,67,92,254,40,4,28,68,51,103,12,107,421,39,245,13,79,0
1866553705,2225,5.12.0.341,62,76,74,81,12,1,25,27,15,64,421,120,245,13,429,79,1
1899321710,1979,5.14.0.329,222,11,50,25,98,131,5,111,15,24,60,4,76,102,28,10,0
1874680178,1550,5.12.0.348,63,429,56,120,40,51,96,412,57,72,245,13,421,79,81,20,0
1869232531,1435,5.12.0.341,421,68,22,126,12,39,16,91,20,222,120,245,,13,28,76,1
1813862772,2627,5.8.0.461,74,119,113,111,268,236,107,412,2,7,120,20,14,79,421,429,1
1767201143,857,5.5.0.273,38,14,48,59,236,40,62,421,161,51,55,120,238,76,39,7,1
1828280699,2463,5.9.0.318,154,99,51,2,412,80,120,40,4,222,69,20,7,79,113,421,1
1832999296,2312,5.9.0.318,268,16,107,22,36,101,421,111,81,57,69,113,79,7,115,20,0
1756191106,2418,5.4.0.241,104,113,58,4,25,80,120,38,53,15,76,23,421,39,429,7,1
1911642499,1699,5.15.0.325,76,222,101,40,105,98,42,2,90,64,39,112,1,92,60,67,1
1940216197,2079,5.17.0.326,67,92,223,112,412,53,268,51,58,64,107,60,421,429,82,114,0
1763006855,1824,5.5.0.273,7,68,121,236,412,39,103,15,59,267,127,14,76,107,254,421,1
1796299146,2945,5.7.0.275,104,92,131,421,16,15,254,268,120,412,1,39,79,113,31,111,0
1787124109,2402,5.6.0.194,236,56,79,111,421,238,42,64,53,104,120,76,31,113,39,429,1
1873107344,2146,5.12.0.348,22,20,267,39,55,119,107,412,4,28,245,13,81,421,105,79,0
1948604817,2249,5.17.0.326,61,40,236,245,98,238,254,67,1,412,16,114,107,41,82,122,0
1878582339,1822,5.12.0.348,267,24,67,79,268,4,113,68,51,40,28,107,13,429,421,81,1
1860524436,1796,5.11.0.279,222,161,267,131,126,15,76,8,245,40,13,421,113,79,102,55,1
1853708695,2401,5.11.0.276,39,112,104,79,432,54,12,105,5,236,421,13,28,245,55,113,0
1841357892,1838,5.10.0.330,429,69,14,53,245,22,43,64,7,28,79,113,107,421,76,120,1
1714510235,2421,5.2.0.200,24,59,53,101,18,4,254,81,50,412,150,76,238,421,268,127,0
1813862818,2610,5.8.0.461,1,20,104,90,102,115,89,8,150,96,113,76,7,79,55,120,1
1725258150,2466,5.2.0.200,7,68,80,412,104,254,112,53,55,81,268,76,38,40,59,429,0
1755680497,1183,5.4.0.241,64,24,4,89,51,61,421,92,412,18,238,254,80,39,59,76,1
1714772398,1739,5.2.0.200,103,24,20,40,15,92,113,101,429,267,421,238,150,268,9,39,1
1798464636,1730,5.7.0.275,39,104,254,61,111,150,90,40,119,64,14,79,107,113,120,85,0
1800755639,1832,5.7.0.275,4,412,55,236,154,50,121,75,15,25,254,105,79,120,113,39,0
1733646776,2563,5.3.0.291,104,101,59,16,150,1,69,57,429,64,103,39,76,254,40,127,1
1727368948,1658,5.3.0.288,85,81,96,40,105,92,42,35,412,101,429,38,120,127,76,59,1
1906399675,2056,5.14.0.329,67,117,8,107,201,74,82,18,40,421,60,10,102,120,76,112,1
1948080572,1636,5.17.0.326,58,222,40,38,421,64,429,201,157,131,82,16,60,122,72,39,0
1739151806,2198,5.3.0.291,131,32,105,43,81,24,119,101,59,16,76,92,39,38,429,40,1
1853591285,1527,5.11.0.276,16,7,32,81,120,79,22,98,268,143,421,92,39,55,245,429,1
1720015296,939,5.2.0.200,80,1,51,39,68,59,412,54,98,42,103,429,40,76,107,268,1
1880971718,1647,5.12.0.348,13,102,117,236,412,39,42,12,112,48,107,421,18,81,28,429,0
1884379592,1873,5.13.0.329,42,16,107,2,105,8,76,412,268,119,12,421,28,92,4,13,0
1765338055,2451,5.5.0.273,14,112,107,53,81,24,4,96,72,25,39,55,61,120,113,105,0
1842960846,2734,5.10.0.330,67,59,157,7,53,254,42,30,432,107,55,120,421,79,245,76,1
1763269073,2538,5.5.0.273,57,96,267,1,238,40,34,154,21,59,76,39,91,113,127,254,0
1718966738,1781,5.2.0.200,7,89,121,58,81,412,9,62,51,61,76,38,1,268,103,59,0
1901943251,1753,5.14.0.329,201,56,22,112,92,67,63,10,84,40,60,76,,105,429,107,1
1852922327,1697,5.11.0.270,268,22,17,150,20,38,1,68,121,236,113,120,13,107,28,79,1
1816484315,1333,5.8.0.461,92,111,104,31,20,86,51,432,7,421,39,40,429,113,79,107,1
1750948317,1626,5.4.0.241,429,120,40,68,39,85,91,51,254,201,20,107,7,76,92,127,0
1924225504,1975,5.15.0.337,102,131,127,16,22,31,121,161,51,38,107,421,76,112,60,105,0
1727380400,1623,5.3.0.288,103,39,113,104,89,222,38,412,107,58,76,429,40,1,9,127,1
1814125028,1464,5.8.0.461,67,412,7,79,75,236,126,38,421,25,120,55,111,113,39,20,1
1863640145,1217,5.11.0.279,92,80,104,161,111,268,429,98,6,53,113,13,120,79,245,68,0
1864456680,1495,5.11.0.279,15,41,412,10,80,432,59,236,131,58,245,113,421,79,13,429,0
1787910633,2006,5.6.0.194,107,21,14,31,40,42,25,8,114,254,154,113,105,76,39,120,0
1835358700,1268,5.9.0.318,222,103,412,421,85,74,104,12,8,76,79,113,7,120,82,26,0
1759861230,2069,5.5.0.273,104,62,30,89,121,51,113,85,31,111,76,92,1,131,69,429,0
1711102447,2036,5.1.0.427,131,143,15,107,39,42,43,59,412,24,92,421,429,268,9,7,1
1875991025,2091,5.12.0.348,412,76,105,429,13,8,2,117,18,39,421,81,79,113,28,120,0
1707432436,2134,5.1.0.427,59,80,412,34,222,89,254,92,429,4,84,421,76,127,69,39,1
1834834423,1886,5.9.0.318,121,236,80,161,8,57,412,11,81,7,120,421,76,92,113,79,1
1820416504,1782,5.8.0.461,120,254,103,119,12,67,77,412,115,236,20,113,92,55,79,421,1
1713986042,1782,5.2.0.200,22,9,238,92,201,99,104,56,25,117,268,59,150,38,39,40,1
1894078971,1747,5.13.0.335,40,245,103,23,67,4,412,98,421,15,13,107,111,76,28,429,0
1721850364,2252,5.2.0.200,254,55,24,104,40,39,107,17,51,412,38,59,1,268,76,103,0
1720539652,2647,5.2.0.200,267,236,68,64,268,7,150,15,254,89,103,429,59,38,39,421,1
1849514503,2268,5.10.0.330,22,105,96,85,102,111,113,18,17,268,8,13,429,245,421,39,1
1707490578,2881,5.1.0.427,412,59,104,64,1,238,19,25,55,81,268,40,38,105,127,421,0
1736792587,2203,5.3.0.291,40,62,68,238,104,101,59,64,412,51,76,429,53,16,421,92,1
1760385549,2345,5.5.0.273,41,81,14,201,4,92,236,7,117,113,39,59,254,127,9,76,1
1931041295,2448,5.16.0.342,222,201,103,92,11,432,67,77,39,69,72,86,122,245,268,60,0
1846106641,1215,5.10.0.330,432,17,236,50,28,222,20,54,8,43,245,79,113,120,103,55,1
1897486870,1613,5.14.0.329,102,42,75,53,238,60,201,91,84,15,40,10,28,12,112,98,1
1704811031,2390,5.1.0.427,55,80,53,85,104,4,150,89,429,50,105,84,40,421,127,59,0
1845320222,1502,5.10.0.330,64,268,412,22,68,13,35,432,15,7,120,131,421,79,245,12,1
1916361250,1255,5.15.0.336,12,21,245,92,131,7,60,67,412,120,76,429,106,1,432,,0
1902467626,1826,5.14.0.329,63,15,48,9,39,24,105,61,42,432,107,60,76,4,92,28,0
1766677036,1181,5.5.0.273,238,40,222,64,68,63,53,42,83,11,39,254,120,55,113,76,0
1707694637,2503,5.1.0.427,69,104,201,92,120,31,39,64,25,67,84,268,150,421,59,40,0
1705335342,2470,5.1.0.427,236,27,134,64,1,9,104,201,69,127,105,150,59,7,238,92,1
1720015413,1478,5.2.0.200,25,39,40,76,104,131,32,412,24,42,103,59,429,268,150,421,0
1757502010,2462,5.4.0.241,429,31,113,112,89,104,53,30,9,81,127,76,39,107,254,14,0
1709368415,1366,5.1.0.427,236,54,267,268,111,104,59,25,30,114,84,7,150,421,38,105,1
1831688766,1711,5.9.0.318,222,102,150,4,40,236,78,17,412,39,20,421,7,113,429,79,0
1859140021,2135,5.11.0.279,20,26,51,12,69,245,222,81,412,13,8,429,28,107,76,120,1
1755505760,2237,5.4.0.241,127,16,14,222,32,104,59,89,36,55,76,120,105,39,429,53,0
1792105027,1540,5.7.0.275,40,421,103,15,121,25,64,429,102,4,76,111,79,113,120,107,0
1743084101,1657,5.4.0.241,429,1,92,60,90,34,104,161,39,421,91,127,53,76,7,107,0
1783192138,1955,5.6.0.194,236,31,154,68,412,92,7,80,104,114,113,76,14,120,28,55,0
1859664311,915,5.11.0.279,20,18,117,17,40,28,81,96,126,68,245,23,76,79,421,13,1
1768314535,1426,5.5.0.273,20,40,67,4,57,101,48,201,18,150,7,53,113,127,76,39,0
1897749073,2022,5.14.0.329,76,107,55,222,12,105,4,60,40,18,266,84,103,23,102,41,0
1751734869,1778,5.4.0.241,76,8,421,117,40,25,15,54,86,16,53,39,412,105,107,92,0
1737054808,1639,5.3.0.291,92,104,38,62,53,42,103,114,111,25,127,59,76,254,429,,1
1764579937,2618,5.5.0.273,55,104,1,64,58,154,9,222,23,4,120,76,39,113,7,105,0
1848203874,1861,5.10.0.330,76,53,68,34,15,16,62,105,81,32,13,245,7,20,40,113,1
1895127651,1653,5.14.0.329,25,112,60,120,42,222,40,157,421,85,102,223,13,107,39,12,1
1722899047,1696,5.2.0.200,254,267,120,69,81,15,76,105,91,89,429,38,39,59,127,421,1
1858427497,1775,5.11.0.279,110,13,421,104,63,107,429,76,268,16,79,92,120,20,39,245,1
1857378924,1416,5.11.0.276,245,57,15,28,69,16,120,127,64,222,79,429,13,421,107,12,1
1736718781,1545,5.3.0.291,25,222,101,54,421,103,40,39,67,64,429,76,38,127,59,14,0
1860669203,1422,5.11.0.279,112,222,111,122,31,51,32,75,412,61,245,113,79,120,1,254,1
1727593562,1238,5.3.0.288,92,25,64,4,15,24,16,7,81,20,76,429,127,38,59,40,0
1877301877,1519,5.12.0.348,81,1,67,201,20,429,28,24,38,40,421,111,12,79,107,76,1
1797610105,1688,5.7.0.275,14,68,412,96,112,56,222,102,61,117,79,113,8,421,120,76,0
1790007931,2181,5.7.0.275,98,412,103,51,20,143,6,91,15,28,120,9,421,113,55,7,0
1810455165,2564,5.8.0.461,111,1,96,14,57,12,18,20,112,54,76,25,429,120,79,113,0
1808882302,1942,5.8.0.452,67,72,68,101,25,69,54,89,58,18,31,120,39,11,113,79,0
1867572331,1919,5.12.0.341,57,68,120,53,429,111,67,64,268,117,421,79,28,13,245,12,1
1892244101,2006,5.13.0.335,53,81,105,22,254,10,43,120,25,104,429,28,13,268,421,76,1
1758288524,1765,5.5.0.273,42,81,412,64,105,76,103,57,222,14,39,254,107,432,421,7,1
1736762477,1247,5.3.0.291,36,101,45,15,32,14,1,412,81,5,40,39,38,429,76,59,1
1705335445,2363,5.1.0.427,7,76,26,59,104,238,68,25,121,42,84,268,421,40,127,55,1
1709005462,2435,5.1.0.427,92,76,4,18,53,268,112,412,15,120,421,59,84,7,254,107,0
1860524696,2353,5.11.0.279,245,60,40,39,81,20,412,51,103,157,429,79,421,76,1,13,1
1946770073,1747,5.17.0.326,40,4,29,245,36,89,429,64,7,157,91,114,122,82,60,72,0
1929992860,1860,5.16.0.342,92,40,67,76,120,238,429,117,64,201,16,114,28,72,107,60,1
1820940957,1413,5.8.0.461,20,27,222,105,25,412,110,76,4,36,429,92,113,421,120,79,0
1872845473,2779,5.12.0.348,121,76,55,81,53,68,22,12,59,127,28,120,421,429,13,79,0
1858427558,1213,5.11.0.279,236,19,105,157,432,40,51,68,25,254,79,429,245,13,113,120,1
1739165468,1873,5.3.0.291,421,39,55,15,117,91,429,92,1,36,67,106,150,76,107,127,0
1859839090,1262,5.11.0.279,51,157,62,30,12,76,110,54,103,58,254,113,7,245,79,20,0
1903778478,3211,5.14.0.329,16,245,74,58,67,61,150,222,64,10,102,28,39,60,76,105,1
1882806959,1919,5.13.0.329,83,222,43,107,432,15,40,421,8,96,12,13,4,120,102,223,1
1925536433,2257,5.16.0.342,4,236,41,412,58,27,51,245,157,16,72,82,60,28,67,150,1
1704811191,1641,5.1.0.427,61,64,39,119,53,107,67,76,68,40,38,7,429,69,421,105,0
1844533944,1043,5.10.0.330,267,429,101,150,106,58,222,38,121,25,79,28,245,107,113,120,0
1911380667,1317,5.15.0.325,157,254,143,74,18,15,266,80,105,48,107,60,28,76,102,421,1
1831920757,2167,5.9.0.318,267,14,268,20,67,40,22,72,238,150,113,31,76,79,120,7,1
1806523073,1924,5.7.0.284,39,121,110,143,7,268,76,104,75,40,113,120,1,20,79,38,0
1820678850,1211,5.8.0.461,412,111,268,236,39,98,7,429,201,107,421,25,120,113,20,79,1
1789745864,1499,5.7.0.275,107,102,25,61,15,54,7,62,222,20,40,120,113,421,53,55,0
1864456905,2605,5.11.0.279,8,22,268,40,64,112,432,76,58,81,79,245,120,13,429,1,1
1921049719,1767,5.15.0.336,112,25,245,67,43,117,35,80,412,18,107,4,76,28,60,429,0
1815173839,1301,5.8.0.461,107,39,268,40,81,119,76,238,89,14,79,113,20,120,1,421,0
1876253392,1347,5.12.0.348,268,28,18,12,107,85,4,110,56,432,421,13,81,245,79,113,1
1882020562,1570,5.13.0.329,102,236,268,412,39,12,67,79,101,122,11,13,81,92,429,421,0
1844009683,1473,5.10.0.330,16,18,122,4,113,236,92,110,76,40,421,11,64,120,7,79,1
1741437390,1858,5.3.0.291,105,1,201,15,69,127,81,64,53,112,429,39,38,75,59,,0
1794988759,1713,5.7.0.275,111,20,104,69,68,40,127,23,14,236,103,77,76,120,79,113,1
1722899161,1352,5.2.0.200,69,92,117,81,121,38,267,104,150,64,59,103,76,9,268,80,1
1761753551,2020,5.5.0.273,1,104,254,25,58,61,89,80,15,85,113,76,7,127,429,103,1
1850563292,2204,5.10.0.330,245,15,114,16,421,22,37,55,120,57,113,28,7,79,111,13,1
1712339408,2374,5.2.0.193,111,51,101,25,150,64,20,18,38,85,59,103,7,84,268,421,0
1846893291,1416,5.10.0.330,39,22,117,43,59,13,245,421,41,18,429,79,120,29,23,107,0
1747540723,2252,5.4.0.241,254,76,238,42,16,75,429,1,412,77,40,7,,64,127,92,1
1762220789,2121,5.5.0.273,254,92,117,18,81,236,40,64,32,127,421,80,113,55,432,7,1
1818581751,1672,5.8.0.461,2,39,268,111,6,121,119,412,117,61,79,429,120,113,20,421,1
1931303672,1937,5.16.0.342,421,82,412,58,1,267,55,60,105,222,28,4,,72,429,114,1
1900733567,2426,5.14.0.329,421,268,57,16,96,42,2,412,77,7,112,60,76,429,105,102,0
1815436031,1796,5.8.0.461,39,67,55,41,19,83,268,107,40,51,121,113,79,20,421,76,0
1878350594,2583,5.12.0.348,120,81,121,201,42,67,26,98,103,64,429,28,13,107,421,12,1
1737841415,2140,5.3.0.291,7,104,64,412,59,429,61,76,105,91,38,127,92,53,421,9,1
1887001353,2487,5.13.0.329,412,67,13,61,62,107,31,110,18,40,39,120,81,421,76,111,0
1727355661,2522,5.3.0.288,40,104,1,59,150,81,30,86,412,107,38,127,254,429,76,39,0
1856854801,1732,5.11.0.276,79,39,37,15,38,1,201,41,133,64,120,23,107,421,13,245,0
1924487954,1862,5.15.0.337,267,76,421,17,18,64,81,92,55,201,245,60,105,223,114,67,1
1723262083,1804,5.2.0.200,62,98,114,222,1,64,24,104,40,127,59,150,103,35,254,9,0
1735744276,1402,5.3.0.291,2,16,236,77,61,40,81,38,150,254,59,92,39,429,76,107,1
1895505392,2233,5.14.0.329,201,107,84,18,60,77,429,103,80,40,39,76,1,98,92,102,1
1719491350,1214,5.2.0.200,83,80,104,157,12,115,238,64,412,51,103,429,268,59,76,38,0
1705335577,2331,5.1.0.427,59,412,122,105,222,101,104,23,25,20,268,421,64,39,429,38,1
1833013039,2313,5.9.0.318,53,121,115,57,119,76,222,39,25,105,79,429,113,120,20,7,0
1923177244,2336,5.15.0.337,62,4,59,53,15,99,412,81,57,105,107,60,76,23,429,421,1
1722374941,1219,5.2.0.200,62,103,40,59,18,39,91,51,117,254,84,268,68,421,238,54,1
1722374943,1213,5.2.0.200,222,76,126,150,40,15,38,39,37,80,268,103,84,421,59,92,1
1756191521,2168,5.4.0.241,254,16,15,75,99,412,81,39,69,64,120,429,25,7,76,127,0
1885166371,2435,5.13.0.329,42,105,412,102,54,11,157,61,15,12,421,98,13,120,107,81,1
1781095204,2192,5.6.0.194,34,27,40,15,60,105,107,236,432,81,120,7,113,76,39,55,1
1845595953,1955,5.10.0.330,81,96,98,421,16,15,54,76,91,37,245,7,79,120,113,69,1
1856854824,2462,5.11.0.276,101,68,40,113,22,39,268,81,267,79,421,13,254,12,245,20,0
1728636039,2371,5.3.0.288,201,92,268,64,81,40,59,101,42,54,9,76,39,16,429,103,0
1879923500,2109,5.12.0.348,412,58,85,64,15,121,103,222,201,43,421,39,79,81,429,13,1
1745705775,2197,5.4.0.241,85,15,75,37,11,238,104,8,412,121,429,55,76,101,254,80,0
1823824688,2624,5.9.0.318,429,7,412,14,58,64,90,117,22,17,113,79,107,20,421,31,0
1804788872,953,5.7.0.284,1,67,161,58,111,68,421,134,236,89,7,76,113,39,79,120,1
1878874931,1806,5.12.0.348,59,81,42,12,245,64,105,111,222,4,429,79,421,13,76,55,1
1733647156,1968,5.3.0.291,57,421,236,25,101,412,104,254,68,90,127,76,40,59,39,429,1
1794464567,1890,5.7.0.275,79,75,90,111,236,117,102,20,15,25,238,120,113,421,76,8,0
1830116156,2496,5.9.0.318,77,22,55,39,92,76,103,117,16,67,421,79,7,120,429,111,1
1799183166,2126,5.7.0.275,421,31,120,267,236,92,412,131,104,64,14,76,25,113,79,20,0
1722637119,2494,5.2.0.200,104,11,412,39,127,429,58,1,84,254,421,76,268,103,59,38,0
1858427712,1713,5.11.0.279,51,20,4,12,62,91,57,254,412,81,105,268,39,13,120,245,0
1791580999,1427,5.7.0.275,1,72,111,15,412,92,20,67,40,103,79,421,120,31,113,76,0
1797610313,1842,5.7.0.275,92,112,236,412,154,119,57,40,126,81,120,111,254,79,113,20,1
1852660555,1798,5.11.0.270,103,254,104,143,76,12,67,79,42,157,1,245,113,20,13,429,1
1759861580,2028,5.5.0.273,68,267,222,44,54,432,104,38,254,112,76,7,101,59,103,238,0
1737286797,1788,5.3.0.291,267,55,51,76,120,114,80,104,117,89,429,39,254,127,59,7,0
1848204112,2226,5.10.0.330,92,4,67,12,421,245,113,13,16,81,3,41,86,106,429,38,0
1774541649,1822,5.6.0.190,76,6,1,236,117,421,96,40,112,92,120,68,7,39,69,14,1
1721326419,1566,5.2.0.200,40,42,64,61,68,1,92,51,38,54,107,39,81,76,59,127,1
1744968101,1242,5.4.0.241,59,268,29,53,105,412,120,64,101,104,76,127,103,429,39,254,1
1933414201,2446,5.16.0.344,12,112,81,20,57,37,5,23,22,99,28,131,40,72,82,107,0
1836931935,2433,5.9.0.318,121,25,22,105,114,236,254,115,412,23,120,113,107,79,7,421,0
1707432802,1914,5.1.0.427,59,131,81,76,267,64,7,16,222,122,268,421,84,150,40,80,0
1729452901,1229,5.3.0.291,89,57,127,55,51,42,74,412,39,421,76,254,7,59,40,429,1
1823300455,1788,5.8.0.461,131,20,429,8,12,421,222,14,81,89,7,79,111,113,120,150,1
1842961256,1237,5.10.0.330,245,429,111,106,68,121,222,92,16,7,1,421,120,79,113,12,1
1729303221,2433,5.3.0.291,40,107,101,2,222,64,104,1,127,55,76,38,59,103,429,254,0
1856592746,1321,5.11.0.276,412,55,35,57,15,76,99,40,236,80,79,245,120,13,421,23,1
1939954541,1705,5.17.0.326,28,67,8,201,131,39,412,81,112,72,41,114,76,82,122,16,0
1711102830,1349,5.1.0.427,1,53,39,119,62,38,54,117,81,59,105,9,150,268,254,421,0
1769560948,1969,5.5.0.273,103,15,117,111,150,30,222,75,254,267,421,39,120,76,113,7,0
1873339540,1215,5.12.0.348,68,28,40,4,67,150,412,81,79,236,421,76,107,120,13,429,0
1868913532,1399,5.12.0.341,103,421,92,53,222,81,111,57,67,63,120,245,268,13,79,429,1
1767201667,1639,5.5.0.273,64,62,55,236,54,102,7,429,80,27,76,120,127,113,421,39,1
1902992261,1886,5.14.0.329,60,104,92,16,112,107,34,51,223,1,28,421,412,,,,1
1755068908,2028,5.4.0.241,42,53,36,31,76,8,69,222,40,64,39,254,105,120,103,14,0
