MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1892025855,2088,5.13.0.335,67,131,412,102,24,57,30,16,19,119,421,107,13,92,28,11,1
1884161536,1224,5.13.0.329,13,92,15,412,268,22,69,107,68,98,102,76,81,28,40,421,1
1774323202,2536,5.6.0.190,104,32,103,54,432,80,7,236,39,25,55,105,113,120,421,69,1
1899473835,2327,5.14.0.329,103,429,238,40,421,105,59,21,69,412,92,107,131,60,76,98,0
1896197036,1855,5.14.0.329,18,91,56,117,39,112,42,40,105,106,13,76,68,23,107,421,1
1827276298,2919,5.9.0.318,80,432,268,236,154,61,117,222,105,19,79,113,92,7,1,,1
1806042644,1246,5.7.0.284,154,421,238,42,40,236,43,92,16,77,113,79,39,120,20,55,0
1741030934,1990,5.3.0.291,236,120,64,127,43,107,59,412,67,8,55,429,254,39,40,76,1
1798067801,1255,5.7.0.275,120,236,20,99,103,112,412,122,421,15,113,7,76,79,55,154,1
1711146520,2027,5.1.0.427,39,107,40,22,38,18,267,104,64,238,59,105,421,53,9,127,0
1830159912,2217,5.9.0.318,69,67,412,99,28,12,36,20,22,38,79,25,111,113,1,120,0
1778057480,1862,5.6.0.194,126,42,121,103,1,81,64,96,31,40,120,76,113,105,39,107,0
1805780533,1369,5.7.0.284,222,40,150,7,107,432,59,1,429,64,113,79,55,76,421,120,1
1904608822,1760,5.14.0.329,18,201,2,112,64,245,99,105,119,412,60,429,134,76,15,28,0
1710622263,1888,5.1.0.427,254,53,429,14,38,80,412,122,105,104,268,25,421,150,40,39,1
1817678725,2439,5.8.0.461,31,121,10,15,412,268,76,16,23,133,120,79,55,113,429,86,1
1849558585,1520,5.10.0.330,79,53,245,76,429,43,67,40,121,83,7,120,113,13,96,39,1
1799164430,1458,5.7.0.275,104,69,266,117,76,51,40,7,107,54,1,79,23,31,39,421,1
1820236334,1925,5.8.0.461,57,268,15,89,20,81,92,1,98,25,120,79,55,113,421,7,0
1790838333,1236,5.7.0.275,104,157,24,268,16,43,79,58,90,222,14,120,76,113,127,105,1
1716389443,2062,5.2.0.200,254,429,40,103,101,76,104,412,69,59,38,7,127,268,421,92,1
1816790596,1950,5.8.0.461,8,67,20,432,115,238,117,85,2,42,79,120,254,31,113,39,0
1824392775,2554,5.9.0.318,51,79,267,91,150,6,121,4,53,161,7,20,22,120,114,39,1
1754400330,2299,5.4.0.241,80,42,39,25,81,121,127,412,104,64,421,7,103,120,76,254,0
1873413707,1450,5.12.0.348,67,107,98,412,4,76,102,12,222,30,421,120,79,245,13,113,1
1889142349,1341,5.13.0.335,13,113,4,67,40,26,39,245,268,21,55,102,81,10,421,11,1
1706690126,1216,5.1.0.427,103,429,421,30,267,412,39,14,222,127,59,101,76,105,38,107,0
1763569857,2568,5.5.0.273,101,133,96,89,154,201,67,107,75,115,120,55,254,39,127,113,1
1885210192,2105,5.13.0.329,81,76,40,39,42,15,12,64,4,98,245,223,78,268,119,421,0
1948911190,1773,5.17.0.326,245,131,58,201,429,64,236,89,34,86,412,41,114,4,122,82,1
1716389474,2064,5.2.0.200,28,15,16,59,107,117,412,64,45,81,76,1,103,268,84,40,0
1827538537,1893,5.9.0.318,121,15,89,115,90,22,111,69,36,40,113,20,120,79,1,421,0
1810237034,1886,5.8.0.461,68,40,104,154,157,67,238,53,60,69,113,79,7,20,421,120,1
1940784748,1924,5.17.0.326,119,245,412,69,98,111,105,61,21,120,41,122,114,72,82,86,1
1757021805,1823,5.4.0.241,107,42,25,120,85,421,7,92,89,429,254,39,64,76,103,127,1
1891763823,1882,5.13.0.335,134,222,120,412,76,101,201,236,121,54,107,105,10,13,102,81,1
1904608880,2342,5.14.0.329,103,1,67,60,68,4,56,412,42,98,76,112,105,28,421,102,1
1891501681,1428,5.13.0.335,103,111,68,20,222,421,67,23,223,105,28,76,12,13,112,4,0
1911948914,1872,5.15.0.325,103,107,432,105,85,34,412,42,3,64,92,16,76,60,429,28,0
1736836726,2229,5.3.0.291,16,85,127,222,254,20,150,161,15,53,40,25,59,76,9,38,1
1928988279,2279,5.16.0.342,112,57,254,40,96,236,7,64,54,1,72,114,60,107,92,76,0
1801848444,1470,5.7.0.284,69,62,40,15,1,222,85,16,117,28,113,20,120,7,79,107,0
1853490818,2481,5.11.0.270,13,236,8,89,111,254,43,54,55,15,120,79,39,245,113,421,1
1739196038,1975,5.3.0.291,76,104,117,62,1,7,64,51,267,105,254,80,59,429,38,421,1
1823889004,2605,5.9.0.318,17,64,110,119,201,90,40,14,8,22,55,20,421,79,113,120,0
1705117323,1220,5.1.0.427,64,112,85,117,222,59,150,16,51,53,105,421,238,268,7,84,1
1791362701,2009,5.7.0.275,115,68,40,222,76,75,236,7,1,79,39,55,105,120,113,111,1
1800799886,2577,5.7.0.275,150,57,40,222,7,98,61,32,104,412,25,113,39,79,421,14,1
1889142417,1825,5.13.0.335,62,102,104,112,412,103,59,40,24,67,13,421,10,81,76,107,1
1844991896,2976,5.10.0.330,119,7,421,75,40,104,35,131,1,64,8,113,245,39,120,79,0
1913783955,1944,5.15.0.325,72,18,112,53,57,122,64,81,222,43,120,10,76,60,105,92,1
1758856855,1487,5.5.0.273,104,107,30,38,412,119,61,113,25,58,432,39,40,429,76,120,1
1903822489,1740,5.14.0.329,112,223,412,20,18,16,39,2,96,268,76,60,107,102,28,4,1
1860830874,2821,5.11.0.279,105,25,102,67,76,53,98,35,81,429,79,120,222,13,245,421,1
1756235423,2779,5.4.0.241,412,7,85,15,77,9,92,31,51,53,39,127,105,76,40,421,0
1749419680,1225,5.4.0.241,76,222,99,412,120,421,104,4,25,59,39,429,55,254,127,7,0
1901201061,1834,5.14.0.329,103,42,421,8,53,157,120,40,117,119,107,76,111,10,16,67,0
1917716135,1632,5.15.0.336,91,105,15,40,84,30,412,104,117,2,102,10,112,60,28,107,1
1807353512,2136,5.7.0.284,120,42,103,412,154,8,222,68,107,25,113,421,111,76,79,20,1
1768294060,1212,5.5.0.273,96,76,267,14,62,55,113,92,67,16,39,7,40,421,38,53,1
1891653234,1552,5.13.0.335,42,432,3,126,28,15,4,76,117,92,13,16,35,102,107,421,0
1774323376,2125,5.6.0.190,23,69,51,63,421,57,42,31,412,127,55,113,39,76,107,14,0
1787430578,1539,5.6.0.194,55,89,154,20,222,8,40,39,15,9,111,107,92,76,113,1,0
1797392060,1736,5.7.0.275,9,4,81,24,267,268,107,67,412,76,31,120,7,55,39,113,0
1858733757,2792,5.11.0.279,78,161,421,42,412,51,267,268,20,56,245,79,13,74,24,41,0
1720321727,1515,5.2.0.200,1,254,92,15,16,143,104,57,59,31,421,268,38,429,40,39,0
1713768128,2220,5.2.0.200,92,412,25,104,121,18,254,103,53,80,429,39,59,76,38,268,0
1750730435,2016,5.4.0.241,85,7,105,40,67,29,101,254,36,412,23,127,429,107,76,64,0
1851918025,2084,5.10.0.330,18,7,40,150,28,105,42,68,107,412,429,120,39,1,13,76,1
1733842551,2420,5.3.0.291,12,80,61,11,42,429,7,2,51,53,84,103,76,38,39,59,0
1945241293,2349,5.17.0.326,92,76,432,96,18,8,110,13,19,89,114,82,72,122,41,60,0
1842742990,1571,5.10.0.330,35,39,201,38,15,20,89,55,150,429,120,113,421,245,79,7,1
1943930579,1248,5.17.0.326,53,245,121,18,58,2,64,67,43,30,25,86,122,429,82,114,0
1746536150,1913,5.4.0.241,7,39,64,53,104,421,92,119,1,412,76,254,120,40,59,127,0
1715078871,3109,5.2.0.200,92,35,103,12,42,9,143,69,131,15,127,38,421,105,7,55,1
1871840984,2053,5.12.0.348,12,96,92,22,254,11,112,68,53,222,421,268,120,13,81,105,1
1794508506,2066,5.7.0.275,111,34,79,68,104,11,236,59,105,412,120,31,55,20,432,1,0
1940522716,2031,5.17.0.326,114,119,79,7,12,64,201,83,103,67,60,107,82,41,122,223,0
1800013533,2469,5.7.0.275,85,107,43,18,122,17,429,111,35,8,222,113,254,79,39,120,1
1870268128,2261,5.12.0.341,12,67,245,126,84,79,266,81,40,222,107,429,13,92,28,58,0
1915881185,441,5.15.0.336,62,22,432,58,8,126,222,56,86,7,1,112,103,39,60,76,0
1822295778,2087,5.8.0.461,92,30,421,104,89,115,412,254,429,85,113,79,120,107,20,76,0
1914308323,1971,5.15.0.325,103,76,111,18,41,245,112,64,222,16,60,102,28,67,107,131,0
1795819238,1594,5.7.0.275,143,112,59,104,89,67,20,412,83,8,79,120,111,113,1,421,1
1728186087,2030,5.3.0.288,222,103,120,39,412,25,76,51,58,38,59,127,429,7,40,101,1
1742341866,2083,5.4.0.241,104,92,69,412,19,42,25,89,150,76,45,254,7,59,429,39,1
1715798311,2526,5.2.0.200,101,80,236,13,37,81,64,15,40,76,238,268,28,127,421,134,0
1804732142,2536,5.7.0.284,54,39,7,23,222,4,92,111,81,267,25,79,120,254,55,113,0
1846150896,1229,5.10.0.330,111,39,120,22,115,113,8,85,15,16,429,412,40,79,245,421,0
1758332657,1249,5.5.0.273,53,9,92,222,99,2,39,104,63,412,76,7,25,150,59,103,0
1807615730,1999,5.7.0.284,127,16,28,62,67,236,14,150,111,4,113,76,79,120,20,429,0
1902511859,1988,5.14.0.329,61,150,15,16,10,223,67,40,112,421,76,60,102,28,19,13,0
1719535349,2005,5.2.0.200,103,51,62,412,55,16,90,80,429,113,38,9,268,76,150,127,1
1824392950,1139,5.9.0.318,8,421,222,22,12,119,412,154,54,157,79,120,254,20,113,268,0
1915619064,1812,5.15.0.336,76,8,105,201,104,67,157,40,68,245,16,4,2,429,60,28,1
1926629115,1224,5.16.0.342,72,40,127,106,67,92,18,111,28,61,107,105,60,429,77,432,0
1715341053,1254,5.2.0.200,76,37,104,254,38,10,80,119,92,53,421,268,59,103,150,9,1
1767245574,1410,5.5.0.273,429,7,64,25,58,81,76,53,31,55,105,120,127,39,254,113,1
1897531143,1222,5.14.0.329,4,120,412,421,18,67,92,107,12,30,102,79,111,39,76,60,0
1758332685,1534,5.5.0.273,107,25,120,268,110,104,157,9,24,89,432,53,105,76,55,39,1
1715078926,1838,5.2.0.200,104,59,38,2,7,254,25,61,119,18,268,53,76,150,421,20,0
1756235537,2012,5.4.0.241,19,15,412,58,55,57,105,81,51,101,127,76,59,1,429,69,1
1862666007,1973,5.11.0.279,104,92,4,113,432,15,150,34,412,32,39,245,120,31,20,13,0
1880588928,2716,5.12.0.348,76,69,111,22,12,103,107,157,40,110,79,429,28,13,81,39,1
1884161819,2062,5.13.0.329,102,27,111,8,67,39,51,35,25,1,223,76,120,13,12,28,0
1839155875,1865,5.10.0.330,60,59,81,201,117,245,150,9,79,51,7,120,39,412,432,421,1
1749134298,1838,5.4.0.241,222,64,61,201,117,121,53,236,14,8,429,421,120,76,127,39,1
1920075554,1631,5.15.0.336,30,22,102,12,98,429,254,105,412,157,28,76,48,2,60,39,1
1718224675,1975,5.2.0.200,7,429,14,40,64,67,53,254,92,101,268,76,1,38,39,59,1
1722200487,1221,5.2.0.200,421,429,2,117,101,20,39,40,30,104,103,38,254,53,268,11,1
1712303068,1719,5.2.0.193,222,121,14,412,131,7,117,150,429,64,76,59,268,38,127,421,1
1885843811,1520,5.13.0.329,102,131,8,18,40,55,76,150,98,30,81,79,429,17,13,107,0
1800800048,1652,5.7.0.275,9,56,54,40,6,91,67,14,201,31,120,4,79,111,8,113,0
1755711283,1023,5.4.0.241,85,59,7,222,40,412,104,64,112,107,39,30,127,254,25,76,1
1921386293,1700,5.15.0.336,412,39,96,238,245,4,121,48,12,67,60,421,112,28,76,107,1
1717700406,1817,5.2.0.200,429,80,40,111,68,119,75,201,9,43,150,103,127,268,59,84,0
1839597367,1232,5.10.0.330,79,150,119,40,131,112,81,412,121,39,245,107,120,7,421,429,0
1866073912,1377,5.12.0.341,43,222,39,105,28,412,25,67,8,131,245,13,7,120,60,421,1
1724778297,1084,5.2.0.200,107,25,14,38,51,53,15,55,5,120,103,59,254,76,429,268,0
1777993531,1467,5.6.0.194,9,51,6,117,1,104,85,80,111,12,14,113,54,120,39,91,1
1839597372,2088,5.10.0.330,103,82,429,64,12,40,39,69,22,421,113,76,7,245,120,79,1
1939998525,2018,5.17.0.326,67,2,61,432,120,117,45,267,119,79,41,122,1,429,114,60,0
1874986815,2147,5.12.0.348,59,12,222,85,131,110,79,67,92,20,268,245,113,120,13,421,1
1745749825,1652,5.4.0.241,8,81,14,412,80,64,40,236,127,50,25,53,39,254,7,421,1
1913259842,1444,5.15.0.325,10,4,98,412,51,107,18,80,77,111,28,105,60,76,102,39,0
1750206275,2753,5.4.0.241,101,15,82,59,40,68,104,55,121,53,76,39,7,421,64,127,1
1858404662,1421,5.11.0.279,84,42,64,432,8,51,121,245,40,92,421,79,113,76,28,13,0
1708525383,2198,5.1.0.427,412,429,127,64,24,55,143,121,104,92,150,421,59,84,38,238,0
1804732234,3834,5.7.0.284,104,42,14,161,92,72,236,40,57,103,20,113,120,421,79,76,0
1822490935,2150,5.8.0.461,421,117,23,40,104,55,107,429,111,54,7,113,120,38,79,20,0
1755973452,1397,5.4.0.241,120,42,117,92,99,40,127,429,112,254,76,421,9,107,39,25,1
1763313486,2144,5.5.0.273,92,106,38,89,104,85,81,254,30,105,39,120,5,113,154,111,1
1871029150,1216,5.12.0.341,4,18,56,24,111,421,429,112,98,201,39,79,254,8,13,245,0
1717764408,1519,5.2.0.200,104,68,40,80,38,101,117,421,16,81,103,127,59,39,76,9,1
1812334418,2562,5.8.0.461,113,14,103,236,40,412,38,98,67,9,421,55,20,120,79,39,1
1751779156,1892,5.4.0.241,55,16,104,154,58,412,429,31,59,80,254,127,76,421,105,120,0
1903822678,2185,5.14.0.329,40,4,64,150,42,110,421,68,39,1,92,429,107,245,60,76,0
1706428247,2571,5.1.0.427,104,59,40,61,62,18,38,54,267,107,268,84,421,150,127,429,1
1713768285,2426,5.2.0.200,101,412,254,126,67,64,103,39,89,104,268,150,59,127,40,421,1
1725564766,2196,5.2.0.200,64,99,15,40,14,9,101,104,150,76,39,24,103,59,254,80,1
1739196257,2413,5.3.0.291,121,18,150,25,55,59,7,104,76,40,39,268,103,38,429,69,1
1870530402,1226,5.12.0.341,101,81,40,50,121,25,68,4,59,51,79,39,429,421,13,245,1
1873413987,977,5.12.0.348,62,412,18,105,421,236,68,40,101,107,120,429,79,81,13,245,0
1748109156,1815,5.4.0.241,103,104,77,39,63,92,64,85,53,119,105,127,76,421,429,25,1
1740653681,1673,5.3.0.291,412,101,15,56,58,39,64,69,40,104,90,76,38,53,429,59,1
1816199484,2416,5.8.0.461,89,32,91,222,27,42,104,57,122,40,120,113,31,79,7,421,1
1823868779,2351,5.9.0.318,79,40,7,63,67,89,22,421,1,2,120,113,74,429,20,111,0
1733691245,1468,5.3.0.291,80,127,15,103,412,85,104,59,53,150,39,105,429,107,92,38,0
1797516877,2274,5.7.0.275,154,104,412,7,2,10,113,15,12,238,79,8,39,76,120,14,1
1799227251,2381,5.7.0.275,39,7,79,16,236,30,59,64,51,107,429,113,120,222,14,20,0
1747847028,1856,5.4.0.241,39,64,55,53,104,67,89,120,101,254,103,429,76,1,7,127,1
1902511989,1528,5.14.0.329,245,236,105,4,40,223,2,15,112,16,76,107,60,10,102,67,0
1779828599,1562,5.6.0.194,55,222,106,24,267,154,104,10,53,105,120,113,14,1,421,7,0
