MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1705532423,1666,5.1.0.427,104,111,267,1,131,64,25,17,7,51,84,105,150,421,127,59,0
1858886664,2252,5.11.0.279,268,120,222,62,58,92,79,8,15,85,30,107,13,421,429,245,1
1828370946,1753,5.9.0.318,14,18,76,40,25,7,91,106,12,81,421,79,120,113,20,111,1
1858362383,2167,5.11.0.279,51,11,432,254,50,42,23,79,25,143,113,13,55,245,32,39,1
1891392530,2129,5.13.0.335,421,15,412,112,150,27,22,223,11,91,429,28,81,102,13,76,0
1786534932,1223,5.6.0.194,8,111,53,31,104,150,161,90,72,222,113,14,76,107,39,105,1
1795972120,2175,5.7.0.275,117,79,222,7,27,268,429,54,421,412,120,76,113,39,55,107,1
1830312986,2191,5.9.0.318,4,74,15,254,98,134,40,30,104,62,113,79,120,421,76,1,1
1831885856,1878,5.9.0.318,117,222,107,69,238,2,22,31,89,111,113,40,8,79,421,150,1
1838177313,2459,5.10.0.330,268,6,43,25,254,105,8,12,80,51,79,429,120,113,421,20,1
1881955363,1560,5.13.0.329,432,223,81,245,23,19,98,157,412,429,13,421,268,82,69,86,1
1805671462,1573,5.7.0.284,43,222,5,54,412,64,7,59,236,85,55,113,39,20,27,79,0
1738761393,2040,5.3.0.291,104,25,254,238,127,53,74,6,268,62,39,40,421,103,59,429,1
1740135467,2068,5.3.0.291,107,222,76,54,40,14,412,91,254,42,429,38,55,39,59,92,1
1789680686,1762,5.7.0.275,6,254,54,42,89,4,111,25,1,15,31,7,421,120,113,20,0
1787583536,2801,5.6.0.194,113,67,12,17,8,31,54,22,106,1,39,105,107,120,7,76,0
1709609571,1956,5.1.0.427,412,35,7,104,39,15,40,90,92,64,84,150,59,268,53,421,1
1883266108,2281,5.13.0.329,33,51,24,112,412,92,4,64,40,222,79,421,81,150,8,102,1
1841434464,1298,5.10.0.330,113,38,222,92,5,43,107,412,28,15,421,20,,429,79,121,1
1871731779,1695,5.12.0.348,15,23,28,81,201,268,111,13,254,222,76,79,429,107,421,245,1
1852333125,1702,5.11.0.270,222,40,98,20,7,268,54,67,102,89,1,245,421,120,13,79,1
1890344010,2657,5.13.0.335,64,112,201,223,51,131,105,107,67,412,13,12,102,120,81,421,1
1779719245,1925,5.6.0.194,429,64,412,55,102,222,57,50,62,37,113,120,105,53,39,14,1
1773689938,2090,5.6.0.190,79,25,222,103,39,16,268,236,14,106,120,429,55,113,76,421,0
1883790419,2194,5.13.0.329,4,412,8,5,104,81,98,245,107,51,421,11,12,120,131,39,1
1772117076,2046,5.6.0.185,14,115,96,25,56,39,99,58,9,18,76,120,59,113,421,53,0
1738038357,1721,5.3.0.291,7,236,64,91,16,107,63,92,53,222,59,127,40,76,429,38,1
1736727640,1484,5.3.0.291,1,39,81,254,34,16,59,15,55,64,38,429,421,53,76,127,1
1827953753,1734,5.9.0.318,4,76,89,236,62,8,1,16,22,106,79,432,113,421,7,107,0
1753004559,1651,5.4.0.241,104,64,34,40,39,8,77,412,222,112,429,120,254,76,59,421,1
1712809146,1625,5.2.0.193,62,40,67,421,101,412,38,119,238,80,45,39,9,268,59,429,0
1847090271,1713,5.10.0.330,7,20,236,37,127,268,23,76,201,81,245,111,421,120,79,429,1
1721523296,1392,5.2.0.200,18,40,254,25,75,201,39,81,77,7,268,9,127,421,429,150,1
1802001505,2086,5.7.0.284,14,37,90,92,429,25,20,104,103,2,113,79,76,120,421,222,1
1850498146,1973,5.10.0.330,92,254,12,55,236,7,245,67,56,35,113,76,13,79,421,120,0
1764777059,2427,5.5.0.273,67,92,267,101,20,107,18,134,25,54,1,131,120,113,55,254,0
1757437029,2545,5.4.0.241,53,15,92,31,421,59,238,25,104,107,429,39,69,105,120,76,0
1765301350,3512,5.5.0.273,99,104,113,53,14,112,54,64,67,25,55,76,7,120,39,254,0
1852595304,1899,5.11.0.270,429,96,12,57,54,106,92,412,105,119,245,13,79,421,268,120,1
1930257596,1001,5.16.0.342,236,64,112,54,267,40,92,62,61,104,72,60,39,76,28,16,1
1726241899,1996,5.2.0.200,38,117,40,76,429,201,254,31,238,104,64,59,150,103,7,268,1
1808972306,1232,5.8.0.452,28,34,40,20,126,421,61,412,68,429,79,113,120,432,25,268,1
1758747759,1857,5.5.0.273,1,7,79,59,236,45,432,107,102,104,127,76,39,429,421,101,0
1805147249,2687,5.7.0.284,23,222,96,76,85,154,429,38,54,40,79,421,113,120,20,14,0
1801477241,1221,5.7.0.275,20,429,85,7,238,68,64,101,412,67,113,76,421,120,79,432,0
1743785834,1446,5.4.0.241,51,421,76,40,39,222,92,77,25,267,429,69,7,127,254,91,0
1719688326,1610,5.2.0.200,61,1,15,421,24,120,69,38,412,104,103,127,268,59,76,101,1
1925471368,1657,5.16.0.342,30,412,28,91,67,60,103,2,12,42,82,76,245,72,421,429,0
1755864202,2383,5.4.0.241,120,80,412,104,4,429,85,101,14,37,39,7,76,40,254,59,0
1730174096,2193,5.3.0.291,127,7,20,40,81,105,69,107,119,16,38,92,59,76,429,101,1
1746689171,1327,5.4.0.241,104,59,412,64,54,105,91,42,9,40,55,254,39,76,429,53,1
1872105326,1733,5.12.0.348,81,120,36,18,111,412,13,67,101,64,79,429,28,421,39,7,1
1772379287,1229,5.6.0.185,42,33,102,103,37,91,40,92,154,51,39,55,222,429,268,59,1
1876188312,1654,5.12.0.348,19,42,30,81,53,9,412,157,39,67,429,111,79,268,110,13,0
1936592751,2345,5.16.0.344,114,72,89,85,104,92,80,34,6,44,28,268,245,12,122,82,1
1833458845,2606,5.9.0.318,412,68,20,22,105,8,15,64,432,34,76,120,113,79,7,421,1
1722834081,1977,5.2.0.200,59,15,17,112,201,85,81,103,412,254,421,429,268,40,38,127,1
1735679138,1700,5.3.0.291,254,40,119,56,99,150,51,9,38,267,59,429,39,76,103,127,1
1846041766,1907,5.10.0.330,79,57,131,81,412,12,105,236,82,9,120,245,8,7,113,254,1
1944607911,1619,5.17.0.326,120,157,412,429,64,12,67,245,254,92,107,114,82,122,41,13,0
1837915304,1320,5.9.0.318,7,28,24,89,15,40,114,51,55,23,429,107,57,201,113,79,0
1872780458,1803,5.12.0.348,59,8,25,119,57,111,245,81,121,15,13,429,76,1,79,107,1
1768185007,1693,5.5.0.273,238,55,1,32,51,236,105,61,62,89,40,429,113,39,120,254,0
1777360048,1967,5.6.0.190,103,104,39,117,107,57,134,254,143,15,76,113,120,105,14,421,0
1761893558,2698,5.5.0.273,120,64,40,119,1,421,104,39,117,267,9,55,254,127,76,113,0
1731746999,1855,5.3.0.291,76,107,37,117,429,92,1,67,53,80,59,254,238,68,39,127,0
1839226041,1856,5.10.0.330,68,28,4,412,236,40,77,8,91,429,76,120,20,113,79,22,1
1713659068,1227,5.2.0.200,101,38,76,412,81,103,68,59,51,40,238,9,55,268,421,150,0
1744854205,1399,5.4.0.241,267,76,25,15,105,421,92,82,42,43,429,39,103,59,254,127,0
1727532917,2246,5.3.0.288,105,4,104,55,45,76,40,81,143,58,38,103,59,429,7,80,0
1739611330,2462,5.3.0.291,92,81,72,55,117,104,157,40,64,57,429,254,76,59,127,39,0
1733844163,2256,5.3.0.291,25,96,5,79,7,238,267,236,60,105,59,421,10,127,429,107,1
1723620549,2621,5.2.0.200,238,161,77,42,76,150,40,51,7,64,127,59,92,103,268,38,1
1731222726,1615,5.3.0.291,429,9,60,89,14,80,39,222,25,1,76,59,127,62,238,7,1
1896111303,2691,5.14.0.329,79,112,157,81,98,67,102,117,12,150,429,268,4,76,107,39,0
1758747852,1582,5.5.0.273,7,39,64,432,51,127,59,86,53,81,105,120,429,55,254,101,1
1864916176,1449,5.11.0.279,59,268,18,12,76,107,429,14,53,103,13,421,79,245,1,120,0
1861770454,2231,5.11.0.279,51,117,81,254,40,245,76,412,104,103,39,105,54,79,13,421,0
1774738647,2173,5.6.0.190,25,154,103,236,53,36,7,54,51,40,55,421,39,76,113,14,0
1755864280,1996,5.4.0.241,112,14,40,64,222,127,25,81,86,105,238,7,254,103,74,429,0
1793350874,2676,5.7.0.275,91,42,16,102,79,69,161,104,150,54,39,113,120,7,107,76,1
1720999137,2350,5.2.0.200,25,104,4,64,39,103,127,59,89,236,268,421,38,9,254,121,0
1734042833,2229,5.3.0.291,104,99,92,421,25,84,42,64,267,101,39,76,59,38,127,40,1
1705794793,3007,5.1.0.427,40,107,31,119,7,131,104,421,35,120,84,268,105,150,92,39,0
1847090411,1676,5.10.0.330,111,64,103,81,57,79,67,91,412,105,245,421,7,13,120,68,1
1830837484,1394,5.9.0.318,157,104,412,76,23,67,68,2,7,25,57,113,429,421,79,,1
1929141487,2276,5.16.0.342,114,39,236,53,105,102,92,69,432,81,60,41,1,429,72,268,0
1883266290,1798,5.13.0.329,119,92,81,20,412,68,107,112,16,67,120,223,268,13,28,421,0
1732533491,2547,5.3.0.291,14,51,55,421,25,103,119,54,254,53,1,76,429,59,268,127,1
1894256510,2448,5.13.0.335,98,81,245,27,429,2,4,150,15,1,102,107,12,39,421,13,0
1853449428,2015,5.11.0.270,14,201,31,42,421,12,39,222,268,64,245,79,92,13,8,20,0
1731747069,2098,5.3.0.291,92,117,67,38,80,64,238,110,8,79,421,429,76,59,103,40,1
1840274687,2379,5.10.0.330,22,120,40,23,96,67,25,92,117,20,79,421,7,1,113,429,0
1866208566,1925,5.12.0.341,102,67,13,267,42,76,22,126,40,31,245,120,421,429,79,107,1
1838177540,1699,5.10.0.330,154,236,91,412,31,421,24,22,16,9,120,28,76,7,79,11,0
1892965639,1454,5.13.0.335,107,15,103,89,77,53,28,112,104,122,39,13,102,76,92,81,0
1786535176,1672,5.6.0.194,55,150,121,92,51,37,119,42,154,57,76,39,1,120,113,14,1
1866751241,1804,5.12.0.341,55,15,85,432,102,429,412,57,28,59,245,268,31,421,107,20,1
1913150730,2534,5.15.0.325,245,61,67,69,412,18,41,80,105,12,107,39,76,60,112,102,0
1797283084,1710,5.7.0.275,1,104,28,80,8,40,4,58,421,67,92,131,120,79,154,39,1
1719950607,2732,5.2.0.200,103,104,80,107,121,59,150,40,51,1,238,268,421,429,64,39,1
1910267156,2858,5.15.0.325,105,24,56,81,110,103,39,111,222,421,98,76,16,60,28,112,0
1829788949,1499,5.9.0.318,134,412,20,58,81,107,236,432,113,55,79,120,421,39,40,7,0
1896373530,2389,5.14.0.329,67,105,267,421,101,39,22,99,64,12,76,102,112,10,13,107,1
1921539355,1787,5.15.0.336,222,68,245,201,1,81,57,421,105,16,60,28,131,76,107,112,0
1947821274,1283,5.17.0.326,122,222,238,57,412,83,4,42,91,60,28,41,421,157,92,114,1
1710251296,1755,5.1.0.427,25,15,2,127,111,69,80,51,267,39,421,38,84,59,268,40,1
1917082914,1815,5.15.0.336,13,96,28,105,79,67,107,4,89,48,76,60,102,69,12,41,1
1891654950,1803,5.13.0.335,412,42,78,7,121,421,157,51,112,40,79,76,81,429,13,120,1
1742757171,2273,5.4.0.241,104,101,40,127,32,134,64,67,267,105,59,150,39,76,254,429,0
1725455668,1562,5.2.0.200,15,127,59,12,126,8,16,38,81,107,1,76,103,268,39,429,1
1736271070,1575,5.3.0.291,1,120,412,81,39,89,72,429,103,58,38,7,101,40,127,59,0
1753505080,2125,5.4.0.241,143,39,421,50,81,42,25,103,80,150,40,127,429,76,1,105,0
1712634420,2766,5.2.0.193,104,64,10,76,412,238,89,113,8,51,421,268,55,127,101,107,1
1932025148,2214,5.16.0.344,79,18,412,61,20,67,245,40,83,4,72,82,429,34,1,432,0
1899519293,1407,5.14.0.329,267,103,35,51,111,112,40,245,42,92,429,60,13,76,81,107,0
1715756353,1827,5.2.0.200,1,98,64,267,104,59,62,51,40,69,38,39,127,76,92,103,1
1732557366,2259,5.3.0.291,150,236,121,76,161,104,55,107,25,54,39,92,429,127,59,38,1
1903713608,2015,5.14.0.329,112,92,67,245,111,39,30,40,64,81,76,60,10,102,429,96,1
1765301579,2101,5.5.0.273,412,90,421,236,117,15,157,111,54,40,113,25,127,76,1,39,1
1795690381,2304,5.7.0.275,113,161,101,81,105,34,254,236,127,432,102,74,120,222,15,79,1
1773428053,2357,5.6.0.190,1,85,104,30,154,53,81,90,9,75,107,76,39,120,14,113,1
1732009303,1877,5.3.0.291,35,37,81,103,85,39,104,7,40,121,59,429,268,254,1,150,0
1865964888,2990,5.12.0.341,4,13,81,107,40,429,76,84,101,25,245,113,120,421,2,79,0
1791583460,1757,5.7.0.275,76,58,236,13,25,412,50,67,421,64,120,39,113,92,79,1,1
1846566236,1895,5.10.0.330,69,222,111,83,121,120,76,81,90,89,429,421,79,12,245,1,1
1879596385,1642,5.12.0.348,412,18,421,103,101,429,112,92,76,53,28,13,39,79,1,20,1
1705270626,2289,5.1.0.427,96,39,62,76,37,254,38,58,222,40,84,59,105,268,421,64,1
1720935654,2098,5.2.0.200,9,412,62,81,150,157,53,127,76,18,103,421,268,38,59,254,0
1836866918,652,5.9.0.318,222,126,62,37,76,25,22,20,92,103,55,113,79,69,421,39,1
1705794922,2863,5.1.0.427,15,1,238,9,75,64,40,24,55,51,59,429,127,421,150,84,0
1930452333,3144,5.16.0.342,18,57,40,268,28,76,62,2,78,81,429,72,16,12,114,67,0
1882479985,1271,5.13.0.329,223,268,67,54,421,120,19,103,104,12,13,121,429,76,11,81,0
1733057908,1706,5.3.0.291,18,101,254,16,58,106,161,15,107,157,76,429,59,127,14,150,1
1762155900,1795,5.5.0.273,15,105,101,57,412,55,222,238,254,25,76,120,421,1,14,113,1
1743894154,1216,5.4.0.241,10,40,104,58,80,39,55,421,25,15,127,76,150,429,254,7,0
1734368641,1890,5.3.0.291,7,236,85,254,89,10,45,58,81,53,238,127,429,76,59,40,1
1882197910,1269,5.13.0.329,18,245,20,40,13,102,111,429,103,157,421,68,79,76,107,223,0
1911315849,1608,5.15.0.325,33,62,61,412,67,76,92,22,117,40,60,41,223,28,150,102,1
1832934801,1273,5.9.0.318,7,24,80,18,412,90,28,22,58,85,421,76,20,8,113,79,1
1807244690,1918,5.7.0.284,57,40,72,6,81,51,254,103,102,432,421,113,111,120,79,107,0
1740135827,1835,5.3.0.291,61,77,40,58,104,121,117,14,67,267,127,429,38,39,76,254,1
1941724568,2717,5.17.0.326,86,67,20,90,16,114,103,40,19,51,28,122,60,82,72,41,0
1803312544,1833,5.7.0.284,102,154,25,104,61,1,40,106,67,126,79,113,39,421,120,429,1
1723882926,1134,5.2.0.200,103,127,143,80,104,107,254,76,268,16,38,101,64,59,39,,1
1802001840,1432,5.7.0.284,55,432,98,254,15,120,236,267,421,131,113,57,107,79,7,8,1
1729387955,1865,5.3.0.291,61,107,120,67,53,105,103,58,21,89,421,76,84,59,39,127,1
1724669368,1214,5.2.0.200,57,25,42,254,38,51,105,16,107,131,76,429,103,39,127,40,1
1734103272,1523,5.3.0.291,33,62,53,51,150,104,81,20,38,40,76,429,127,59,254,103,0
1757175230,2721,5.4.0.241,80,104,112,24,412,1,107,222,7,25,76,105,254,39,429,92,1
1884052947,1731,5.13.0.329,268,68,222,254,25,103,67,150,412,107,81,76,223,1,13,92,0
1778209385,2612,5.6.0.194,7,53,57,236,33,92,111,25,104,1,107,120,14,105,39,113,1
1911578074,2340,5.15.0.325,27,112,79,15,412,67,40,127,92,56,28,105,62,421,76,60,0
1858362844,1836,5.11.0.279,113,81,22,107,1,12,55,421,236,150,79,31,4,245,13,429,1
1878877434,1555,5.12.0.348,222,79,120,267,105,107,429,63,412,266,12,201,111,421,13,98,0
1872256478,1747,5.12.0.348,268,412,111,18,74,11,161,14,9,236,429,28,421,120,92,39,1
1822973407,1836,5.8.0.461,89,83,1,32,429,56,150,236,55,40,120,79,7,20,421,113,1
1723620835,1881,5.2.0.200,80,127,5,412,51,7,8,64,53,222,268,76,59,38,1,39,1
1747586982,1221,5.4.0.241,131,421,412,75,104,7,60,51,53,122,254,429,76,120,39,35,1
1721523686,2183,5.2.0.200,412,64,101,67,50,8,238,421,104,40,105,80,103,76,268,59,0
1708678633,1381,5.1.0.427,53,58,104,421,127,38,39,89,42,9,64,1,17,92,268,105,0
1878810091,1464,5.12.0.348,81,40,29,102,150,67,266,59,42,412,13,79,429,421,120,113,1
1892703726,1217,5.13.0.335,74,10,98,12,81,40,112,36,51,64,13,102,268,39,79,92,1
1837129201,1213,5.9.0.318,35,22,103,111,92,99,222,76,85,16,55,120,7,113,79,39,1
1731223027,2075,5.3.0.291,64,69,91,110,267,111,68,101,222,40,38,127,39,76,59,429,0
1832934902,1237,5.9.0.318,236,131,4,412,76,11,429,42,37,38,28,113,79,120,39,92,0
1820614135,2231,5.8.0.461,40,31,41,98,429,57,25,53,79,236,8,69,113,76,421,120,0
1773166075,1727,5.6.0.190,40,104,72,127,101,222,412,113,75,4,76,421,39,55,7,120,1
1712872956,2020,5.2.0.193,267,103,121,50,96,150,127,412,76,18,268,421,9,38,59,40,1
1824284158,1212,5.9.0.318,43,104,58,1,120,39,105,432,429,102,107,20,113,421,79,7,0
1896373762,1666,5.14.0.329,53,222,41,20,103,18,64,126,27,89,79,13,76,28,223,421,1
1749573124,1853,5.4.0.241,69,254,429,107,53,81,92,51,412,113,59,76,101,127,39,7,1
1753397846,1208,5.4.0.241,421,15,58,53,61,89,104,31,30,35,55,254,120,76,39,127,0
1719950858,1543,5.2.0.200,76,92,4,37,51,59,104,40,39,50,268,103,238,421,7,38,0
1723096591,1216,5.2.0.200,268,16,104,421,14,80,40,101,85,96,76,59,103,38,127,112,1
1744330258,2609,5.4.0.241,59,53,120,26,22,150,412,104,254,55,127,429,69,39,76,105,1
1784374531,1223,5.6.0.194,101,32,53,104,79,7,81,267,154,102,120,111,14,113,76,25,0
1719537582,2156,5.2.0.200,76,222,412,103,50,254,1,104,238,25,59,39,268,421,429,127,1
1851547163,2182,5.10.0.330,79,16,67,101,111,222,40,76,122,13,245,7,113,429,69,1,0
1783389726,1505,5.6.0.194,62,61,157,104,89,8,81,6,1,421,120,76,113,39,23,31,0
1719950882,2295,5.2.0.200,150,412,101,15,80,1,64,222,8,62,429,45,40,268,35,38,0
1842634279,2041,5.10.0.330,68,111,67,38,107,55,150,412,76,15,421,79,245,113,39,28,1
1832410670,1659,5.9.0.318,412,429,150,28,1,432,105,39,18,254,79,421,20,120,113,69,1
1862557231,1238,5.11.0.279,63,75,31,421,22,67,16,1,72,8,74,13,113,245,79,28,1
1718652874,1284,5.2.0.200,92,30,77,53,67,62,15,267,126,23,268,254,238,40,39,76,1
1908892936,1459,5.14.0.329,429,61,11,59,53,67,40,245,39,63,421,107,150,60,76,10,0
1878810162,1715,5.12.0.348,81,40,67,76,98,64,15,268,92,53,238,75,107,79,429,421,1
1724669491,2389,5.2.0.200,40,104,80,39,1,412,421,91,9,51,55,59,103,429,76,7,0
1722310198,1317,5.2.0.200,222,8,16,64,238,1,15,76,25,39,40,38,120,103,59,268,1
1733693364,2657,5.3.0.291,222,412,254,91,8,121,53,101,107,51,103,59,38,429,76,127,1
1792040506,2288,5.7.0.275,105,117,81,421,75,104,40,8,13,254,39,120,113,20,76,14,0
1711300163,1577,5.1.0.427,25,429,62,150,103,76,121,18,105,412,268,40,84,421,7,59,1
1816682053,2724,5.8.0.461,92,42,150,412,74,429,254,103,14,111,120,421,7,79,113,112,1
1776836173,1281,5.6.0.190,117,35,104,14,90,154,157,222,59,85,113,76,254,120,7,31,0
1833500862,1826,5.9.0.318,157,15,57,76,412,39,12,54,67,55,31,79,8,113,429,120,0
1843682896,1216,5.10.0.330,236,78,5,39,105,13,268,20,222,412,55,22,421,120,79,113,1
1876450898,2475,5.12.0.348,429,12,39,10,64,81,76,16,84,42,13,107,5,121,79,421,1
1815895642,2022,5.8.0.461,39,254,412,67,103,98,35,61,236,53,7,120,113,20,268,79,0
1803837019,2187,5.7.0.284,81,112,40,74,79,104,131,432,102,38,421,20,76,55,120,14,1
1795972701,1690,5.7.0.275,254,8,222,68,161,104,85,79,75,25,113,120,20,76,7,39,0
1712873057,1620,5.2.0.193,67,55,80,105,25,18,40,57,101,121,429,421,150,268,59,39,0
1814227141,2462,5.8.0.461,113,57,104,63,412,7,67,92,421,25,120,8,39,31,150,79,0
1800429155,1681,5.7.0.275,79,222,55,131,412,102,157,67,117,57,111,31,40,39,20,120,1
1886936676,1718,5.13.0.329,67,40,58,62,61,98,92,104,16,143,107,111,39,76,102,13,0
1765564005,1644,5.5.0.273,101,81,238,14,254,107,12,7,102,15,55,113,76,127,429,39,1
1939389031,1765,5.17.0.326,245,201,67,117,61,60,429,223,2,157,28,107,82,268,114,122,1
1866227311,1213,5.12.0.341,421,111,18,85,112,429,76,40,12,24,107,79,39,120,245,13,0
1942511218,2492,5.17.0.326,20,53,2,1,67,18,111,28,86,92,82,107,72,41,122,114,0
1764253302,1615,5.5.0.273,92,104,57,1,412,40,42,14,131,107,39,7,113,429,76,421,1
1801477752,1979,5.7.0.275,104,57,20,31,16,236,127,64,92,40,79,113,39,120,7,254,1
1906597503,1945,5.14.0.329,16,67,4,223,102,53,56,64,133,63,107,76,103,60,105,39,1
1718076760,1794,5.2.0.200,59,1,81,103,121,2,429,40,68,91,150,268,38,76,39,238,1
1845255810,2546,5.10.0.330,412,42,4,36,64,12,112,22,23,79,7,113,76,120,39,245,1
1875505007,2560,5.12.0.348,222,64,8,12,4,18,131,82,59,201,429,13,421,268,76,120,0
1860984452,1815,5.11.0.279,58,16,51,107,74,76,429,102,42,89,13,120,79,245,421,8,1
1809079941,1237,5.8.0.452,67,62,126,38,412,9,96,54,6,267,421,113,40,79,20,429,1
1707368075,2037,5.1.0.427,7,105,267,104,59,16,5,119,103,39,40,38,127,53,421,84,0
1793351308,2294,5.7.0.275,75,96,53,28,236,8,15,14,40,112,120,76,254,421,113,127,0
1830313615,1653,5.9.0.318,7,15,11,102,111,25,80,412,104,59,421,79,39,23,77,113,1
1908694672,2021,5.14.0.329,22,245,103,1,68,266,119,201,8,59,28,76,112,102,10,4,1
1868062357,1839,5.12.0.341,8,6,254,13,40,107,92,85,22,115,245,421,12,28,429,79,1
1722834583,1308,5.2.0.200,90,40,14,107,42,59,104,34,37,75,103,150,127,38,421,268,1
1720737433,1596,5.2.0.200,39,120,222,7,40,101,75,51,412,20,103,76,429,38,421,127,1
1900830362,2129,5.14.0.329,64,201,236,79,99,41,24,15,12,268,76,421,60,92,102,429,1
1766496749,1428,5.5.0.273,51,25,236,57,40,421,1,8,119,81,76,113,120,105,39,64,1
1866227360,1720,5.12.0.341,61,412,23,96,154,222,89,38,54,105,421,79,113,13,120,20,1
1810128546,1387,5.8.0.452,412,222,86,8,76,429,39,55,20,89,79,111,64,113,120,92,0
1708416675,2023,5.1.0.427,42,39,61,19,53,104,68,55,59,89,268,1,69,9,150,127,0
1938841252,3139,5.17.0.322,92,254,61,43,81,64,421,42,25,157,72,122,86,41,82,245,0
1906335398,1219,5.14.0.329,4,10,12,222,92,412,112,67,24,20,60,76,107,102,150,245,0
1764777640,2616,5.5.0.273,17,4,96,64,25,1,113,68,53,104,76,421,69,429,39,254,0
1735353628,1869,5.3.0.291,39,59,104,131,89,120,222,54,7,25,38,76,14,127,40,429,1
1911295943,1229,5.15.0.325,134,18,201,105,11,61,67,40,58,245,102,60,28,107,76,103,0
1750621868,1419,5.4.0.241,254,412,1,222,127,429,40,121,7,57,20,92,76,107,120,421,0
1840275117,1563,5.10.0.330,22,117,120,103,39,4,81,34,20,154,79,113,55,245,7,421,0
1907121838,1452,5.14.0.329,112,105,81,12,98,67,40,131,245,117,76,421,429,16,60,92,1
1835818671,2090,5.9.0.318,92,429,56,74,111,268,76,150,412,6,1,120,28,113,79,421,0
1731747504,1789,5.3.0.291,34,122,53,107,51,40,39,15,254,131,76,38,429,92,59,55,1
1811177139,1462,5.8.0.461,254,54,236,112,37,35,92,8,429,111,113,79,120,31,20,55,1
1806458551,2120,5.7.0.284,55,39,254,104,432,117,238,1,18,421,57,7,38,120,79,113,0
1773428411,2030,5.6.0.190,54,67,14,31,157,13,114,30,81,26,7,76,113,39,120,127,1
1830837951,1531,5.9.0.318,35,236,7,23,412,131,222,64,39,201,113,79,120,421,69,,0
1779719873,1508,5.6.0.194,104,102,89,113,238,120,42,60,40,61,76,14,57,107,92,421,1
1892703938,2866,5.13.0.335,4,56,12,8,51,57,112,25,421,15,39,102,76,11,10,81,0
1838702275,1955,5.10.0.330,120,48,91,111,42,106,8,117,110,104,76,113,79,245,421,40,1
1813012164,2645,5.8.0.461,9,429,92,8,78,36,15,254,25,50,113,20,421,79,120,39,0
1850760902,1238,5.10.0.330,62,268,77,236,43,222,16,63,10,23,13,120,31,7,113,79,1
1738761506,2029,5.3.0.291,238,89,120,68,119,77,104,103,92,25,14,59,127,9,429,34,1
1740660430,2360,5.3.0.291,92,38,267,421,222,20,25,14,126,42,39,59,76,127,254,9,1
1840013007,1236,5.10.0.330,238,89,51,268,9,76,117,429,40,62,7,79,120,421,245,113,1
1833197266,2874,5.9.0.318,42,89,56,8,54,92,412,91,31,236,107,113,69,421,76,79,1
1723688227,1867,5.2.0.200,34,80,15,76,40,64,38,22,266,53,103,39,429,127,120,59,1
1834245846,2172,5.9.0.318,412,421,8,114,104,7,14,53,81,64,113,79,120,154,254,39,0
1727815386,2236,5.3.0.288,157,31,104,62,53,15,254,7,105,45,92,59,429,76,127,103,1
1782341340,2944,5.6.0.194,103,412,85,22,113,92,2,429,4,25,39,76,120,105,40,421,0
1778409181,2158,5.6.0.194,8,429,412,154,131,92,16,11,7,67,76,105,55,113,1,39,0
1723883233,2046,5.2.0.200,92,76,35,40,104,429,412,150,64,134,39,9,103,268,59,254,1
1705271014,1218,5.1.0.427,51,412,38,98,59,76,61,15,105,36,421,429,150,268,127,,0
1713397479,2556,5.2.0.193,55,15,56,14,40,412,80,7,429,24,39,150,76,268,59,127,0
1721261808,1244,5.2.0.200,9,103,25,76,22,412,121,67,69,64,59,127,38,268,150,254,0
1791516406,2644,5.7.0.275,412,79,18,80,1,429,102,25,103,20,14,39,7,76,113,55,1
1868848890,1615,5.12.0.341,245,28,1,12,67,39,84,40,76,104,79,421,13,105,8,429,0
1856003838,1298,5.11.0.276,30,41,429,131,62,412,67,83,81,105,13,266,110,421,245,120,0
1724669697,2498,5.2.0.200,59,18,54,40,101,26,254,14,51,7,268,76,150,429,103,38,0
1770544899,1725,5.5.0.273,238,38,432,154,222,53,104,1,421,68,76,254,39,120,9,14,1
1865178884,1803,5.11.0.279,157,105,79,53,22,150,131,35,267,236,421,107,113,13,429,245,1
1805672201,1275,5.7.0.284,60,268,102,133,154,432,429,7,238,20,120,8,6,113,79,421,1
1848139530,2123,5.10.0.330,22,54,421,39,40,12,113,68,42,120,76,79,92,245,13,429,1
1711300363,928,5.1.0.427,28,38,236,238,1,120,42,25,39,40,268,7,59,84,421,150,0
1937268494,2124,5.16.0.344,41,105,421,429,40,201,131,111,79,18,92,82,67,114,122,72,0
1731485455,1540,5.3.0.291,53,236,85,64,7,80,92,69,67,25,103,38,429,40,39,76,1
1757699856,2401,5.4.0.241,39,236,254,25,101,34,421,42,412,1,127,429,107,7,120,76,1
1732009748,2408,5.3.0.291,1,80,104,23,4,76,42,112,14,40,59,92,103,39,15,429,0
1814847257,2021,5.8.0.461,236,53,31,126,14,43,38,89,106,18,79,20,91,113,120,39,0
1769234203,1645,5.5.0.273,96,267,9,8,127,14,51,55,122,40,120,57,7,113,36,1,1
1773428508,1853,5.6.0.190,115,421,127,117,81,107,12,68,238,429,113,120,92,25,76,254,0
1712873247,2447,5.2.0.193,104,20,81,92,1,3,80,15,40,101,268,7,39,59,76,38,1
